division_full,date,mean,anomaly,pchange,rank,ytd_pnormal
Hawaiʻi::Hōnaunau,2026-02,1.8164596183850994,0.07741968468568605,4.451863536048492,59.0,64.72432947001796
"Hawaiʻi::Hōʻea, Manowaikohau",2026-02,25.453980109636547,14.794411110966264,138.78995588669466,10.0,156.9138083988918
Hawaiʻi::Iliʻililoa,2026-02,7.255112398059618,-0.7738124989015045,-9.637809654869056,53.0,114.82044357447012
Hawaiʻi::Kahaliʻi,2026-02,19.932978043271937,8.553567034589427,75.16704535993156,17.0,156.24541248159935
Hawaiʻi::Kahaluʻu,2026-02,2.437003648075551,0.446267126820727,22.417186908262014,50.0,82.6737560310848
Hawaiʻi::Kahaualeʻa,2026-02,9.911834904266323,-0.3119214551096672,-3.0509476570576783,53.0,130.41369941262337
Hawaiʻi::Kahauloa 2,2026-02,2.957537025928342,1.0708259426469389,56.756222621247254,42.0,93.54497402898959
"Hawaiʻi::Kahilipaliiki, Kah",2026-02,0.896010411380157,-1.974032244344396,-68.78058904131667,86.0,110.48331318577011
Hawaiʻi::Kahilipalinui,2026-02,1.5143422302732308,-2.071257382789117,-57.76599749853612,76.0,111.78468792265457
"Hawaiʻi::Kahoahuna, Paʻana",2026-02,28.4605854932196,16.095586074201666,130.17053643727567,10.0,167.3460022056116
Hawaiʻi::Kahua,2026-02,21.04411997328459,9.494130738540496,82.20034274993722,16.0,157.12957961364077
Hawaiʻi::Kahue,2026-02,3.656056108591648,-1.359550592420014,-27.106403541286216,69.0,155.56377720654007
Hawaiʻi::Kahuku,2026-02,1.5715162082555834,-0.8758173880504909,-35.78659604773216,77.0,68.222798708281
Hawaiʻi::Kahuwai,2026-02,10.38671102408852,1.0107117576127944,10.779776415156476,37.0,117.70568685622152
Hawaiʻi::Kahuā 1,2026-02,10.21127873409506,6.385595418948991,166.91385284474813,6.0,159.61505554792953
Hawaiʻi::Kahuā 2,2026-02,8.298009716163014,5.021401453434242,153.24997835574032,6.0,150.93443848307447
Hawaiʻi::Kaiaʻakea,2026-02,22.92564757154755,11.518687774454877,100.97947200086284,15.0,162.4098629290779
Hawaiʻi::Kaiholena,2026-02,7.373659654294181,4.557517462228063,161.83548810382874,10.0,157.53553172781002
Hawaiʻi::Kaihoʻonā,2026-02,5.207394908829419,3.0086729250101816,136.837351295503,14.0,144.54994136270219
Hawaiʻi::Kaihuiki,2026-02,21.482606422244096,10.784144230506342,100.80088182051772,16.0,162.86544794569986
Hawaiʻi::Kaimū,2026-02,6.607037220112421,-1.598631882505284,-19.48204177518323,61.0,119.46954914529584
Hawaiʻi::Kainehe,2026-02,23.340779668166483,13.260571920697416,131.55058162394394,10.0,149.6053035072576
"Hawaiʻi::Kaipuhaʻa, Lamaloloa",2026-02,7.616243910983585,4.70300483576338,161.43559503120733,10.0,159.75423375301295
Hawaiʻi::Kaiwiki,2026-02,29.043761030409993,17.288356129513986,147.06729606732856,9.0,166.9659824110374
"Hawaiʻi::Kaiwiki, Maumau",2026-02,24.09351547121063,10.325633612204724,74.99798239080964,19.0,161.05186045982717
Hawaiʻi::Kaiwikinui,2026-02,34.419571541204604,17.518248598342748,103.65016192854564,14.0,160.34244611972613
Hawaiʻi::Kalakalaula,2026-02,23.01068451648622,15.53548497477854,207.82702706594938,2.0,188.65833996727716
"Hawaiʻi::Kalala 1-2, Kokiʻo",2026-02,6.500091090626893,3.946959820752574,154.59290586914742,9.0,150.34528240693504
Hawaiʻi::Kalalau,2026-02,20.96828501331635,8.348207931671682,66.15021348652279,19.0,159.80357063374242
Hawaiʻi::Kalaoa,2026-02,20.86929441437008,8.992953029308838,75.72157735900636,17.0,159.247753638228
Hawaiʻi::Kalaoa 1-5,2026-02,1.0828724713925926,-0.41027272283175087,-27.47708156036886,68.0,64.19629766864972
"Hawaiʻi::Kalapana, Kupahua",2026-02,5.563669764706401,-1.7664364285777339,-24.098374320908857,66.0,124.1694926949255
Hawaiʻi::Kaloko,2026-02,1.5252923006486383,-0.4019754118529755,-20.85726903665123,66.0,62.6348750279941
Hawaiʻi::Kalopā,2026-02,13.07882606740429,7.204850622793917,122.65714575645154,7.0,135.2289988527014
"Hawaiʻi::Kalua, Pakiloa, ʻŌuhi, Kaao",2026-02,23.999458188219265,16.09597772775023,203.6568295228633,4.0,184.0594645009678
Hawaiʻi::Kalāhiki,2026-02,1.0638896986350417,-0.8435738982114815,-44.224901571180894,78.0,38.03249475636276
Hawaiʻi::Kamano,2026-02,5.85817031660105,3.370601944410269,135.49786136900462,15.0,152.5085571229063
Hawaiʻi::Kamaui,2026-02,21.571903121484816,12.750310050355035,144.53523244098247,7.0,157.87089539131614
Hawaiʻi::Kamaʻeʻe,2026-02,29.649224738978113,14.906775187311387,101.11464268586276,14.0,159.59290378221442
Hawaiʻi::Kamoamoa,2026-02,6.129691981618208,-1.7768129423680943,-22.472798783413143,67.0,134.9762279345988
Hawaiʻi::Kamoauau,2026-02,22.17904158464567,13.059613509220126,143.20649717510622,7.0,154.90403824703188
Hawaiʻi::Kamoku,2026-02,11.327918202378958,6.362762947101692,128.14831802769842,6.0,134.87988649882573
"Hawaiʻi::Kamāʻoa, Puʻuʻeo, Ke",2026-02,0.2240353045304971,-1.8727106042131862,-89.3150951864867,103.0,92.18073826155616
Hawaiʻi::Kanahonua,2026-02,22.76646315206693,15.186707984744094,200.3588196386036,2.0,182.92541666153218
Hawaiʻi::Kapaʻa,2026-02,6.302873871988403,3.61216481439629,134.24583398209458,13.0,153.52465561920377
Hawaiʻi::Kapaʻanui,2026-02,5.3833979387236655,3.0424257592207127,129.96419973972934,15.0,149.65176800677796
Hawaiʻi::Kapaʻau,2026-02,11.377344411878301,6.984707301841423,159.00943162096956,9.0,156.71485153600844
Hawaiʻi::Kapoaula,2026-02,20.32685097648156,13.31050100799489,189.7069141045965,3.0,176.03231833014868
Hawaiʻi::Kapoho,2026-02,8.47074077688026,0.07877038504615719,0.9386399304125949,44.0,116.05550950080261
Hawaiʻi::Kapulena,2026-02,22.73640501968504,15.417565693692586,210.6558841773989,3.0,190.58049706556724
"Hawaiʻi::Kapulena, Haukoʻi, K",2026-02,23.109128415687977,16.017908381155745,225.88367450386642,3.0,199.50982409237318
Hawaiʻi::Kapunapuna,2026-02,5.690873113517061,3.183874255403134,126.99942982018091,15.0,148.53564989952295
Hawaiʻi::Kapuʻa 1,2026-02,6.291030256349793,3.15279021976501,100.46364150003203,18.0,130.0567804766253
Hawaiʻi::Kapuʻa 2,2026-02,1.201000764395497,-0.579134530824434,-32.53317499964987,75.0,49.17133894969453
Hawaiʻi::Kapāpala,2026-02,2.711127506276726,-1.0448092885014342,-27.817541816838386,57.0,126.88384794663602
Hawaiʻi::Kau,2026-02,1.0329836158266799,-0.5850505162148611,-36.15810721351586,71.0,61.26920615513283
Hawaiʻi::Kauaea,2026-02,8.589900372449893,-0.8992980214298498,-9.47707049743918,53.0,110.95979220850722
Hawaiʻi::Kaueleau,2026-02,7.7120736068810976,-1.0225745385158218,-11.707106245083374,56.0,112.37366525832428
Hawaiʻi::Kauhakō,2026-02,0.6833691534407809,-0.9189031272214019,-57.349998393633825,91.0,29.95744133150597
Hawaiʻi::Kauhiula,2026-02,18.266056090828002,7.271143395131029,66.13188841396351,20.0,162.28789570569248
"Hawaiʻi::Kaukulau, Ki (b)",2026-02,7.264053619904115,-0.45587696155861046,-5.905195088842802,50.0,115.36427314730804
"Hawaiʻi::Kaulana, Awalua, ʻŌhiki",2026-02,0.9078084619785617,-0.5972321947205371,-39.68213031735668,74.0,60.58484123276261
Hawaiʻi::Kaulanamauna,2026-02,1.2567134836165947,-0.5219196061374809,-29.343860133044338,73.0,52.74743224263485
Hawaiʻi::Kauleolī 1-2,2026-02,0.5281611201132262,-0.8552635373093013,-61.82219846382899,90.0,27.755121924822678
"Hawaiʻi::Kaumalumalu, Pāhoehoe",2026-02,2.360902290831173,0.36227689078776826,18.126302746872952,49.0,80.38398180036683
"Hawaiʻi::Kaunāmano, Napauku",2026-02,1.94519453821661,-2.054395906621811,-51.365156881826834,69.0,115.9983748252382
"Hawaiʻi::Kaupakuea, Makea",2026-02,22.476231142063124,10.262023485575332,84.0171034764132,15.0,157.280623148088
Hawaiʻi::Kaupalaoa,2026-02,8.649204056880453,5.438299185165727,169.3696762265492,8.0,159.00808966077605
Hawaiʻi::Kawaihae 1,2026-02,6.864003458628426,3.8697512289403075,129.23932027407662,7.0,132.81564853396554
Hawaiʻi::Kawaihae 2,2026-02,4.252068920590173,1.942516908814253,84.10795249077603,22.0,104.62272911435831
Hawaiʻi::Kawainui,2026-02,25.095836843553986,11.414119323868945,83.42607064826831,16.0,158.4807362571529
Hawaiʻi::Kawela 1,2026-02,24.218922797045032,16.836250262651507,228.05088786231232,3.0,199.00758368559292
Hawaiʻi::Kawela 2,2026-02,0.5608665538734224,-2.143275180709696,-79.25898089214292,100.0,95.42082045113274
Hawaiʻi::Kaūmana,2026-02,26.128836287789156,11.536644261760024,79.06039230556513,20.0,160.4897829960223
Hawaiʻi::Kaʻakepa,2026-02,22.15188334307333,10.1452949103408,84.4977319509225,14.0,157.04511658643543
Hawaiʻi::Kaʻala,2026-02,25.75150863621087,15.631867070470037,154.47056073003975,9.0,167.72297521600845
"Hawaiʻi::Kaʻalaʻala, Kanaio",2026-02,2.3872916334879,-2.0345448251309253,-46.01130874402401,67.0,138.57432178325726
"Hawaiʻi::Kaʻalāiki, Hiʻonaʻā",2026-02,3.5406664106011143,-1.9362290079593705,-35.35267446220979,62.0,108.67252990036344
Hawaiʻi::Kaʻapoko,2026-02,19.502863627975128,8.259466959052883,73.46060271877438,18.0,161.0629192368859
Hawaiʻi::Kaʻapuna,2026-02,0.9971294564963826,-0.9249186064765698,-48.12151289525716,82.0,38.06018201126481
Hawaiʻi::Kaʻauhuhu 1,2026-02,22.87250714754406,15.79972715202592,223.38779323035425,3.0,198.0842402479838
Hawaiʻi::Kaʻauhuhu 2,2026-02,9.217565539668064,5.461647470743336,145.41444649528623,11.0,157.64816841867128
Hawaiʻi::Kaʻawaloa,2026-02,2.709821661365177,0.8441661479245972,45.247696685858905,44.0,89.80071849317955
Hawaiʻi::Kaʻieʻie,2026-02,22.806587422190894,9.866343528875825,76.24542172634612,18.0,161.01630729523063
Hawaiʻi::Kaʻohe,2026-02,13.24913052741502,7.2927852342699735,122.43724759649162,8.0,133.5713722433404
Hawaiʻi::Kaʻohe 1-3,2026-02,0.9601773960383859,-0.9094566365239503,-48.643564498959115,85.0,36.89228647632468
Hawaiʻi::Kaʻohe 4,2026-02,0.9627899410217766,-0.9029093264281907,-48.3952232913874,85.0,37.323573311026855
Hawaiʻi::Kaʻohe 5,2026-02,0.7153546190637304,-0.9977068563145913,-58.24115892246379,89.0,29.582691556188266
Hawaiʻi::Kaʻohe Mauka,2026-02,2.0196336926746237,0.5618448482576781,38.540893656131146,39.0,87.88542831789678
Hawaiʻi::Kaʻūpūlehu,2026-02,0.842355947457466,-0.8520335971448123,-50.285579243515045,76.0,52.752087417339055
Hawaiʻi::Keahialaka,2026-02,9.41111005635717,-0.601060381609976,-6.003297540068787,48.0,109.79333101281381
Hawaiʻi::Keahuolū,2026-02,1.7772890784242896,-0.01583335187531376,-0.8830045069855186,54.0,71.2439622363418
Hawaiʻi::Kealahewa,2026-02,6.189725751610595,3.277227534169203,112.5229026594297,17.0,139.468432436047
Hawaiʻi::Kealakehe,2026-02,1.7343444995140516,-0.1767890851501499,-9.250482884544823,57.0,67.1095153897874
"Hawaiʻi::Kealakekua, Kīloa 1",2026-02,2.3306845407687526,0.6527097687007872,38.89866400651402,49.0,83.62577096394807
Hawaiʻi::Kealakomo,2026-02,4.069254938620115,-1.5520550599910639,-27.6102022548929,68.0,150.93213728930513
Hawaiʻi::Keauhou,2026-02,5.538171379554922,0.10223259129645879,1.8806795896465847,45.0,125.07293018621472
Hawaiʻi::Keauhou 1,2026-02,2.381967276920479,0.44347782992231544,22.87749518621628,51.0,81.67101715412919
Hawaiʻi::Keauhou 2,2026-02,1.5049549506189477,0.003368934399703649,0.22435840260327497,57.0,63.73849026021988
"Hawaiʻi::Keauohana, Kehena",2026-02,6.800676378738063,-1.197877673971771,-14.976177770105101,59.0,116.63598340845296
Hawaiʻi::Keaīwa,2026-02,2.231329970472441,-2.026943897637795,-47.60013001552962,67.0,140.94301478039307
Hawaiʻi::Keaʻau,2026-02,14.534044674420157,3.7867174692218324,35.23403909569491,32.0,131.75680229837306
Hawaiʻi::Keaʻā,2026-02,22.580429142492054,15.181493041165904,205.18481080604064,2.0,186.15675112404867
"Hawaiʻi::Kehena 1, Kipi",2026-02,8.830045639155534,5.533775688008714,167.8799300428484,8.0,158.97158178444514
Hawaiʻi::Kehena 2,2026-02,15.204663811846283,9.712159092578448,176.82568498317292,6.0,167.673762083177
Hawaiʻi::Kemau,2026-02,21.83780148412438,13.039792857110308,148.21300375941823,7.0,158.36105950167888
Hawaiʻi::Keonepokoiki,2026-02,12.149513058361809,1.8284956420541771,17.71623443988263,36.0,119.78941329294257
Hawaiʻi::Keonepokonui,2026-02,11.636049040818602,1.441372010102512,14.13847643980996,37.0,118.12020419188269
"Hawaiʻi::Keoniki, Kauniho, Wa",2026-02,14.183439452235309,8.56770494403592,152.56606115418091,5.0,141.0230358757287
Hawaiʻi::Keālia 1,2026-02,1.503326527858413,-0.38203972613302395,-20.263422309814988,67.0,52.534615302882806
Hawaiʻi::Keālia 2,2026-02,1.410131229190376,-0.5853352584238127,-29.33325425693562,72.0,47.095998707950486
Hawaiʻi::Keʻei 1,2026-02,2.148499590248552,0.6251126904866957,41.03440108251007,46.0,84.00415069786531
Hawaiʻi::Keʻei 2,2026-02,2.205247126144728,0.5188634363766691,30.76781633532238,50.0,78.66803936338341
"Hawaiʻi::Keʻekeʻe 1-2, Kanakau",2026-02,2.0696834876214796,0.4194071655316731,25.414360002485047,54.0,80.17019367402848
"Hawaiʻi::Kiolakaʻa, Puʻumakaʻā",2026-02,1.7686315477031178,-1.8632099413862504,-51.30207215770927,75.0,98.70056841436413
Hawaiʻi::Kiʻilae,2026-02,1.6829509519977657,-0.15243332191689696,-8.305253787087011,61.0,59.30988016150527
Hawaiʻi::Kiʻiokalani,2026-02,4.9998626210809975,2.868753619676638,134.6131811083424,14.0,143.93387567696672
Hawaiʻi::Kohanaiki,2026-02,1.1287803782498051,-0.21852863336392492,-16.219637179015358,62.0,66.9008344326099
Hawaiʻi::Koholālele,2026-02,15.582776536947305,9.017741378331316,137.36013837635554,9.0,150.6349291590148
Hawaiʻi::Kokoiki,2026-02,5.754986002421084,3.0390344883647358,111.895756335718,18.0,140.46153125500322
Hawaiʻi::Kolo,2026-02,0.7895171863341774,-1.0239128052718995,-56.4627700000188,89.0,30.8219238542512
"Hawaiʻi::Koloaha, Kulihaʻi",2026-02,25.266894461345743,17.70043240444554,233.9327452029407,3.0,201.49270890814185
Hawaiʻi::Kou,2026-02,5.996282691226097,3.445846643437148,135.10813754473313,15.0,152.82036489193302
Hawaiʻi::Kuilei 1-2,2026-02,24.400081508366142,17.198148375984253,238.79905658463568,3.0,206.53121403159096
Hawaiʻi::Kukuihaele,2026-02,23.13603847744597,15.359831132727425,197.52342564733095,2.0,177.9619025548301
"Hawaiʻi::Kukuihala, Kamāʻili",2026-02,7.798170774025844,-1.1577492491924088,-12.927195041837578,55.0,112.28677710264448
Hawaiʻi::Kukuikea,2026-02,19.979817891415916,8.767218916971316,78.19078285911486,18.0,156.90240573439925
Hawaiʻi::Kukuiopaʻe 1-2,2026-02,0.9668209237361578,-0.9654622467315777,-49.96484270459564,85.0,36.24485131244883
Hawaiʻi::Kukuipahu,2026-02,5.900471431090985,3.244629239608462,122.16950427304086,15.0,146.80338057704736
Hawaiʻi::Kula,2026-02,8.76863580972833,0.4357445376146174,5.229211847187427,41.0,119.11401135529098
"Hawaiʻi::Kulanakiʻi, Kahīnano",2026-02,27.4882290104362,14.282586014638799,108.1551728998287,14.0,163.15069987175198
Hawaiʻi::Kulaʻikahonu,2026-02,22.49727161180048,10.32267756081271,84.78867975047756,14.0,157.09917925589164
Hawaiʻi::Kulaʻimano,2026-02,19.90385031623651,8.771829546697285,78.79817805137249,18.0,157.18776647429905
"Hawaiʻi::Kāhei, Hualua",2026-02,6.231587465594732,3.2816957169796526,111.24800489781867,17.0,137.85764530813728
Hawaiʻi::Kāwala,2026-02,1.2426263085666107,-1.941089850987147,-60.96931239181881,77.0,117.04502900518801
Hawaiʻi::Kēōkea,2026-02,1.7667036065688262,-0.11575238632377016,-6.149008888431126,61.0,59.65006091055983
Hawaiʻi::Kīkala,2026-02,22.8076165572157,9.52010657351233,71.64703232726359,19.0,160.40136838439213
"Hawaiʻi::Kīkala 1-2, Kēōkea",2026-02,6.346532855268092,-1.3787202380952381,-17.846926455777606,60.0,119.65049018920253
Hawaiʻi::Kīpahoehoe,2026-02,1.0050460658313143,-0.9135682051912983,-47.6160434637219,82.0,37.97151967549778
Hawaiʻi::Kīʻao,2026-02,0.6430936662830797,-1.6446874098077382,-71.89006968350537,95.0,83.13425653342381
Hawaiʻi::Kīʻolokū,2026-02,2.692113990054222,-2.2065319494670104,-45.043711603346964,67.0,115.09951048179241
Hawaiʻi::Kūkaʻiau,2026-02,18.57857562492936,10.917062202134272,142.49224141085546,9.0,157.14857930552952
"Hawaiʻi::Kūkiʻo, Maniniʻōwali",2026-02,0.6900273360605315,-0.674227977362205,-49.42095300846995,75.0,57.76668105898074
Hawaiʻi::Kūkūau 1,2026-02,23.6938291580003,9.553641345391972,67.563751429619,23.0,153.99827872959716
Hawaiʻi::Kūkūau 2,2026-02,25.260010097067607,10.726493559937548,73.80521797689931,21.0,156.0380555944275
"Hawaiʻi::Laeʻapuki, Pānaui-iki",2026-02,4.185172345385479,-2.116700994430478,-33.58844077453793,76.0,140.78214621733215
Hawaiʻi::Laimi,2026-02,23.90423299326166,11.057152566153091,86.06743476768028,14.0,157.7467002724941
"Hawaiʻi::Lanihau 1-2, Moeauo",2026-02,2.2095240150135154,0.1932914322335173,9.586762652501404,52.0,76.39529579156357
Hawaiʻi::Lanikepu,2026-02,13.807021253690944,8.195726289523867,146.05766301469797,5.0,137.63638687429736
Hawaiʻi::Laupāhoehoe 1,2026-02,31.117702321114596,20.957637448876234,206.27464206593262,3.0,176.92523066016662
"Hawaiʻi::Laupāhoehoe, Welokā",2026-02,30.42836747457349,18.307589175864734,151.0430165842986,9.0,174.8878042875336
"Hawaiʻi::Lepoloa, Kaluakailio",2026-02,21.42812427628532,10.251190058331407,91.71736952575554,15.0,158.66671037989417
"Hawaiʻi::Lālāmilo, Keanuʻiʻomanō",2026-02,2.4666849466826735,0.821277821393577,49.913350244504336,30.0,86.06771964849167
Hawaiʻi::Mahaiʻula,2026-02,0.7589870403360423,-0.5581413702549746,-42.37562304229149,73.0,60.81670719144455
"Hawaiʻi::Makahanaloa, Pepeʻekeo",2026-02,26.56986631615668,13.505395735738727,103.37499443706251,13.0,158.4054680407075
Hawaiʻi::Makalawena,2026-02,0.675388045824106,-0.505692789873739,-42.816103232675765,73.0,61.35600034428295
"Hawaiʻi::Makanikahio 1-2, Auau",2026-02,14.728222143618767,8.879014062756315,151.7985672591618,7.0,153.801614364576
"Hawaiʻi::Makapala, Niuliʻi",2026-02,13.976166763127981,8.38602388197294,150.01448192394346,7.0,154.5239078306247
Hawaiʻi::Makaʻula,2026-02,1.0070000491457334,-0.520309766895434,-34.067074108388326,69.0,62.470940677271095
Hawaiʻi::Makeanehu,2026-02,6.365855574205568,3.848971240655465,152.92602800012003,12.0,154.2646539167394
"Hawaiʻi::Makiloa, Pahinahina",2026-02,4.5635621781676114,2.6282500195049936,135.80496602270227,12.0,138.1571347631647
"Hawaiʻi::Makuʻu, Pōpōkī, Hālo",2026-02,12.242325512015016,1.6676813046523353,15.770566573683858,37.0,118.54685437623371
Hawaiʻi::Malama 1,2026-02,7.812264433742658,-0.6257085295978628,-7.415389126230979,52.0,113.71636027786238
Hawaiʻi::Malanahae,2026-02,24.044741680285252,16.73785542754606,229.0696043238856,3.0,201.39515962249925
Hawaiʻi::Manoloa,2026-02,28.44106632246131,14.777485342282107,108.15236037843057,13.0,162.86418380665847
Hawaiʻi::Manowaialeʻe,2026-02,32.700330427446566,19.727929028402695,152.0761532236949,9.0,168.42964812745768
Hawaiʻi::Manukā,2026-02,1.179416960135359,-0.4529034138803891,-27.74598792553083,73.0,53.24223238673227
Hawaiʻi::Maulili,2026-02,10.146136975797948,5.6692343541285855,126.6329610719704,12.0,140.0451156321661
Hawaiʻi::Mauluaiki,2026-02,31.19965961286089,16.72491439058399,115.545483763293,13.0,164.30296916654493
Hawaiʻi::Mauluanui,2026-02,29.552605285134813,17.5244860638869,145.69597907650888,10.0,170.28636019406065
Hawaiʻi::Maʻulili,2026-02,,,,,
Hawaiʻi::Mohokea,2026-02,3.64061755698882,-2.4540058877668836,-40.26509447238294,65.0,110.03866439592682
Hawaiʻi::Mohokeanui,2026-02,1.5460947592427412,-1.3196598563607287,-46.04929707433569,62.0,143.3960260189466
"Hawaiʻi::Mokuhonua, Halepuna",2026-02,18.123847952843786,7.191258227731298,65.77817707009311,20.0,162.38281159395808
Hawaiʻi::Mokuoniki,2026-02,23.638036095763244,10.441177138790714,79.1186537102008,17.0,159.22757843041694
Hawaiʻi::Momoualoa,2026-02,11.653250051866218,6.608941374285933,131.0177825488703,7.0,129.95810162411655
Hawaiʻi::Moʻoiki,2026-02,23.136233214988753,15.622558044502252,207.92165870927195,2.0,188.79804172763642
"Hawaiʻi::Māhukona, Hihiu, K",2026-02,6.165246393354477,3.5974028535332825,140.0943164077582,14.0,154.4667705111716
Hawaiʻi::Mālamalamaiki,2026-02,25.06037402912102,11.638378337897981,86.71123583736949,15.0,157.46421521236445
Hawaiʻi::Mānienie,2026-02,22.42925902572725,13.156678474272745,141.8879933289873,7.0,153.6267300482812
