division_full,date,mean,anomaly,pchange,rank,ytd_pnormal
Hawai‘i::Kaunā,2026-03,18.944037321386077,16.360428851257673,633.2394803785637,1.0,302.60773054939574
Hawai‘i::Kawaihae,2026-03,12.349694605931269,9.094165598605082,279.3452485952276,2.0,207.6058412928255
Hawai‘i::Kawaikalia,2026-03,20.507973526516906,10.161685097267254,98.21575308629022,8.0,198.4740234556261
Hawai‘i::Kawainui,2026-03,25.51569693644852,1.819434135794502,7.678148031614021,47.0,138.06499954865842
Hawai‘i::Kawela,2026-03,19.168674472331585,9.043813167559785,89.32283510192359,9.0,198.64550868954754
Hawai‘i::Kaʻahakini,2026-03,19.324658714997906,5.415926245166101,38.93903529249201,34.0,129.28623296867252
Hawai‘i::Kaʻaheiki,2026-03,14.940327588445976,-1.030287321262577,-6.451143722939961,59.0,133.26544311296882
Hawai‘i::Kaʻala,2026-03,17.274264972249565,4.102784271106739,31.148998083038297,27.0,151.41179731204687
Hawai‘i::Kaʻawaliʻi,2026-03,18.12999892091977,3.2721370856985903,22.022933864830087,31.0,154.8011479011699
Hawai‘i::Kaʻula,2026-03,11.72537873487082,2.9033207619634034,32.909790106566014,28.0,152.08408523126252
Hawai‘i::Keaakaukau,2026-03,18.786766644403826,8.721807112978066,86.65516324974803,9.0,197.15404470146436
Hawai‘i::Keahua,2026-03,20.32508644581434,7.175903067369456,54.57299408518956,15.0,158.28386713974592
Hawai‘i::Kealahewa,2026-03,21.49251702929342,17.123953148305525,391.9812921319389,1.0,287.9992872063954
Hawai‘i::Kealakaha,2026-03,19.34838229771032,3.7649337572523827,24.159824107467717,28.0,146.8621060408115
Hawai‘i::Kealakekua,2026-03,14.950323768410362,12.589739260706303,533.3314363293555,1.0,311.21973495296083
Hawai‘i::Keauhou Point,2026-03,18.387611834438747,11.622966662038099,171.81931004244115,7.0,197.39627358340397
Hawai‘i::Keawanui,2026-03,14.357698695866143,11.353118335793964,377.8603656825218,1.0,267.05051725888825
Hawai‘i::Kekualele,2026-03,20.21197797603929,3.974757376598088,24.479296516639543,28.0,141.15868564275317
Hawai‘i::Keāhole,2026-03,14.729361703300034,12.884704593543198,698.4877853663363,1.0,314.48653511693345
Hawai‘i::Keʻehia,2026-03,19.898037647637796,3.008329403160541,17.81161260819429,35.0,140.74015385344362
Hawai‘i::Kihalani,2026-03,19.347434495650244,1.7117984724250732,9.706474267050693,50.0,142.70442662648864
Hawai‘i::Kilauea,2026-03,13.752120911923663,4.822066652299039,53.998178646024655,30.0,138.77849462525745
Hawai‘i::Kiʻilae,2026-03,17.54799126386574,15.067132822661158,607.335451810193,1.0,306.9476706076747
Hawai‘i::Kiʻolakaʻa,2026-03,21.407381137382153,17.790926311743174,491.9438281273088,1.0,260.24227380856047
Hawai‘i::Koholālele,2026-03,11.754642675786148,3.832823901963488,48.3831303314954,18.0,147.9390208760654
Hawai‘i::Kolekole,2026-03,23.723606913403504,3.5506613598805217,17.601105155714052,40.0,141.08159140024443
Hawai‘i::Kukui,2026-03,35.78679362619956,22.34617098109929,166.25845075150224,4.0,209.19490610512344
Hawai‘i::Kukuilamalamahii,2026-03,19.243316709869806,6.2236334977001615,47.80172755572779,18.0,149.8174493302793
Hawai‘i::Kulanakiʻi,2026-03,19.981216725572658,0.4774204582736843,2.4478334972876588,51.0,137.45962190425163
Hawai‘i::Kumakua,2026-03,26.96135737594462,21.086416104905407,358.92130886230046,1.0,282.5649688126673
Hawai‘i::Kuwaikahi,2026-03,18.44574013366777,1.7433984672656848,10.438048161669759,51.0,142.71376550895184
Hawai‘i::Kāʻilikaula,2026-03,43.78720345790876,29.317686320345075,202.6168948252924,4.0,221.83558656271393
Hawai‘i::Kīholo,2026-03,11.214741099146758,9.352584462886476,502.24477795106486,1.0,254.9519927498243
Hawai‘i::Kīlau,2026-03,20.39236894159468,2.305178730123842,12.744813888571288,41.0,148.77970865269236
Hawai‘i::Kīlauea Crater,2026-03,18.406941439094926,12.065922133063523,190.28363660061325,6.0,197.61394905163314
Hawai‘i::Kōlealiʻiliʻi,2026-03,39.56725694804186,25.740809466302323,186.17081141267832,4.0,215.25215505866237
Hawai‘i::Kūkaʻiau,2026-03,20.14340199662542,4.654978674540681,30.054567709956686,25.0,142.46548881075574
Hawai‘i::Kūpapaʻulua,2026-03,21.552748355851826,3.4828706603435933,19.274456191860985,33.0,144.02466653221472
Hawai‘i::Lamimaumau,2026-03,15.724662835114362,10.35702385346363,192.95306351394171,4.0,201.8394934756355
Hawai‘i::Lapakahi,2026-03,19.54890890729737,15.657755992411381,402.3937464012554,1.0,296.1280495332921
Hawai‘i::Laupāhoehoe,2026-03,21.049259385050462,2.492410169679495,13.431214215045664,39.0,149.09349671416916
Hawai‘i::Laʻimi,2026-03,15.802407468676845,-1.6352413329298816,-9.377648050689084,59.0,129.77726250835863
Hawai‘i::Makahanaloa,2026-03,10.729270323717579,-3.007897310314382,-21.89605157661996,64.0,124.55795874142031
Hawai‘i::Malanahae,2026-03,21.077774931000896,10.57819571140109,100.74875849933613,8.0,194.13940460705166
Hawai‘i::Manoloa,2026-03,20.61209835342848,0.3521225496227025,1.7380205832060143,52.0,136.7056074843082
Hawai‘i::Manowaiʻōpae,2026-03,20.80130912162162,2.203581380346879,11.848659207201832,43.0,146.0855092185556
Hawai‘i::Manuwaikaalio,2026-03,29.59148737389272,17.05163478100394,135.979547245027,4.0,199.15692484005805
Hawai‘i::Maulua,2026-03,21.698742542564585,1.5778155326184589,7.841664212779645,44.0,141.86965670056657
Hawai‘i::Māhukona,2026-03,18.761797602004297,15.098469376342162,412.15169502353746,1.0,293.8901092381078
Hawai‘i::Mākea,2026-03,12.195192811751113,-2.503537155511811,-17.032336542597218,62.0,126.8025375192256
Hawai‘i::Māʻili,2026-03,20.344845549246738,1.432506201356336,7.574452715793336,46.0,138.80166571005233
Hawai‘i::Nakooko,2026-03,45.41207162670007,29.542854107015028,186.1645293497834,4.0,220.60823757185238
Hawai‘i::Naluea,2026-03,31.43947234867126,18.164060577632874,136.82483745822148,4.0,200.99430292259024
Hawai‘i::Nienie,2026-03,20.67295981195844,9.17881532466832,79.85644633942076,11.0,181.3228722522744
Hawai‘i::Niuliʻi,2026-03,35.02387470120922,25.757688370008438,277.9750746353765,2.0,252.24364722753973
Hawai‘i::Nānue,2026-03,25.2633491747109,2.6490173953151235,11.713887552179097,41.0,140.95969277475268
Hawai‘i::Nāʻālehu,2026-03,23.957972050368703,19.2371058598144,407.4910214211273,2.0,253.5770521374465
Hawai‘i::Nīnole,2026-03,20.7057906824147,0.8300237860892423,4.176059170037325,50.0,138.39000359158817
Hawai‘i::Ohanaula,2026-03,23.01982904214388,17.615579702040083,325.95793779014934,1.0,251.75855533424362
Hawai‘i::Ohiahuea,2026-03,47.73865034448819,31.552727539916887,194.9393180783342,4.0,225.1315844823771
Hawai‘i::Onomea,2026-03,13.320317305917815,-2.1036415400467536,-13.638791188794814,60.0,127.87056552994906
Hawai‘i::Ouhi,2026-03,16.987641101747048,6.715410421109471,65.37441213978519,14.0,176.052885832654
Hawai‘i::Pae,2026-03,35.67465346128609,21.67620160761155,154.84713477027552,4.0,207.22064155903914
Hawai‘i::Paeohe,2026-03,19.323252138576887,0.4960498747973574,2.6347508665781776,53.0,137.86440283896857
Hawai‘i::Pali Akamoa,2026-03,26.440502604873746,19.961737602455543,308.1102277209438,1.0,247.856144457426
Hawai‘i::Paopao,2026-03,39.17157511072835,24.550531342273622,167.9123031916642,4.0,212.15633788568914
Hawai‘i::Papuaa,2026-03,20.16920789642941,8.50891841306424,72.97347484557099,11.0,181.3274854984464
Hawai‘i::Paukaa,2026-03,12.768131766732283,-1.1528745713741433,-8.281546199848657,54.0,133.89018102107372
Hawai‘i::Paʻauilo,2026-03,17.966575463539257,4.796969761391271,36.42455112083482,22.0,144.4511176083007
Hawai‘i::Peleau,2026-03,12.723749692421261,-1.9838475024606286,-13.488590122328,62.0,128.9890532909864
Hawai‘i::Pohakuhaku,2026-03,17.704622086224372,5.171370083612693,41.261199268434744,20.0,148.27942353916268
Hawai‘i::Pololū,2026-03,39.85861556817538,28.904156694329576,263.85745774571643,3.0,248.8623424644099
Hawai‘i::Poupou,2026-03,14.928094242125985,-0.7930148868110241,-5.044268062177393,59.0,134.00873885448007
Hawai‘i::Punalulu,2026-03,38.264466256246216,23.961285892072986,167.5241819091612,4.0,212.68979729813577
Hawai‘i::Puuokalepa,2026-03,14.263041338582678,-1.1059317369457098,-7.195872694361446,58.0,132.8721629414761
Hawai‘i::Puʻumaile,2026-03,12.91368719179989,3.74206664330311,40.800495654134224,21.0,151.79961787913112
Hawai‘i::Pāhala,2026-03,21.11513300142295,16.11145531942197,321.99226935374804,4.0,224.01870813973792
Hawai‘i::Pāhale,2026-03,20.787767739970004,2.114484834903447,11.323583783597746,42.0,145.94784635199082
Hawai‘i::Pāheʻeheʻe,2026-03,17.316398682586552,-1.3662586610267482,-7.312978212351608,58.0,130.27590902030596
Hawai‘i::Pāhoehoe,2026-03,25.21608486622074,3.191299163221238,14.489580994137086,44.0,141.97993933440216
Hawai‘i::Pāpaʻikou,2026-03,12.316337044783465,-1.4712509996309073,-10.670836660418939,59.0,132.80332100315414
Hawai‘i::Pōhakuloa,2026-03,9.164669070687964,7.075541662307177,338.6840665592145,3.0,226.80627746795236
Hawai‘i::Pōhakupuka,2026-03,20.946770462410356,1.823753855509306,9.536956919501685,43.0,142.89206612141393
Hawai‘i::Pūkoʻa,2026-03,28.916643598261157,16.686898512685914,136.44518668150988,4.0,198.55136953380745
Hawai‘i::Pūkīhae,2026-03,20.10673842643577,1.535966494135785,8.2708812521912,46.0,139.09890321205495
Hawai‘i::South Point,2026-03,16.20094208333968,13.454945128428701,489.9839784733078,2.0,276.7567029485849
Hawai‘i::Umauma,2026-03,16.070821860457627,3.6408944616202117,29.29135742145001,33.0,147.62238286086816
Hawai‘i::Waiaalala,2026-03,34.48686993678074,21.272462120495156,160.97930695220964,4.0,207.24156088593887
Hawai‘i::Waiaama,2026-03,25.26631067553294,1.6453962214326872,6.965844716257672,47.0,137.28274436626742
Hawai‘i::Waiehu,2026-03,15.501129348895926,-1.1922002712042108,-7.141776376168263,60.0,132.37944872490434
Hawai‘i::Waikaalulu,2026-03,18.383293355923545,6.259760342159044,51.63313643846229,15.0,148.16057924381852
Hawai‘i::Waikaloa,2026-03,45.63901379301047,29.584370533788164,184.2729860521438,4.0,221.39752675844954
Hawai‘i::Waikama,2026-03,36.17620621083079,26.47493107725374,272.90155894683824,3.0,251.5081802617151
Hawai‘i::Waikaumalo,2026-03,17.094050470643737,3.339357371920876,24.277948973146767,34.0,150.1635267325061
Hawai‘i::Waikoekoe,2026-03,23.548065375631683,12.414100603037959,111.49757392438757,6.0,195.31299253272235
Hawai‘i::Waikoloa 1.0,2026-03,13.258225534308211,6.517928545064678,96.70091029321526,7.0,157.06907155834418
Hawai‘i::Waikoloa 2.0,2026-03,11.871592141226516,7.831238351791485,193.82555983758388,3.0,179.62092377594956
Hawai‘i::Waikolu,2026-03,13.834452791789698,-1.2521626630167333,-8.29982487966052,61.0,132.55380499983212
Hawai‘i::Wailoa,2026-03,20.902291308414036,6.832435816212628,48.56081016610077,29.0,145.77831771554887
Hawai‘i::Wailoa/Waipio,2026-03,33.24291844221421,20.502536257785096,160.92559831401786,4.0,211.81670767836724
Hawai‘i::Wailuku,2026-03,19.040810095664565,7.690038961392801,67.74904427571454,21.0,153.66360992188498
Hawai‘i::Waimaauou,2026-03,11.898260031949132,-2.6570226085020625,-18.25469607246114,62.0,126.2329053660038
Hawai‘i::Waimaile,2026-03,36.12120140255906,22.680408387672244,168.74308206779003,4.0,209.621866881684
Hawai‘i::Waimanu,2026-03,40.752358369976484,25.065519863994275,159.7869440323204,4.0,212.63774555137988
Hawai‘i::Wainaia,2026-03,33.43900650811506,25.627349211091918,328.06545700434106,1.0,269.4767899573743
Hawai‘i::Wainaku,2026-03,14.187938199841499,-0.5652208734916648,-3.8311853799049778,52.0,134.37249874067447
Hawai‘i::Waipahi,2026-03,38.963158611157645,26.5651839517193,214.27035206509086,4.0,220.9129407096893
Hawai‘i::Waipunahina,2026-03,12.777964688371988,4.302202246127949,50.75888187575135,15.0,143.05034232031892
Hawai‘i::Waipunahoe,2026-03,16.52886738166982,8.844150883352395,115.0875362193105,6.0,177.9538519742283
Hawai‘i::Waipunalau,2026-03,16.316985713157383,4.759190528701273,41.17732190912875,19.0,143.9575970952627
Hawai‘i::Waipunalei,2026-03,18.46772295446765,1.9488122111434443,11.797461959960154,38.0,143.23396680925075
Hawai‘i::Waipāhoehoe,2026-03,29.38901440586972,16.678952107193986,131.2263599914201,4.0,198.91052158059784
Hawai‘i::Waiulili,2026-03,10.861084847169694,6.16157087001674,131.110810606622,4.0,164.6960527829191
Hawai‘i::Waiʻaha,2026-03,15.940573078011875,13.535173372712823,562.6995522987335,1.0,312.43629203043093
Hawai‘i::Waiʻaleʻale,2026-03,21.828598329505688,11.196936259432416,105.31689387448004,8.0,197.0065448991994
Hawai‘i::Waiʻāpuka,2026-03,41.62329144970791,26.724309981823094,179.37004646544543,4.0,215.7796170055831
Hawai‘i::Āhole,2026-03,18.688951821263018,-0.10878861601473133,-0.5787324087047874,53.0,135.6826480040795
Hawai‘i::ʻĀʻāmanu,2026-03,18.153076481934214,4.6493007048514094,34.42963495248282,24.0,144.11952227221266
Hawai‘i::ʻŌpeʻa,2026-03,17.348028963061605,-0.9611624546472122,-5.249617160687758,58.0,132.39112057368143
Kaho‘olawe::Ahupū,2026-03,7.381798410264823,6.06171227310153,459.19066206750887,4.0,279.2593384708753
Kaho‘olawe::Ahupūiki,2026-03,6.012799299985282,4.874140378505823,428.0597364637386,4.0,262.014075824459
Kaho‘olawe::Hakioawa,2026-03,10.619516376043013,8.777765006629009,476.59880439898154,3.0,284.5647021744764
Kaho‘olawe::Honokanaiʻa,2026-03,4.583775100837579,3.733940978504468,439.3729176528484,2.0,249.96445386464256
Kaho‘olawe::Honokoʻa,2026-03,5.160696090122149,4.159863397084942,415.6402389755167,5.0,250.08845074261848
Kaho‘olawe::Kamōhio,2026-03,7.965147779754695,6.707266567452807,533.2193932031702,4.0,311.39223213218986
Kaho‘olawe::Kaukamaka,2026-03,8.096741203248031,6.807943493816675,528.2398815575548,4.0,308.3766258245375
Kaho‘olawe::Kaukamoku,2026-03,7.626567583593067,6.258644644669661,457.5290366572397,3.0,274.5596950682109
Kaho‘olawe::Kaulana,2026-03,9.650198636334773,7.986166491131811,479.92861881629915,3.0,282.69197269900275
Kaho‘olawe::Keālia Luna,2026-03,9.896066347530423,8.2566199333393,503.62243388192604,3.0,281.2789423685508
Kaho‘olawe::Kuheeia,2026-03,8.301391971248487,6.875126432607133,482.0369171336993,3.0,272.2669240398674
Kaho‘olawe::Kānaloa,2026-03,6.838141173515421,5.683205031347401,492.07958984459674,4.0,292.43922401473645
Kaho‘olawe::Lae ʻO Kākā,2026-03,7.946531126968504,6.783804595226378,583.4393909513813,3.0,312.21463095682236
Kaho‘olawe::Laepakī,2026-03,4.693015861317924,3.817905715391606,436.27716272793225,3.0,248.788565558177
Kaho‘olawe::Makaʻalae,2026-03,5.3735568018011035,4.3168420370043865,408.5153516175983,5.0,251.02552976218357
Kaho‘olawe::Moaʻula Iki,2026-03,7.5258095586359,6.1881885100259275,462.62643044205714,3.0,269.76589935870817
Kaho‘olawe::Olohia,2026-03,7.9592634282924815,6.572197256943342,473.8200233483345,3.0,271.1351484788927
Kaho‘olawe::Pali ʻO Kalapakea,2026-03,7.8271822526325785,6.470308831289726,476.8542687560553,4.0,284.7406239233527
Kaho‘olawe::Papaka Iki,2026-03,10.516404961494468,8.733914463183657,489.98378793381556,3.0,284.1728864513477
Kaho‘olawe::Papaka Nui,2026-03,10.097600250609808,8.388170910306027,490.70006653889385,3.0,281.7006400598439
Kaho‘olawe::Waihonu,2026-03,4.756816761294596,3.853118561256775,426.3722735195796,4.0,249.86954258207962
Kaho‘olawe::Waikahalulu,2026-03,5.618552526662016,4.584792872323417,443.50665583450086,4.0,268.17376178308
Kaho‘olawe::Waʻaiki,2026-03,10.252831747953792,8.5511793064666,502.5220837101808,3.0,281.91613299283256
Kaho‘olawe::ʻOawawahie,2026-03,8.786808241843737,7.224736251230317,462.50981354535304,3.0,276.1463271189915
Kaua‘i::Aepo,2026-03,12.965666946958894,7.718649734174468,147.10547766772856,5.0,147.3314663658103
Kaua‘i::Aliomanu,2026-03,10.941215551181104,4.806002911745408,78.33474068777272,19.0,163.59004718850235
Kaua‘i::Anahola,2026-03,11.820589722929855,2.9821145978076267,33.74014810916138,24.0,138.48553459513957
Kaua‘i::Aʻakukui,2026-03,13.733699664070524,9.845115382146526,253.17994077976746,4.0,169.1462697421541
Kaua‘i::Hanakoa,2026-03,13.622901725482173,0.5262680883946746,4.01834626345789,40.0,102.68423340429568
Kaua‘i::Hanakāpīʻai,2026-03,14.580711164965209,-0.5914846468137718,-3.8984775450536358,45.0,107.16419548346678
Kaua‘i::Hanalei,2026-03,10.53671593173384,-5.656458100310369,-34.93112646796092,66.0,107.34086301877458
Kaua‘i::Hanamāʻulu,2026-03,21.13410480757493,14.173941857603921,203.64382212722424,4.0,214.08268076532252
Kaua‘i::Hanapēpē,2026-03,24.19433635159731,14.014032521903072,137.65829346886966,7.0,157.89415008026185
Kaua‘i::Hikimoe,2026-03,10.493842805969868,6.159688301479218,142.11972127659774,11.0,147.28725486508273
Kaua‘i::Honopū,2026-03,8.353354873543573,1.6193662173800272,24.047652885453545,28.0,97.21261975898747
Kaua‘i::Hoʻolulu,2026-03,12.196415938730317,-0.19966858390747966,-1.6107391293020294,44.0,104.80148779698384
Kaua‘i::Hulāʻia 1.0,2026-03,24.35270127717289,15.483889545580128,174.58809606277833,4.0,185.1450445824191
Kaua‘i::Hulāʻia 2.0,2026-03,,,,,
Kaua‘i::Hāʻeleʻele,2026-03,10.320168497226199,6.248670654005607,153.47351010906715,9.0,151.28733670616242
Kaua‘i::Hōʻea,2026-03,10.629751503270084,7.409693495264297,230.11055940117026,5.0,177.8022678628353
Kaua‘i::Kalaheo,2026-03,13.132338098892301,7.826115311791006,147.48938417767204,5.0,147.44926199699918
Kaua‘i::Kalalau,2026-03,10.763994001383274,1.2655285699084917,13.323505560329222,30.0,98.91073690218026
Kaua‘i::Kalihikai Center,2026-03,3.6317299670121805,-4.027684729868971,-52.58475861750912,90.0,100.29358178918055
Kaua‘i::Kalihikai East,2026-03,3.7110272104658795,-4.058139430569225,-52.23390896437961,88.0,99.3672772917022
Kaua‘i::Kalihikai West,2026-03,3.5805886507838864,-4.005128326244376,-52.79828312040984,90.0,101.24614288557888
Kaua‘i::Kalihiwai,2026-03,7.308748519700725,-5.7413003007654435,-43.994473735312475,78.0,93.64111464533993
Kaua‘i::Kapaʻa,2026-03,12.199014486169999,2.035893982381756,20.032173992455256,26.0,121.54890591865026
Kaua‘i::Kapilimao,2026-03,10.599776377259621,7.542102547618388,246.66144814090018,5.0,185.38640173972965
Kaua‘i::Kauapea,2026-03,4.354914392968321,-2.726013150064091,-38.49796701770336,70.0,101.59358546030755
Kaua‘i::Kauhao,2026-03,9.15900920221212,4.773412604814678,108.84294756265038,16.0,133.81064488752514
Kaua‘i::Kaumakani,2026-03,9.735684697414891,6.400826945797389,191.93703067822918,6.0,155.31752084929238
Kaua‘i::Kawailoa,2026-03,19.749956161191058,14.710221937505658,291.8848749676432,2.0,253.54665643258824
Kaua‘i::Kaʻawaloa,2026-03,9.184847883558191,6.116435807566738,199.33554086246443,6.0,166.6282025629085
Kaua‘i::Kaʻulaʻula,2026-03,10.207362723286913,6.31522988841755,162.25627840447322,9.0,154.48904991772903
Kaua‘i::Kilauea,2026-03,6.995370619566109,-3.5750320180924655,-33.82115270950892,65.0,101.63007992370814
Kaua‘i::Kipu Kai,2026-03,30.99874332114736,25.43126274254781,456.7822443835954,1.0,305.27818626867213
Kaua‘i::Kukamahu,2026-03,10.058662955216535,7.269009464637232,260.5703356773439,4.0,161.5330644366329
Kaua‘i::Kulihaili,2026-03,6.3378513596289165,-1.1177395056751553,-14.991964096055169,45.0,113.9276017840811
Kaua‘i::Kumukumu,2026-03,12.636939647458842,7.6258213750447394,152.17803612867044,7.0,188.44130551232888
Kaua‘i::Kāʻaweiki,2026-03,8.953429536752619,4.980784778705548,125.37704934770137,15.0,141.59434840682664
Kaua‘i::Lawai,2026-03,18.363944942841147,10.958280612267934,147.97160825975135,5.0,155.15888133528043
Kaua‘i::Lihue Airport,2026-03,28.47663290959112,23.435467386277395,464.88192617155875,2.0,332.1820363603859
Kaua‘i::Limahuli,2026-03,10.925854925837758,-1.7270644613509454,-13.6495334278319,54.0,111.5428913513006
Kaua‘i::Lumahaʻi,2026-03,11.421472245951568,-4.441674946144703,-27.999960489288934,64.0,122.2437158724778
Kaua‘i::Mahaulepu,2026-03,20.5658130624297,15.119976580075932,277.6428677039686,2.0,210.372993660635
Kaua‘i::Mahinauli,2026-03,12.385967334355152,9.009815596762238,266.86642950431894,4.0,169.0539900271811
Kaua‘i::Manoa,2026-03,8.996644945083213,-2.4072230672870454,-21.108829606549538,61.0,113.63191989154116
Kaua‘i::Maunapuluʻō,2026-03,10.937654704782995,-1.023407840621486,-8.556161601334374,52.0,108.26340430535173
Kaua‘i::Milolii,2026-03,8.630754460052769,3.442981262496393,66.36722792966661,21.0,115.5340092539519
Kaua‘i::Moikeha,2026-03,12.3246980353184,7.305114153519416,145.53226573238007,6.0,180.5487657080164
Kaua‘i::Moloaa,2026-03,9.294351678870555,1.0337123931114895,12.513709379533841,36.0,132.74485409335358
Kaua‘i::Mākaha,2026-03,8.915447652894596,4.164997702480017,87.6758569389102,19.0,124.51841697678618
Kaua‘i::Nahomalu,2026-03,9.08819598430225,5.8325378710743045,179.15080970499744,7.0,159.29941084198555
Kaua‘i::Niu,2026-03,9.77560531496063,6.7983421505905515,228.3419965002968,5.0,180.62489581199202
Kaua‘i::Nualolo,2026-03,8.829847320796937,2.7303860882135824,44.764381378929755,25.0,105.62430866442357
Kaua‘i::Nākeikianāʻiʻiwi,2026-03,7.747462141068985,1.137481762586658,17.208549760443127,31.0,95.87144360587357
Kaua‘i::Nāwiliwili,2026-03,24.508389535044916,18.718096286874793,323.2668102395363,2.0,263.2695408106238
Kaua‘i::Papaa,2026-03,10.315738944652065,3.2300560948678996,45.58567132264873,23.0,150.14264153880333
