2026-03-10 00:45:00,0.862,0.074,0.095,1.617,0.008,2.455,1.695,0.784,1.313,2.314,3.694,2.262,1.695,0.909,0.497,1.96,1.498,2.298,0.044,1.115,0.332,2.691,2.591,0.074,0.232,0.883,2.358,1.19,1.244,0.801,2.003,3.125,0.967,1.066,2.006,1.565,1.439,1.742,1.519,1.732,2.097,5.533,1.103,0.886,1.986,1.469,0.387,2.106,2.001,1.21,1.775,2.54,1.377,1.826,0.715,1.754,0.0,2.481,0.613,0.022,2.387,0.549,1.309,1.178,1.486,2.771,1.046,0.734,2.947
2026-03-10 00:50:00,1.036,0.031,0.038,1.252,0.0,2.296,1.615,0.856,1.764,2.955,3.612,2.222,1.18,0.76,0.403,1.686,1.803,2.841,0.343,1.449,0.132,1.858,2.415,0.001,0.494,0.773,2.167,0.929,1.155,1.256,1.954,3.164,1.023,1.128,2.483,1.643,1.365,1.807,1.406,1.909,2.464,5.404,0.97,0.907,2.393,1.251,0.303,2.22,1.916,1.292,1.449,3.322,0.527,0.622,0.484,1.396,0.0,2.813,0.625,0.076,2.628,0.675,1.928,1.383,0.679,2.689,0.945,1.076,2.386
2026-03-10 00:55:00,1.045,0.173,0.139,0.993,0.016,2.172,1.329,0.916,1.891,2.5,3.315,1.717,2.324,1.029,0.756,1.56,1.169,2.786,0.098,1.641,0.501,1.434,2.71,0.24,0.378,0.464,2.16,0.623,1.714,1.998,1.906,3.665,1.126,1.26,2.315,1.96,1.474,1.23,1.168,1.695,2.376,5.755,0.941,0.81,2.078,1.602,0.258,2.362,1.371,1.268,1.422,3.585,1.129,0.999,0.8,1.921,0.0,2.466,0.529,0.193,3.15,0.424,1.798,1.293,1.208,2.754,0.855,1.106,2.069
2026-03-10 01:00:00,0.847,0.388,0.119,1.252,0.0,2.202,0.596,0.519,1.46,2.554,3.084,0.835,2.54,1.242,0.615,1.525,1.699,2.668,0.253,1.474,0.36,1.994,2.292,0.0,0.517,0.359,2.279,0.523,1.923,2.861,1.909,3.876,1.044,1.197,2.24,1.822,1.588,1.55,1.192,1.846,2.184,5.384,0.736,0.651,2.326,1.403,0.3,2.555,1.649,1.437,1.45,3.324,1.335,0.373,0.692,1.813,0.0,2.266,0.558,0.323,2.721,0.708,1.8,1.785,2.176,3.811,0.924,0.945,2.25
2026-03-10 01:05:00,0.91,0.499,0.03,1.025,0.0,2.209,0.58,0.547,1.512,2.321,2.857,1.339,2.297,1.071,0.662,1.473,1.379,2.075,0.514,1.475,0.421,0.97,2.612,0.0,0.484,0.144,1.774,0.896,1.62,2.507,1.73,3.291,0.955,1.303,2.181,1.75,1.562,1.737,1.276,1.762,2.61,5.668,0.71,0.502,2.668,1.206,0.385,2.606,1.849,1.448,1.475,2.262,0.488,1.832,0.551,1.983,0.0,2.072,0.572,0.511,2.775,0.678,1.15,1.673,1.996,3.253,1.107,1.354,2.272
2026-03-10 01:10:00,1.032,0.618,0.085,1.426,0.002,2.239,1.022,0.598,1.449,2.621,2.636,1.438,2.711,0.73,0.581,1.506,1.197,1.956,0.815,1.473,0.61,0.766,2.277,0.0,0.719,0.071,1.94,0.528,1.764,3.141,1.533,3.434,0.883,1.206,2.354,2.031,1.642,2.019,1.071,1.918,3.185,5.939,0.497,0.466,2.856,1.373,0.237,2.726,1.459,1.215,1.608,1.948,0.307,1.511,0.53,2.074,0.0,2.237,0.591,0.485,3.334,0.633,1.64,1.933,2.197,3.279,0.965,2.016,2.496
2026-03-10 01:15:00,1.177,0.644,0.273,1.529,0.051,2.634,1.041,0.441,1.545,2.954,2.548,1.59,1.659,0.803,0.891,1.466,1.344,2.191,0.718,1.308,0.595,1.012,2.922,0.0,0.682,0.315,1.584,0.495,1.328,2.61,1.834,3.178,0.876,1.336,2.096,1.763,1.586,2.068,0.855,1.974,2.631,5.846,0.0,0.448,2.817,1.002,0.559,2.816,1.652,1.727,1.806,1.243,0.109,1.939,0.88,1.998,0.047,2.639,0.511,0.515,3.28,0.665,1.574,1.863,2.058,2.415,1.137,1.544,2.243
2026-03-10 01:20:00,1.102,0.339,0.225,0.942,0.422,2.641,0.922,0.581,1.582,2.795,2.958,1.366,0.825,0.752,1.075,1.462,1.738,2.322,0.329,1.566,0.508,1.122,2.987,0.088,0.41,0.031,1.929,0.962,1.337,3.131,2.19,3.598,0.831,1.135,1.893,1.715,1.436,1.476,0.458,2.062,2.342,5.553,0.467,0.03,2.809,0.773,0.447,2.935,1.747,1.404,1.953,1.506,0.203,1.617,0.772,2.015,0.007,2.125,0.532,0.127,3.214,0.708,1.207,1.99,2.226,2.747,1.023,1.19,2.676
2026-03-10 01:25:00,0.991,0.577,0.329,1.392,0.204,2.915,1.303,0.48,1.665,3.144,2.982,1.77,0.727,1.091,1.177,1.591,1.931,2.06,0.026,1.61,0.256,0.415,3.206,0.034,0.374,0.0,2.083,0.803,1.175,3.318,1.857,3.228,0.952,1.113,1.735,1.984,1.541,2.076,1.237,2.18,2.833,5.874,0.202,0.274,2.49,0.937,0.11,3.305,1.947,1.522,1.81,0.457,0.618,1.091,0.794,1.738,0.0,2.22,0.628,0.063,3.569,0.433,1.208,1.775,2.516,3.106,0.895,1.22,2.582
2026-03-10 01:30:00,0.778,1.081,0.247,1.829,0.279,2.637,0.847,0.533,1.551,3.119,2.486,1.693,0.842,1.304,0.963,1.788,1.801,2.556,0.198,1.449,0.275,1.442,3.092,0.0,0.376,0.0,1.838,0.773,1.051,2.567,1.62,4.343,0.835,1.127,1.015,2.336,1.578,1.914,1.208,1.844,2.795,5.833,0.3,0.298,2.866,1.292,0.524,3.634,1.822,1.589,1.887,2.122,0.254,1.831,0.79,1.385,0.087,2.458,0.508,0.049,2.431,0.527,1.438,1.498,2.229,3.422,0.75,1.315,2.548
2026-03-10 01:35:00,0.693,0.97,0.31,1.105,0.155,2.988,1.893,0.466,1.899,2.988,2.423,2.287,0.792,1.225,0.717,1.598,1.518,3.009,0.628,1.345,0.064,1.989,2.817,0.232,0.573,0.0,1.804,0.947,1.286,2.269,1.961,3.615,0.957,1.195,1.524,2.004,1.287,1.898,1.208,1.799,2.902,6.288,0.0,0.248,2.358,1.122,0.761,3.012,1.659,1.953,1.86,2.403,0.807,1.419,0.362,1.475,0.103,2.514,0.501,0.602,2.746,0.563,1.371,1.445,2.367,3.476,0.887,0.85,2.432
2026-03-10 01:40:00,0.942,1.075,0.228,1.269,0.083,3.075,1.632,0.28,1.659,2.946,2.542,1.845,1.212,1.074,1.015,1.259,0.979,3.438,0.32,1.529,0.535,1.507,2.823,0.174,0.652,0.0,2.14,0.491,1.703,2.104,1.84,3.798,0.828,1.2,1.91,2.14,1.634,2.185,1.664,1.919,2.713,6.039,0.466,0.778,2.071,1.167,0.474,3.194,1.586,1.835,1.869,3.389,0.841,1.608,0.283,1.283,0.023,2.337,0.483,1.23,3.187,0.542,1.553,1.725,2.482,3.451,0.95,1.131,2.343
2026-03-10 01:45:00,0.952,0.686,0.273,1.455,0.069,3.51,1.048,0.489,1.611,3.343,2.637,1.974,0.445,1.184,0.822,1.813,1.504,3.481,0.012,1.553,0.516,0.729,2.753,0.013,0.432,0.0,1.924,0.771,1.838,2.302,2.692,4.184,0.822,1.162,2.096,2.09,1.295,1.613,1.39,2.061,2.747,6.118,0.419,0.513,2.027,1.398,1.029,2.757,1.511,1.8,1.76,3.48,0.641,1.434,0.536,1.327,0.191,2.558,0.488,1.568,3.178,0.505,1.6,1.535,2.316,3.195,1.046,1.362,2.577
2026-03-10 01:50:00,0.978,0.663,0.369,1.404,0.047,3.285,1.071,0.402,1.494,3.442,2.889,2.073,0.505,1.253,0.957,1.608,1.127,3.533,0.428,1.949,0.563,1.686,3.07,0.118,0.408,0.0,1.774,0.921,1.574,1.97,2.36,3.751,0.828,1.227,2.254,1.569,1.319,1.944,0.881,1.909,2.672,5.417,0.339,0.42,1.927,1.913,1.422,2.737,1.141,1.778,1.985,2.74,0.199,2.025,0.541,1.017,0.193,2.142,0.48,0.73,2.681,0.686,1.04,1.393,2.276,3.128,1.065,1.369,2.133
2026-03-10 01:55:00,0.984,0.766,0.212,1.51,0.061,2.642,1.301,0.71,1.577,3.441,3.096,1.635,0.054,1.48,0.756,1.418,1.489,3.495,0.155,2.1,0.34,1.805,2.631,0.004,0.236,0.0,1.655,0.47,2.17,1.874,2.694,3.646,0.707,1.119,2.034,1.393,1.53,1.795,0.509,1.845,3.157,5.463,0.47,0.587,2.117,1.461,0.421,2.43,1.238,1.785,2.024,1.788,0.747,1.369,1.148,0.64,0.016,2.47,0.589,0.157,3.081,0.78,1.242,1.503,2.513,2.906,1.108,1.342,2.186
2026-03-10 02:00:00,1.011,0.825,0.241,1.61,0.244,2.4,0.982,0.52,1.601,3.834,2.629,1.343,0.416,1.303,0.891,1.375,1.811,3.111,0.335,1.953,0.599,1.185,2.475,0.0,0.038,0.365,1.791,0.545,1.69,1.692,1.995,3.73,0.634,1.211,2.245,1.95,1.639,1.622,0.888,2.186,2.917,5.398,0.755,0.599,2.081,1.268,0.953,2.161,1.337,1.467,2.224,2.125,0.901,1.667,0.957,0.214,0.035,2.267,0.624,0.12,2.993,0.613,1.029,1.473,2.445,2.935,0.692,1.143,2.767
2026-03-10 02:05:00,1.04,1.22,0.201,1.829,0.064,2.344,1.371,0.704,1.614,3.508,2.735,1.438,0.565,1.184,0.71,1.106,1.848,2.477,0.398,1.757,0.419,0.669,2.447,0.0,0.08,0.005,1.951,0.436,1.998,1.648,2.011,3.623,0.896,1.121,2.221,1.847,1.553,1.898,0.841,2.014,2.897,5.438,0.613,0.48,1.933,1.429,0.59,2.207,1.118,1.904,1.91,2.65,0.087,1.646,0.608,0.838,0.0,2.713,0.579,0.495,3.14,0.511,1.914,1.255,2.339,2.962,0.463,0.896,2.756
2026-03-10 02:10:00,0.878,0.915,0.092,0.935,0.026,2.129,1.432,0.759,1.663,3.632,3.367,1.54,0.283,1.366,0.536,1.384,1.983,2.494,0.237,1.791,0.338,1.332,2.488,0.0,0.093,0.461,1.808,0.449,1.264,1.85,1.664,3.089,0.906,1.081,2.246,1.99,1.424,1.656,1.58,2.202,2.615,6.275,0.485,0.325,2.095,1.776,0.105,2.215,1.027,1.874,1.929,3.263,0.845,2.319,0.711,1.431,0.0,2.415,0.673,0.261,2.849,0.655,1.072,1.68,2.441,3.092,0.086,1.326,2.587
2026-03-10 02:15:00,0.841,0.705,0.211,1.04,0.016,2.111,1.825,0.711,1.596,3.79,3.686,2.046,0.676,1.583,0.561,1.194,2.009,2.797,0.149,1.532,0.472,0.711,2.709,0.172,0.465,0.522,1.927,0.207,1.545,2.039,1.799,3.277,0.943,1.056,2.237,1.945,1.298,1.556,1.742,2.007,2.875,6.056,0.049,0.717,2.024,1.327,0.199,2.547,1.38,1.775,1.899,2.715,0.467,4.532,0.17,1.462,0.0,1.966,0.686,0.226,3.971,0.466,0.78,1.855,2.633,3.277,0.232,1.013,2.696
2026-03-10 02:20:00,0.889,0.5,0.13,1.364,0.042,2.105,2.526,0.738,1.735,3.196,4.065,2.212,0.236,1.656,0.38,1.248,2.065,2.887,0.079,1.585,0.684,1.238,2.643,0.173,0.408,0.043,2.016,0.659,1.283,1.524,1.546,2.9,0.745,1.157,2.285,2.03,1.651,1.383,1.642,1.86,2.745,5.065,0.0,0.897,2.075,2.075,0.15,2.669,1.186,1.923,2.192,2.775,0.852,4.753,0.626,1.261,0.0,1.577,0.62,0.156,3.934,0.606,0.964,1.558,2.759,3.347,0.132,0.875,3.293
2026-03-10 02:25:00,0.772,0.996,0.189,1.273,0.0,2.014,2.296,0.665,1.564,2.838,3.967,1.998,0.092,1.817,0.143,0.883,1.734,2.93,0.017,1.233,0.821,1.69,2.492,0.0,0.431,0.267,2.211,0.676,1.553,1.461,2.406,2.668,0.869,1.252,2.744,1.769,1.243,1.523,1.756,1.749,2.774,4.445,0.0,0.559,2.305,1.955,0.349,2.836,1.474,1.732,2.004,2.316,0.312,4.998,0.262,1.743,0.06,1.762,0.715,0.489,3.87,0.17,0.885,1.505,2.892,3.128,0.172,0.666,2.59
2026-03-10 02:30:00,0.849,0.194,0.247,1.61,0.054,2.387,2.517,0.506,1.569,2.726,3.302,1.882,0.518,1.435,0.629,0.239,1.693,2.872,0.102,1.215,0.433,1.613,2.016,0.0,0.56,0.673,2.23,0.93,1.718,1.627,2.076,2.698,0.823,1.115,2.463,1.949,1.027,2.021,1.452,1.368,2.688,5.343,0.0,0.709,2.168,1.973,0.188,2.702,1.096,1.826,2.019,2.151,0.031,5.493,0.18,2.123,0.068,1.998,0.741,0.457,3.159,0.634,1.481,1.288,2.604,2.572,0.058,1.064,2.501
2026-03-10 02:35:00,0.683,0.401,0.057,1.163,0.173,2.33,1.933,0.499,1.502,2.779,3.236,1.82,1.089,1.38,0.784,0.59,1.553,2.686,0.215,0.91,0.533,1.063,1.995,0.099,0.469,0.518,2.214,1.072,2.021,0.904,2.411,2.644,0.779,1.197,1.465,1.909,1.183,2.08,1.867,1.351,2.624,5.309,1.016,0.55,1.718,1.789,0.485,2.137,1.06,1.802,1.962,2.221,0.145,5.004,0.426,2.082,0.523,2.137,0.745,0.464,2.704,0.695,1.3,1.3,3.127,2.481,0.205,1.446,2.81
2026-03-10 02:40:00,0.73,0.679,0.103,0.864,0.0,2.662,1.273,0.606,1.36,2.347,2.919,1.794,1.025,1.38,0.583,1.001,1.294,2.653,0.046,0.471,0.688,1.484,1.623,0.0,0.444,0.201,2.17,0.992,1.789,1.478,2.003,2.682,0.845,1.042,0.876,1.98,1.667,1.583,1.901,1.546,2.582,4.499,1.163,0.189,1.956,1.71,0.508,2.393,0.955,1.902,1.791,2.519,0.525,6.113,0.456,1.499,0.254,1.814,0.676,0.647,3.879,0.153,1.389,1.395,2.872,2.215,0.213,1.443,2.92
2026-03-10 02:45:00,0.762,0.2,0.193,1.734,0.074,2.45,1.358,0.537,1.433,2.126,2.699,2.054,0.759,1.436,0.703,1.217,1.318,2.771,0.047,0.101,0.767,1.491,1.588,0.0,0.485,0.249,2.495,1.003,1.813,1.861,1.584,2.664,0.993,0.995,1.345,1.86,1.599,1.387,1.578,1.817,2.72,4.604,0.932,0.336,2.651,2.054,0.376,2.382,1.034,2.109,1.932,1.913,0.749,4.039,0.103,1.81,0.193,1.98,0.654,0.563,2.556,0.771,1.603,1.178,2.807,2.419,0.29,1.669,2.665
2026-03-10 02:50:00,0.854,0.15,0.169,1.327,0.0,2.933,1.469,0.646,1.493,2.968,2.188,1.857,0.628,1.745,0.814,1.199,1.417,3.062,0.032,0.107,0.96,1.629,2.413,0.0,0.533,0.86,2.336,0.481,1.131,1.582,1.727,2.267,0.956,1.203,1.711,2.032,1.56,1.236,0.946,2.028,2.654,3.891,1.06,0.254,2.985,2.267,0.732,1.995,1.147,1.633,1.562,2.101,0.84,2.032,0.379,1.906,0.005,2.451,0.634,0.976,2.787,0.611,1.808,1.428,3.069,2.744,0.385,1.776,2.826
2026-03-10 02:55:00,0.718,0.259,0.218,1.476,0.115,3.097,1.517,0.695,1.802,3.204,2.865,1.773,0.008,1.691,0.907,1.127,1.881,2.783,0.06,0.305,1.027,1.264,1.957,0.0,0.613,0.539,2.281,0.624,1.372,1.828,1.884,1.952,0.914,1.132,2.198,1.973,1.624,1.585,0.78,1.559,2.646,4.403,0.993,0.139,2.636,1.876,0.785,2.11,1.016,1.691,1.914,2.472,0.474,2.281,0.042,1.782,0.172,2.029,0.709,1.721,2.365,0.514,1.569,1.488,3.186,2.956,0.081,1.654,2.866
2026-03-10 03:00:00,0.656,0.258,0.099,1.128,0.114,3.66,1.244,0.719,1.863,2.589,3.717,1.604,0.036,2.001,0.877,0.678,1.733,2.644,0.08,0.281,0.693,1.105,1.762,0.01,0.575,0.467,1.935,0.514,1.417,1.824,2.182,3.306,0.997,1.275,2.465,2.125,1.603,1.172,0.833,1.597,2.631,4.412,1.167,0.156,2.331,1.625,0.747,2.326,1.379,1.513,1.782,2.295,0.505,2.426,0.126,1.614,0.327,2.272,0.851,1.585,2.592,0.543,1.703,1.475,3.047,3.254,0.84,1.575,2.813
2026-03-10 03:05:00,0.508,0.101,0.092,1.467,0.334,3.557,1.122,0.7,1.723,2.458,3.979,1.456,0.592,1.53,0.628,0.551,1.888,2.606,0.006,0.664,0.534,1.128,1.482,0.0,0.491,0.0,2.127,0.524,1.598,1.918,2.462,2.367,1.061,1.062,2.336,2.07,1.642,1.273,0.783,1.252,2.518,4.915,0.805,0.063,2.499,1.202,0.403,2.32,1.737,1.616,1.665,2.178,0.943,2.927,0.264,1.404,0.375,2.373,0.735,0.367,2.009,0.62,1.322,1.108,3.202,2.946,0.419,1.534,3.073
2026-03-10 03:10:00,0.611,0.111,0.106,1.534,0.519,3.072,1.222,0.69,1.452,2.601,3.322,1.788,0.063,1.41,0.824,0.464,1.374,3.098,0.0,1.246,0.76,0.956,1.436,0.0,0.48,0.06,2.259,0.673,1.484,2.03,2.144,2.147,1.01,1.109,2.343,1.944,1.203,1.479,0.9,1.08,2.583,4.664,0.974,0.663,2.575,1.593,0.638,2.684,1.496,1.82,1.811,2.397,0.347,2.249,0.629,1.834,0.075,2.241,0.689,0.715,2.248,0.369,0.58,1.39,3.075,3.406,0.512,1.496,3.041
2026-03-10 03:15:00,0.693,0.008,0.194,1.598,0.187,2.659,1.205,0.681,1.526,2.375,2.791,1.88,0.002,1.685,0.859,0.961,1.154,3.444,0.09,1.602,0.669,1.346,1.888,0.0,0.438,0.0,2.15,0.433,1.337,2.393,2.596,2.164,0.974,1.257,2.659,2.148,1.369,1.442,1.644,1.763,2.293,4.547,0.955,0.261,2.822,0.812,0.127,2.84,1.651,1.891,1.752,2.093,0.74,2.377,0.641,1.047,0.116,2.331,0.756,0.337,1.598,0.33,0.761,1.513,3.077,3.351,0.518,1.405,2.359
2026-03-10 03:20:00,0.53,0.21,0.215,1.706,0.007,2.765,1.663,0.573,1.607,2.444,2.627,2.04,0.217,1.631,1.006,1.106,1.342,4.109,0.047,1.617,0.725,1.357,1.262,0.0,0.499,0.0,2.293,0.525,1.056,2.097,2.505,2.327,0.998,1.194,3.205,1.916,1.533,1.858,1.857,1.567,2.264,5.298,0.923,0.763,2.676,0.815,0.126,2.507,1.689,1.518,1.77,1.163,0.073,2.206,0.827,0.253,0.304,2.466,0.761,0.063,2.332,0.373,0.55,1.555,2.487,3.115,0.295,1.787,2.147
2026-03-10 03:25:00,0.56,0.159,0.127,1.917,0.0,2.673,1.337,0.558,1.98,2.229,2.953,1.941,0.072,1.341,1.06,1.25,1.735,4.093,0.023,1.482,0.44,1.231,1.701,0.003,0.567,0.549,2.408,0.741,0.806,2.029,2.345,2.39,0.949,1.355,3.404,1.936,1.698,1.949,1.316,1.84,2.43,4.784,1.106,0.781,1.628,1.463,0.442,2.328,1.589,1.349,1.898,2.328,0.684,2.001,0.555,0.167,0.498,2.475,0.72,0.58,3.147,0.328,0.707,1.298,2.19,3.066,0.101,1.578,2.483
2026-03-10 03:30:00,0.517,0.034,0.258,1.618,0.002,2.541,1.245,0.74,1.918,2.884,3.024,1.896,0.284,1.562,0.96,1.447,1.705,3.816,0.166,1.549,0.548,1.808,1.882,0.018,0.58,0.57,2.201,0.901,1.16,1.981,2.401,2.192,0.921,1.179,3.122,2.003,1.715,2.047,0.986,1.833,2.507,4.548,1.07,0.247,1.292,1.455,0.312,2.06,1.698,1.187,1.681,2.39,0.742,1.793,0.579,0.167,0.371,2.675,0.695,0.085,3.391,0.185,0.601,1.24,2.486,3.125,0.178,1.663,2.4
2026-03-10 03:35:00,0.713,0.031,0.149,1.582,0.03,2.477,1.111,0.822,1.908,3.161,3.068,1.878,0.065,1.301,0.826,1.285,1.938,3.57,0.102,1.559,0.849,1.898,1.702,0.013,0.587,0.956,2.155,1.04,0.847,2.237,1.96,2.49,0.866,1.204,2.903,2.422,1.518,1.692,0.937,1.761,2.345,5.203,0.709,0.054,1.199,1.163,0.18,2.485,1.88,1.229,1.836,1.722,0.842,3.11,0.493,0.167,0.169,2.969,0.752,0.031,1.949,0.32,0.285,1.33,2.437,2.922,0.248,1.437,2.701
2026-03-10 03:40:00,0.904,0.049,0.394,1.333,0.0,2.888,1.124,0.656,1.983,3.283,3.049,2.334,0.086,1.533,0.759,0.927,2.131,3.71,0.019,1.477,0.707,1.569,1.474,0.444,0.522,1.148,2.386,0.684,1.162,2.187,2.688,2.082,1.075,1.299,2.284,2.275,1.524,1.857,0.887,1.801,2.474,4.701,0.868,0.305,0.875,1.526,0.292,2.452,1.779,1.341,1.751,1.637,0.481,2.967,0.06,0.167,0.058,2.705,0.813,0.088,1.97,0.312,0.319,1.468,2.475,3.049,0.489,1.651,2.517
2026-03-10 03:45:00,0.733,0.062,0.157,1.844,0.0,2.24,0.629,0.592,1.956,3.062,2.839,2.206,0.408,1.292,0.403,0.105,2.174,3.605,0.05,1.321,1.078,1.705,1.545,0.0,0.538,0.755,2.602,0.568,0.947,2.546,1.652,2.288,0.888,1.489,2.184,2.324,1.468,2.149,1.373,2.033,2.609,4.047,1.042,0.589,0.799,1.724,0.303,2.525,2.12,1.56,1.457,1.596,0.63,3.075,0.0,0.167,0.0,2.647,0.991,0.44,1.762,0.489,0.317,1.58,2.329,3.131,0.216,1.663,2.197
2026-03-10 03:50:00,0.549,0.026,0.42,1.441,0.0,2.117,1.447,0.756,1.657,2.825,3.293,2.337,0.304,1.347,1.133,0.308,2.461,3.597,0.073,1.278,1.04,2.085,2.359,0.0,0.56,0.632,2.722,0.434,1.481,2.827,1.831,2.34,1.006,1.56,2.387,2.056,1.463,2.046,1.392,2.357,2.548,4.502,0.971,0.609,0.751,1.856,0.558,2.41,2.279,1.347,1.778,1.033,0.327,2.051,0.258,0.167,0.057,2.831,1.071,1.171,2.176,0.702,0.966,1.6,2.563,2.855,0.407,1.564,2.703
