division_full,date,mean,anomaly,pchange,rank,pct_drought
Hawaiʻi::Kalele Gulch,2025-08,75.99451751708985,-92.20542572021485,-92.20542572021485,23.0,100.0
Hawaiʻi::Kalopa,2025-08,58.79088061864676,-76.86252749761755,-76.86252749761755,33.0,100.0
Hawaiʻi::Kaluahine Falls,2025-08,74.98806457519531,-91.40480346679688,-91.40480346679688,23.0,100.0
Hawaiʻi::Kalue,2025-08,76.05064392089844,-92.25089538574218,-92.25089538574218,23.0,0.0
Hawaiʻi::Kamaili,2025-08,76.2790859375,-92.44256383928568,-92.44256383928568,23.0,100.0
Hawaiʻi::Kamakoa Gulch,2025-08,64.95578428725702,-82.82990213282937,-82.82990213282937,23.0,57.43059335873707
Hawaiʻi::Kamilo Gulch,2025-08,76.4884765625,-92.61439453125003,-92.61439453125003,23.0,0.0
Hawaiʻi::Kamoamoa,2025-08,73.2537939745509,-90.00590101047904,-90.00590101047904,23.0,80.12422360248446
Hawaiʻi::Kaohaoha,2025-08,75.08456884765624,-91.47767607421875,-91.47767607421875,23.0,100.0
Hawaiʻi::Kapehu,2025-08,75.44243800951087,-91.76770465353262,-91.76770465353262,23.0,100.0
Hawaiʻi::Kapoho,2025-08,77.27772388059702,-93.24934211753731,-93.24934211753731,23.0,100.0
Hawaiʻi::Kapole Gulch,2025-08,74.76491615032327,-91.22260809536635,-91.22260809536635,24.0,19.784172661870503
Hawaiʻi::Kapua,2025-08,73.64381578947368,-90.32174835526317,-90.32174835526317,23.0,10.905982905982906
Hawaiʻi::Kapua Gulch,2025-08,76.28011239858773,-92.44933340219353,-92.44933340219353,23.0,100.0
Hawaiʻi::Kapue,2025-08,68.11290445243364,-85.86459520188052,-85.86459520188052,21.0,100.0
Hawaiʻi::Kapulena Gulch,2025-08,73.52971329599056,-90.22631504274763,-90.22631504274763,23.0,100.0
Hawaiʻi::Kapunapuna,2025-08,76.7580810546875,-92.83060546875001,-92.83060546875001,23.0,100.0
Hawaiʻi::Kauhiula Gulch,2025-08,77.13238891601563,-93.12851586914061,-93.12851586914061,23.0,100.0
Hawaiʻi::Kauilii,2025-08,76.60938276811079,-92.70751797762783,-92.70751797762783,23.0,100.0
Hawaiʻi::Kaula Gulch,2025-08,65.59413146972656,-83.8090524902344,-83.8090524902344,20.0,100.0
Hawaiʻi::Kaulana,2025-08,75.780341796875,-92.04298995535714,-92.04298995535714,23.0,0.0
Hawaiʻi::Kaumoali Gulch,2025-08,62.16738132642663,-80.87005065387228,-80.87005065387228,21.0,100.0
Hawaiʻi::Kaunamano,2025-08,74.40953723538307,-90.93971635584676,-90.93971635584676,24.0,36.7003367003367
Hawaiʻi::Kaunamano Gulch,2025-08,76.88038635253906,-92.91335119628906,-92.91335119628906,23.0,100.0
Hawaiʻi::Kaupakuea,2025-08,77.10814666748047,-93.11694900512697,-93.11694900512697,23.0,100.0
Hawaiʻi::Kaupalaoa,2025-08,74.84575825352823,-91.28579448084676,-91.28579448084676,24.0,19.11764705882353
Hawaiʻi::Kaupulehu,2025-08,73.66565908755896,-90.3376188458137,-90.3376188458137,23.0,0.0
Hawaiʻi::Kawaihae,2025-08,71.28474210911372,-88.41955293687289,-88.41955293687289,22.0,66.50782845473111
Hawaiʻi::Kawaikalia Gulch,2025-08,74.45170950382314,-90.96981414145611,-90.96981414145611,24.0,100.0
Hawaiʻi::Kawainui,2025-08,72.12173295454545,-89.0939932528409,-89.0939932528409,23.0,100.0
Hawaiʻi::Kawela,2025-08,67.5909659009461,-85.41759407253441,-85.41759407253441,21.0,12.673663168415791
Hawaiʻi::Kawela Gulch,2025-08,75.65560302734374,-91.94010550362725,-91.94010550362725,23.0,100.0
Hawaiʻi::Keaakaukau Gulch,2025-08,74.70749075753348,-91.17419991629465,-91.17419991629465,24.0,100.0
Hawaiʻi::Keaau,2025-08,70.40272132810031,-87.7012620508903,-87.7012620508903,21.0,92.15361503794153
Hawaiʻi::Keahua Gulch,2025-08,73.81156015625001,-90.457473515625,-90.457473515625,23.0,100.0
Hawaiʻi::Kealakaha,2025-08,68.83157325454906,-86.44171300187895,-86.44171300187895,21.0,100.0
Hawaiʻi::Kealakehe,2025-08,70.56014524647887,-87.8136894806338,-87.8136894806338,22.0,0.8136696501220505
Hawaiʻi::Kealakekua,2025-08,60.7013058850365,-79.00845232664233,-79.00845232664233,27.0,95.55304740406321
Hawaiʻi::Kealakomo,2025-08,76.18089797561234,-92.37119998416384,-92.37119998416384,23.0,54.78260869565217
Hawaiʻi::Keanahalululu Gulch,2025-08,70.78233297596807,-88.01545595915422,-88.01545595915422,22.0,59.292837715321845
Hawaiʻi::Keauhou,2025-08,64.3586996203271,-82.37713931074767,-82.37713931074767,22.0,61.79294350369196
Hawaiʻi::Keaukaha,2025-08,77.7484765625,-93.63252411684783,-93.63252411684783,23.0,100.0
Hawaiʻi::Keauohana,2025-08,75.37703359710301,-91.71713762406114,-91.71713762406114,23.0,100.0
Hawaiʻi::Keawanui,2025-08,72.8480609939759,-89.67725150602408,-89.67725150602408,23.0,46.30261660978385
Hawaiʻi::Keawewai Gulch,2025-08,71.79238355513309,-88.82741741920154,-88.82741741920154,23.0,54.88151658767772
Hawaiʻi::Keehia Gulch,2025-08,73.01472455193016,-89.81547018612133,-89.81547018612133,23.0,100.0
Hawaiʻi::Keei,2025-08,73.28454761773767,-90.03413127200704,-90.03413127200704,23.0,100.0
Hawaiʻi::Kemau,2025-08,75.86283052884616,-92.10734675480771,-92.10734675480771,23.0,100.0
Hawaiʻi::Keokea,2025-08,75.91781032205486,-92.1531363112635,-92.1531363112635,23.0,100.0
Hawaiʻi::Keonepoko,2025-08,75.71851865034168,-91.99156072038724,-91.99156072038724,23.0,100.0
Hawaiʻi::Keopuka,2025-08,74.4973478293117,-91.00757033722309,-91.00757033722309,24.0,100.0
Hawaiʻi::Kihalani,2025-08,74.47230407714844,-90.9858966064453,-90.9858966064453,24.0,100.0
Hawaiʻi::Kiilae,2025-08,61.008656673337434,-79.13173348983989,-79.13173348983989,28.0,100.0
Hawaiʻi::Kilau,2025-08,70.97863553204114,-88.1731855715981,-88.1731855715981,22.0,100.0
Hawaiʻi::Kilauea Gulch,2025-08,61.807539987696096,-79.912727237773,-79.912727237773,27.0,13.264529629981928
Hawaiʻi::Kipahoehoe,2025-08,65.13418799331508,-83.33201237314752,-83.33201237314752,21.0,58.09698078682525
Hawaiʻi::Kipukahanalua,2025-08,76.24508713942308,-92.41578876201925,-92.41578876201925,23.0,25.0
Hawaiʻi::Kohanaiki,2025-08,75.28562868514152,-91.64536025943394,-91.64536025943394,23.0,0.0
Hawaiʻi::Koholalele Gulch,2025-08,69.34363671875,-86.85613265625001,-86.85613265625001,21.0,100.0
Hawaiʻi::Kokoiki,2025-08,77.20886840820313,-93.18901611328127,-93.18901611328127,23.0,100.0
Hawaiʻi::Kolealiilii,2025-08,72.15573100428428,-89.12470789755544,-89.12470789755544,23.0,100.0
Hawaiʻi::Kolekole,2025-08,65.85722140762464,-83.81983229472142,-83.81983229472142,21.0,100.0
Hawaiʻi::Kuhio,2025-08,77.79799768248601,-93.68727867012593,-93.68727867012593,23.0,100.0
Hawaiʻi::Kuhua,2025-08,77.15465753728694,-93.14779474431816,-93.14779474431816,23.0,100.0
Hawaiʻi::Kukaiau Gulch,2025-08,71.49322033898305,-88.58364406779661,-88.58364406779661,23.0,100.0
Hawaiʻi::Kukalauula,2025-08,73.8175738790761,-90.46070567255433,-90.46070567255433,23.0,0.0
Hawaiʻi::Kukui,2025-08,74.83127569901316,-91.27876696134868,-91.27876696134868,24.0,89.56827867333705
Hawaiʻi::Kukuiaonanipahu,2025-08,76.7108976665296,-92.79835423519737,-92.79835423519737,23.0,100.0
Hawaiʻi::Kukuikea,2025-08,77.01277160644531,-93.03174755859374,-93.03174755859374,23.0,100.0
Hawaiʻi::Kukuilamalamahee,2025-08,74.32485625877808,-90.86976957514045,-90.86976957514045,24.0,100.0
Hawaiʻi::Kukuipahu,2025-08,75.04584409652217,-91.4476748361895,-91.4476748361895,23.0,100.0
Hawaiʻi::Kulanakii,2025-08,72.58343912760417,-89.46651692708333,-89.46651692708333,23.0,100.0
Hawaiʻi::Kumakua Gulch,2025-08,74.4966034278441,-91.00553195224717,-91.00553195224717,24.0,100.0
Hawaiʻi::Kupapaulua Gulch,2025-08,70.75529736000419,-87.99314911912751,-87.99314911912751,22.0,100.0
Hawaiʻi::Kuwaikahi,2025-08,75.05276750837054,-91.46278799874439,-91.46278799874439,23.0,100.0
Hawaiʻi::Laimi,2025-08,74.98668212890625,-91.39987897600447,-91.39987897600447,23.0,100.0
Hawaiʻi::Lapakahi,2025-08,76.41515220083842,-92.54938119283536,-92.54938119283536,23.0,14.338235294117647
Hawaiʻi::Lauhala Gulch,2025-08,62.62218661433472,-81.24483055824881,-81.24483055824881,21.0,100.0
Hawaiʻi::Laupahoehoe,2025-08,71.8263583096591,-88.85435577754447,-88.85435577754447,22.0,100.0
Hawaiʻi::Leleiwi,2025-08,77.78606863839286,-93.67493491908482,-93.67493491908482,23.0,100.0
Hawaiʻi::Lepoloa,2025-08,76.77790222167968,-92.84226013183596,-92.84226013183596,23.0,100.0
Hawaiʻi::Lipoa Gulch,2025-08,76.18415785845588,-92.36789338235295,-92.36789338235295,23.0,100.0
Hawaiʻi::Lonokaeho,2025-08,77.03183762122845,-93.05891879377694,-93.05891879377694,23.0,100.0
Hawaiʻi::Lonokiokio Gulch,2025-08,75.5483882359096,-91.86334559849332,-91.86334559849332,23.0,100.0
Hawaiʻi::Luamakalei,2025-08,77.44241098257211,-93.3816289813702,-93.3816289813702,23.0,80.45977011494253
Hawaiʻi::Luaopalahemo,2025-08,77.71944754464286,-93.6066859654018,-93.6066859654018,23.0,100.0
Hawaiʻi::Mahana,2025-08,76.31056913488052,-92.46911197437962,-92.46911197437962,23.0,13.017751479289942
Hawaiʻi::Mahukona,2025-08,74.21249432231104,-90.77789266896804,-90.77789266896804,24.0,66.89373297002726
Hawaiʻi::Maili,2025-08,73.4563656455592,-90.17011924342106,-90.17011924342106,23.0,100.0
Hawaiʻi::Makea,2025-08,75.6532117478391,-91.93743662732714,-91.93743662732714,23.0,100.0
Hawaiʻi::Makeahua,2025-08,74.9479021879793,-91.3739019363497,-91.3739019363497,23.0,29.05263157894737
Hawaiʻi::Makuu,2025-08,72.9661368186515,-89.77581955567038,-89.77581955567038,23.0,100.0
Hawaiʻi::Malamaki,2025-08,76.88796342329546,-92.93233966619316,-92.93233966619316,23.0,100.0
Hawaiʻi::Malamalamaiki,2025-08,76.97822303771973,-92.9923139190674,-92.9923139190674,23.0,100.0
Hawaiʻi::Malanahae,2025-08,73.17466759314904,-89.93921123798079,-89.93921123798079,23.0,100.0
Hawaiʻi::Manoloa,2025-08,72.5198640522204,-89.41473324424344,-89.41473324424344,23.0,100.0
Hawaiʻi::Manowaiopae,2025-08,72.5020965576172,-89.40224670410154,-89.40224670410154,23.0,100.0
Hawaiʻi::Manuka,2025-08,72.54132562528166,-89.43167474087427,-89.43167474087427,23.0,21.498791297340855
Hawaiʻi::Manuwaikaalio Gulch,2025-08,73.27264282226562,-90.00628344726564,-90.00628344726564,23.0,100.0
Hawaiʻi::Maonakomalie,2025-08,75.58076923076922,-91.88289945162259,-91.88289945162259,23.0,100.0
Hawaiʻi::Maulua,2025-08,67.23091296352716,-85.1168708108461,-85.1168708108461,21.0,100.0
Hawaiʻi::Milolii,2025-08,66.33400863742236,-84.4247597413626,-84.4247597413626,21.0,16.745713243341847
Hawaiʻi::Naalehu,2025-08,74.38747761461318,-90.91837946588467,-90.91837946588467,24.0,39.949748743718594
Hawaiʻi::Nakapuaiakoni,2025-08,76.82235794067383,-92.88268203735352,-92.88268203735352,23.0,27.472527472527474
Hawaiʻi::Nakookoo,2025-08,70.6094518713049,-87.87432663376266,-87.87432663376266,22.0,100.0
Hawaiʻi::Naluea,2025-08,72.86202250635901,-89.69492142078488,-89.69492142078488,23.0,100.0
Hawaiʻi::Nanue,2025-08,60.31146689967105,-78.41439441031346,-78.41439441031346,30.0,100.0
Hawaiʻi::Nienie Gulch,2025-08,69.0029292945171,-86.57790901659958,-86.57790901659958,21.0,100.0
Hawaiʻi::Ninole,2025-08,70.10413625616776,-87.46423519736841,-87.46423519736841,21.0,100.0
Hawaiʻi::Ninole Gulch,2025-08,68.9045300635222,-86.49253404278622,-86.49253404278622,21.0,2.638944422231108
Hawaiʻi::Niulii,2025-08,74.74148989470109,-91.20070745584238,-91.20070745584238,24.0,100.0
Hawaiʻi::Ohanaula Gulch,2025-08,76.80613738029234,-92.86907604586693,-92.86907604586693,23.0,100.0
Hawaiʻi::Ohiahuea,2025-08,68.42796720805921,-86.12104348273024,-86.12104348273024,21.0,100.0
Hawaiʻi::Onikipuka,2025-08,77.39935302734375,-93.34261230468749,-93.34261230468749,23.0,61.97183098591549
Hawaiʻi::Onomea,2025-08,76.67507934570312,-92.75912841796872,-92.75912841796872,23.0,100.0
Hawaiʻi::Onouli,2025-08,68.9616244612069,-86.54831896551724,-86.54831896551724,21.0,100.0
Hawaiʻi::Opea,2025-08,74.48931323902028,-91.00051203547295,-91.00051203547295,24.0,100.0
Hawaiʻi::Opihikao,2025-08,76.8380097179878,-92.89526867378046,-92.89526867378046,23.0,100.0
Hawaiʻi::Opihinehe,2025-08,74.14319982394366,-90.71967154489437,-90.71967154489437,24.0,0.0
Hawaiʻi::Ouli,2025-08,74.01796264648438,-90.62253387451172,-90.62253387451172,23.0,100.0
Hawaiʻi::Paauilo,2025-08,72.61461128566576,-89.4895111880095,-89.4895111880095,23.0,100.0
Hawaiʻi::Pae Gulch,2025-08,71.90613971578664,-88.91842099946122,-88.91842099946122,22.0,100.0
Hawaiʻi::Paea,2025-08,76.8626661217731,-92.91335353685461,-92.91335353685461,23.0,19.786096256684495
Hawaiʻi::Paeohe,2025-08,74.0032001201923,-90.61055335411658,-90.61055335411658,23.0,100.0
Hawaiʻi::Pahale,2025-08,69.44403782894737,-86.93695209703948,-86.93695209703948,21.0,100.0
Hawaiʻi::Paheehee,2025-08,73.26199673739347,-90.01058283025569,-90.01058283025569,23.0,100.0
Hawaiʻi::Pahoehoe,2025-08,71.58188339018486,-88.65893699108716,-88.65893699108716,23.0,100.0
Hawaiʻi::Paliakamoa Gulch,2025-08,76.07110863662348,-92.27831203553734,-92.27831203553734,23.0,100.0
Hawaiʻi::Panaunui,2025-08,73.46291852678571,-90.1743275669643,-90.1743275669643,23.0,60.16713091922006
Hawaiʻi::Paopao,2025-08,70.85349333389945,-88.07235415251358,-88.07235415251358,22.0,100.0
Hawaiʻi::Papaikou,2025-08,77.07403411865235,-93.07791732788084,-93.07791732788084,23.0,100.0
Hawaiʻi::Papakolea,2025-08,77.01775390625,-93.03912346540181,-93.03912346540181,23.0,37.93103448275862
Hawaiʻi::Papuaa,2025-08,74.54346573329208,-91.04240369740101,-91.04240369740101,24.0,100.0
Hawaiʻi::Paukaa,2025-08,76.90346450805664,-92.94447738647462,-92.94447738647462,23.0,100.0
Hawaiʻi::Peleau,2025-08,76.00149052060884,-92.21370647561962,-92.21370647561962,23.0,100.0
Hawaiʻi::Pohakea,2025-08,68.68232142095839,-86.32324042888813,-86.32324042888813,21.0,30.977272727272727
Hawaiʻi::Pohakuhaku Gulch,2025-08,73.28096454326923,-90.03012056790864,-90.03012056790864,23.0,100.0
Hawaiʻi::Pohakuloa Gulch,2025-08,71.67653208247951,-88.73475009605532,-88.73475009605532,23.0,54.2997542997543
Hawaiʻi::Pohakuluaahula,2025-08,73.91461253446691,-90.53942871093751,-90.53942871093751,23.0,29.88929889298893
Hawaiʻi::Pohakupuka,2025-08,72.73675321691177,-89.59155761718749,-89.59155761718749,23.0,100.0
Hawaiʻi::Pohoiki,2025-08,77.29272503030711,-93.26479879445043,-93.26479879445043,23.0,100.0
Hawaiʻi::Pololu,2025-08,72.19313797382671,-89.15333850406137,-89.15333850406137,23.0,100.0
Hawaiʻi::Poupou,2025-08,75.65491426908054,-91.9447026179387,-91.9447026179387,23.0,100.0
Hawaiʻi::Puakea,2025-08,76.28118951970882,-92.4431506347656,-92.4431506347656,23.0,100.0
Hawaiʻi::Pualaa,2025-08,77.283544921875,-93.2529541015625,-93.2529541015625,23.0,100.0
Hawaiʻi::Pualaea,2025-08,76.0514404296875,-92.25910866477274,-92.25910866477274,23.0,100.0
Hawaiʻi::Pukihae,2025-08,74.13729637632979,-90.71881939827126,-90.71881939827126,24.0,100.0
Hawaiʻi::Pukoa Gulch,2025-08,73.57935791015625,-90.2882586669922,-90.2882586669922,23.0,100.0
Hawaiʻi::Pulehua,2025-08,76.56827725497159,-92.67564331054687,-92.67564331054687,23.0,11.046511627906977
Hawaiʻi::Punaluu,2025-08,70.6886173023897,-87.94019875919119,-87.94019875919119,22.0,100.0
Hawaiʻi::Puuanahulu,2025-08,65.44330151573293,-83.53356173254029,-83.53356173254029,21.0,36.04531410916581
Hawaiʻi::Puukala,2025-08,75.39041275289017,-91.7266677203757,-91.7266677203757,23.0,0.0
Hawaiʻi::Puukamalii,2025-08,73.98479439871652,-90.59481863839285,-90.59481863839285,23.0,36.51551312649165
Hawaiʻi::Puumaile,2025-08,76.56613460242588,-92.67976036051215,-92.67976036051215,23.0,100.0
Hawaiʻi::Puunanaia,2025-08,71.37325544037012,-88.48967304232352,-88.48967304232352,22.0,0.0
Hawaiʻi::Puuokalepa,2025-08,75.93811383928572,-92.16625069754464,-92.16625069754464,23.0,100.0
Hawaiʻi::Puuulaula,2025-08,77.20685424804688,-93.18875061035158,-93.18875061035158,23.0,65.71428571428571
Hawaiʻi::Puuwaawaa,2025-08,68.93749515754132,-86.51551878873968,-86.51551878873968,21.0,0.0
Hawaiʻi::Umauma,2025-08,64.1140849640575,-82.45313847843451,-82.45313847843451,21.0,100.0
Hawaiʻi::Unnamed Watershed # 81043,2025-08,73.61556549072266,-90.30771263122558,-90.30771263122558,23.0,100.0
Hawaiʻi::Unnamed Watershed # 83003,2025-08,74.87647798978365,-91.31304199218748,-91.31304199218748,24.0,0.0
