division,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08
Auwahi,-0.07810754328966141,-0.644946277141571,-1.1196948289871216,-1.3998302221298218,-1.0034209489822388,-0.7317294478416443,-0.08185913413763046,-0.07798194140195847,0.041740063577890396,0.3506212532520294,0.20328693091869354,0.10479956865310669,-0.9719860553741455,-1.598437786102295,-1.7166842222213745,0.19426359236240387,-0.21185553073883057,-0.3997940421104431,-0.4644043743610382,-0.3071047365665436,-0.13816720247268677,-1.6804100275039673,-1.6374913454055786,-1.5099478960037231,-1.2293410301208496,-0.6532038450241089,-0.9566627144813538,-0.7475288510322571,-0.18832902610301971,0.07285168766975403,0.1710386872291565,0.18287301063537598,0.24971741437911987,0.274360716342926,-0.23519805073738098,-0.6915198564529419,-1.3194092512130737,-1.8881741762161255,-1.3953582048416138,-1.728175163269043,1.3021758794784546,1.1970759630203247,0.9415916800498962,1.0227874517440796,1.0399140119552612,1.53938889503479,-1.7652990818023682,-1.290135145187378,-0.7247118949890137,-0.6186298727989197,-1.0927897691726685,-1.6150509119033813,-0.12306587398052216,-0.4049357771873474,-0.4761645495891571,-0.20408262312412262,-0.10547307878732681,0.28478699922561646,-1.197069525718689,-0.8731867671012878
Awakeʻe,0.6462851166725159,0.7410232424736023,0.6121411919593811,0.48440369963645935,0.4831967055797577,0.4373234212398529,0.6183892488479614,0.6171462535858154,0.5292982459068298,0.5663617849349976,0.5098661184310913,0.7203572392463684,0.30026260018348694,-0.147872194647789,-0.4680412709712982,0.1875317394733429,-0.17380857467651367,-0.43704646825790405,-0.46967044472694397,-0.19517536461353302,0.27376124262809753,0.07526355236768723,0.2571205198764801,0.6428754925727844,0.7341085076332092,0.8206014037132263,0.1887510120868683,1.265747308731079,1.2600491046905518,1.3525971174240112,1.4318221807479858,1.6025136709213257,1.743992805480957,1.0551356077194214,1.204613208770752,0.8163690567016602,0.5362105965614319,-0.4930383265018463,-0.5083046555519104,-0.6994922757148743,-0.46982651948928833,-0.3285415470600128,-0.40482932329177856,-0.20106683671474457,-0.06378036737442017,-0.05188069865107536,-0.22828632593154907,0.13591578602790833,0.35928040742874146,0.3288465142250061,0.2083950936794281,-0.20432816445827484,0.6093095541000366,0.15944179892539978,0.18653814494609833,0.3938775658607483,0.319843590259552,0.6536763906478882,-0.10968021303415298,0.18716341257095337
Awalua,-0.18887574970722198,-0.3331916928291321,-0.4879770874977112,-0.8381458520889282,-0.7337859272956848,-0.7092655897140503,-0.3209000527858734,-0.06442989408969879,-0.11279922723770142,-0.005455378908663988,0.03506522253155708,0.3560013175010681,0.09498976171016693,-0.04703440144658089,-0.4659433364868164,0.23887228965759277,-0.5588056445121765,-1.0588161945343018,-0.9136642217636108,-0.6421219110488892,-0.0917096957564354,-0.3127881586551666,-0.058094751089811325,0.17608144879341125,0.33652442693710327,0.05810817331075668,-0.5061681866645813,0.9175192713737488,0.8462419509887695,1.6891651153564453,1.687739610671997,1.8880329132080078,2.0451931953430176,1.2966864109039307,1.4723562002182007,0.6341015100479126,0.17298707365989685,-0.6881291270256042,-0.5226863622665405,-0.7581994533538818,-0.5237677693367004,-0.5773202776908875,-0.7910903096199036,-0.49315184354782104,-0.36430978775024414,-0.18206268548965454,-0.36298343539237976,0.5004562139511108,1.082702398300171,1.1172372102737427,0.7769643068313599,-0.023575708270072937,0.3164045214653015,-1.0003741979599,-0.8067140579223633,-0.41084814071655273,-0.5682058334350586,0.05938855558633804,-0.3242887854576111,0.035780169069767
Aʻapueo,0.5399074554443359,0.5194194912910461,0.12182549387216568,-0.2073543667793274,0.27553296089172363,0.25988253951072693,1.0427838563919067,0.6819599866867065,0.7297275066375732,0.9776285886764526,0.41479095816612244,0.6026544570922852,-0.9968619346618652,-0.763712465763092,-1.0015743970870972,0.48411473631858826,0.09889017045497894,-0.31633177399635315,-0.554218053817749,-0.584226667881012,-0.3019644618034363,-1.562761902809143,-1.3724936246871948,-1.038256287574768,-0.5143554210662842,-0.3402092754840851,-0.35715919733047485,0.32387575507164,1.3421891927719116,1.582409143447876,1.5885534286499023,1.7923986911773682,1.6264184713363647,1.5095280408859253,0.8219093084335327,0.5858017802238464,0.13878779113292694,-1.1245051622390747,-0.8084349036216736,-1.0393753051757812,0.507334291934967,0.5416209101676941,-0.06073259562253952,0.04259626194834709,0.16390839219093323,0.40036749839782715,-1.030997633934021,-0.4025827944278717,0.5224437713623047,0.6302989721298218,0.14530518651008606,-0.3689405918121338,0.6505547761917114,-0.05838295444846153,-0.7422330975532532,-0.353971928358078,-0.2335941195487976,0.0912977084517479,-1.2164736986160278,-0.9192584753036499
East Hanawana,-0.44619426131248474,-0.591439962387085,-0.7234315276145935,-1.0065428018569946,-1.283833384513855,-1.0128666162490845,0.4651198387145996,0.47500723600387573,0.25681447982788086,0.41657471656799316,-0.20353132486343384,-0.0761621817946434,-2.027780532836914,-2.193464517593384,-2.4138429164886475,-1.0876586437225342,-1.2947150468826294,-1.9037392139434814,-2.006978750228882,-2.0848515033721924,-1.4307801723480225,-2.802520990371704,-2.5435314178466797,-1.8767319917678833,-1.37803316116333,-0.8552088141441345,-0.7662637233734131,-0.6091289520263672,0.04198100045323372,0.35190364718437195,0.25458258390426636,0.7705845236778259,0.5905192494392395,0.43951892852783203,-0.21009531617164612,-0.6100189685821533,-0.8323618769645691,-2.2161624431610107,-2.0822880268096924,-1.8773722648620605,-2.2053165435791016,-1.807791829109192,-2.2817769050598145,-1.6557484865188599,-1.2809995412826538,-1.5144872665405273,-1.5819294452667236,-0.9875736236572266,-0.36510148644447327,-0.21901504695415497,-0.6685847043991089,-1.0734747648239136,-0.44181111454963684,-1.3335075378417969,-1.5810223817825317,-1.953741192817688,-1.7110555171966553,-1.3875420093536377,-2.166188955307007,-1.7552825212478638
East Honomāʻele,-0.014795939438045025,-0.7116731405258179,-0.012907521799206734,-0.3939571976661682,-0.4593435525894165,-0.18676531314849854,1.2511534690856934,1.3296396732330322,0.6173056364059448,0.8594499826431274,0.20917929708957672,0.23983865976333618,-1.7516971826553345,-1.9882622957229614,-2.0189316272735596,-0.8778531551361084,-1.0104947090148926,-1.4987801313400269,-1.5433547496795654,-1.5890729427337646,-0.9518284797668457,-2.1332597732543945,-1.5310620069503784,-1.1456948518753052,-0.690208375453949,-0.19284076988697052,-0.14429888129234314,-0.10341255366802216,0.33272096514701843,0.6772031188011169,0.7332533597946167,0.7523022294044495,0.5828571319580078,0.617753803730011,-0.04508977755904198,-0.6372458934783936,-1.2862309217453003,-2.1064181327819824,-1.6767364740371704,-1.8298228979110718,-1.3003485202789307,-0.9742783308029175,-1.2772939205169678,-0.735283374786377,-0.5741125345230103,-0.6649928092956543,-1.5647414922714233,-1.2625292539596558,-0.6386652588844299,-0.343231737613678,-0.7534922957420349,-1.2271065711975098,-0.3619226813316345,-1.0366169214248657,-1.1060630083084106,-1.7214308977127075,-1.6181681156158447,-1.2938345670700073,-2.650465965270996,-2.401947021484375
East Kaupakulua,-0.7261575609445572,-0.9143859595060349,-1.3680640161037445,-1.772376835346222,-1.819945514202118,-1.34513258934021,0.2393110692501068,0.20670194551348686,0.23356494773179293,0.5002458393573761,-0.22120725736021996,-0.14330731332302094,-1.7698087096214294,-1.6210781335830688,-1.9070619344711304,-0.7074109315872192,-1.0779741406440735,-1.785641849040985,-2.0815932154655457,-2.360710024833679,-1.6623412370681763,-2.9977097511291504,-2.2460700273513794,-1.8412913084030151,-1.3099152445793152,-0.9292370676994324,-0.9225533306598663,-0.6885452270507812,-0.03725164383649826,0.44851163774728775,0.24169843643903732,0.6694676876068115,0.5521764606237411,0.3323967903852463,-0.5962496250867844,-0.9685907661914825,-1.0680518448352814,-2.5783989429473877,-2.3993451595306396,-2.1891191601753235,-2.451048731803894,-1.9723496437072754,-2.5137778520584106,-1.629401683807373,-1.2942176461219788,-1.2522748708724976,-1.4401035904884338,-0.6244249939918518,0.0707365982234478,0.21194094326347113,-0.24552472680807114,-0.8955649733543396,-0.24488767981529236,-1.5871027112007141,-1.8567062616348267,-1.7361629605293274,-1.5807287693023682,-1.1614111065864563,-2.0644684433937073,-1.675455391407013
East Makaīwa,-0.3924543857574463,-0.5667214393615723,-0.5495964288711548,-0.8939480185508728,-1.1154056787490845,-0.7360582947731018,0.6826498508453369,0.6592547297477722,0.33945271372795105,0.529571533203125,-0.13098745048046112,-0.11319711059331894,-1.8530540466308594,-2.2271430492401123,-2.550402879714966,-1.3224154710769653,-1.5337753295898438,-2.200523853302002,-2.2039899826049805,-2.0371501445770264,-1.348697304725647,-2.4481801986694336,-2.1906731128692627,-1.6190905570983887,-1.2878848314285278,-0.847627580165863,-0.8645498752593994,-0.8609391450881958,-0.2056105136871338,0.24276553094387054,0.08618886768817902,0.5396474003791809,0.41472887992858887,0.34408509731292725,-0.24450136721134186,-0.6641783118247986,-0.8240063190460205,-2.195525646209717,-2.132786750793457,-2.0406670570373535,-2.5333452224731445,-2.1247615814208984,-2.5180015563964844,-1.519788384437561,-1.1449449062347412,-1.2229344844818115,-1.2518894672393799,-0.5894827246665955,-0.06594980508089066,0.009796084836125374,-0.37176379561424255,-0.883228063583374,-0.28986525535583496,-1.459859848022461,-1.6926960945129395,-1.9069644212722778,-1.6917085647583008,-1.3228000402450562,-2.0331337451934814,-1.651251196861267
East Waiakalua,-0.6106225252151489,-1.3369029760360718,-1.2800284624099731,-1.437203288078308,-3.0333964824676514,-2.1185801029205322,-0.6337247490882874,-0.5432456135749817,-0.4294486939907074,-0.06303785741329193,0.11044912785291672,-0.7294529676437378,-3.089999198913574,-3.089999198913574,-2.7564032077789307,-1.3172385692596436,-1.7565820217132568,-1.840032935142517,-1.6096323728561401,-1.6368125677108765,-0.8464791774749756,-1.4968732595443726,-1.544297695159912,-1.6071809530258179,-2.3489418029785156,-2.0273919105529785,-2.8330025672912598,-1.5575612783432007,-1.0683842897415161,0.30655378103256226,0.49550798535346985,0.8716567754745483,2.1371564865112305,1.9983383417129517,1.8922253847122192,1.1807670593261719,1.476989507675171,0.8250303864479065,-0.10288599133491516,-0.2009740173816681,-0.12022779136896133,-0.10620953142642975,-0.45739272236824036,0.36182066798210144,0.29912102222442627,0.2542470395565033,-0.03205858916044235,-0.08203742653131485,0.564225971698761,-1.275067687034607,-1.6532931327819824,-1.8788613080978394,-1.5086127519607544,-1.6285673379898071,-1.482590675354004,-0.8537866473197937,-0.5464158654212952,-0.023292386904358864,-0.2778278887271881,-0.26191815733909607
East ʻŌhiʻa,-0.20873413980007172,-0.6766074299812317,-1.0200698375701904,-1.1552551984786987,-1.1238266229629517,-0.8977489471435547,0.02027069218456745,-0.023221276700496674,-0.0103025296702981,0.08110717684030533,-0.3282376825809479,-0.3179122507572174,-1.4994335174560547,-1.754323124885559,-2.132284641265869,-0.7561370730400085,-0.9598881602287292,-1.080945611000061,-1.1547907590866089,-1.087721586227417,-0.7402547001838684,-1.6242809295654297,-1.4547866582870483,-1.225560188293457,-0.618668794631958,-0.4165644347667694,-0.5794864296913147,-0.10903718322515488,0.34472671151161194,0.9020337462425232,1.3061245679855347,1.7178912162780762,1.9091328382492065,2.389103651046753,2.435852527618408,1.8407379388809204,1.0923718214035034,0.4587165117263794,0.2930704653263092,-0.9505860209465027,-0.17020727694034576,-0.05292567238211632,-0.24690395593643188,0.13438765704631805,0.22138822078704834,0.29191967844963074,-0.6435396075248718,-0.14481478929519653,0.2168530374765396,-0.009807189926505089,-0.04357362911105156,-0.5082933902740479,0.08676830679178238,-0.40168794989585876,-0.5426276922225952,-0.5926874279975891,-0.8479247093200684,-0.43180474638938904,-1.469962477684021,-1.429634690284729
Grant 3584,-0.12162470072507858,-0.2450905591249466,-0.5861921906471252,-0.9241323471069336,-0.9635734558105469,-0.4774332046508789,0.7292563319206238,0.735925018787384,0.7905311584472656,0.9837430119514465,0.515188992023468,0.2816520035266876,-1.2873008251190186,-1.0208567380905151,-1.2569605112075806,0.1300526112318039,-0.03863589093089104,-0.21481655538082123,-0.08624694496393204,-0.21962739527225494,0.21859973669052124,-0.8667397499084473,-0.5635278224945068,-0.483783096075058,-0.6193189024925232,-0.574766218662262,-0.8521709442138672,-0.5766291618347168,-0.17915773391723633,0.49897775053977966,0.6817200779914856,1.2621755599975586,1.3210417032241821,1.2231003046035767,0.8969051241874695,0.35777315497398376,0.042424384504556656,-1.175930380821228,-1.224569320678711,-1.2181591987609863,-0.3222257196903229,-0.28615429997444153,-0.7038671970367432,-0.0031017903238534927,0.03032270260155201,0.2298346757888794,-0.7648913264274597,-0.6037678122520447,-0.18207435309886932,-0.4997425079345703,-0.49250122904777527,-1.0122628211975098,-0.39015141129493713,-0.6702830791473389,-0.6829881072044373,-0.45794475078582764,-0.6255761981010437,-0.29598525166511536,-0.9782602190971375,-0.9242755770683289
Haina,-0.2998643219470978,-0.4970508813858032,-0.8484594821929932,-1.1028820276260376,-1.1598011255264282,-1.4184983968734741,-0.792579710483551,-0.4817391335964203,-0.5868508815765381,-0.5038440227508545,-0.45946964621543884,0.04000646993517876,0.0472869873046875,0.3480798304080963,0.06538350880146027,0.2517111301422119,-0.20814289152622223,-0.9906363487243652,-1.0844271183013916,-1.1748988628387451,-0.5655262470245361,-0.680249810218811,-0.3323865234851837,-0.27274301648139954,-0.11910669505596161,-0.18752853572368622,-0.5876251459121704,-0.7882775664329529,-1.2410739660263062,-0.23528563976287842,0.06405207514762878,-0.1093975380063057,-0.07747306674718857,-0.2573190927505493,0.15739035606384277,-0.3905552327632904,-0.6422041058540344,-0.7150976061820984,-0.7427926659584045,-0.8467448949813843,-1.6099451780319214,-1.7988008260726929,-1.7375727891921997,-1.3556921482086182,-1.5637938976287842,-1.6509044170379639,-1.2829328775405884,-0.28873732686042786,0.2578399181365967,0.34523266553878784,0.35287991166114807,-0.15576300024986267,-0.23697786033153534,-1.9613430500030518,-1.727001667022705,-2.0588717460632324,-2.23960542678833,-1.918012261390686,-1.9438244104385376,-1.4541022777557373
Hakalau,-0.7142481803894043,-0.6716346740722656,0.11947698891162872,0.13413603603839874,0.5326236486434937,0.8819016814231873,1.1424899101257324,1.3940372467041016,0.8217045068740845,0.7661433219909668,0.39198893308639526,0.20390711724758148,-0.09257766604423523,0.490113765001297,0.09699318557977676,0.529668390750885,0.18362149596214294,-0.006859509274363518,-0.4330819547176361,-0.9797312617301941,-0.12257768213748932,-0.6173299551010132,-0.44114023447036743,-0.35028237104415894,-0.2059372514486313,-0.3419088125228882,-0.7982085943222046,-1.078229546546936,-1.337453842163086,0.26521235704421997,0.47040823101997375,0.49696722626686096,0.8561483025550842,0.9437754154205322,1.6225279569625854,0.08080305904150009,-0.15837211906909943,-0.4799184799194336,-0.6550632119178772,-0.9439579248428345,-1.5111792087554932,-1.5640145540237427,-1.6271697282791138,-1.1910185813903809,-0.8870044946670532,-0.8040881752967834,-0.7325295805931091,0.3870747983455658,0.857332170009613,0.7885816097259521,0.6558449864387512,0.40884843468666077,0.35177507996559143,-0.7459214925765991,-1.0923044681549072,-1.7110644578933716,-2.3621068000793457,-1.9657821655273438,-2.3615293502807617,-1.7487208843231201
