division_full,date,mean,anomaly,pchange,rank,pct_drought
"Hawaiʻi::Kahilipaliiki, Kah",2025-08,1.0852764670012807,0.9842428262014444,974.1733727594623,10.0,98.94179894179894
Hawaiʻi::Kahilipalinui,2025-08,1.6223399702600652,1.4787655361501664,1029.964384201054,13.0,55.40275049115914
"Hawaiʻi::Kahoahuna, Paʻana",2025-08,2.7254333056843203,2.2389650150394056,460.2489120249119,1.0,100.0
Hawaiʻi::Kahua,2025-08,3.418819552482855,2.893032954034658,550.2294966385862,1.0,100.0
Hawaiʻi::Kahue,2025-08,1.4471426421714593,1.334604438703043,1185.9123369404028,13.0,100.0
Hawaiʻi::Kahuku,2025-08,1.90385127806321,1.775120463016564,1378.9398151276703,11.0,39.04471544715447
Hawaiʻi::Kahuwai,2025-08,3.716642869025175,3.3390586686543093,884.3216070414665,2.0,100.0
Hawaiʻi::Kahuā 1,2025-08,1.1426266352751286,1.013400492980899,784.2070303960094,2.0,65.51538046411225
Hawaiʻi::Kahuā 2,2025-08,0.8219341838331266,0.7187993767334342,696.9512979634773,1.0,66.06451612903226
Hawaiʻi::Kaiaʻakea,2025-08,5.1848478324087335,4.656090433896067,880.572157854077,4.0,100.0
Hawaiʻi::Kaiholena,2025-08,0.9905543751892794,0.9148312900491988,1208.1273344276021,8.0,48.37476099426386
Hawaiʻi::Kaihoʻonā,2025-08,0.7476147302426527,0.6892645743513458,1181.2557547151885,10.0,23.140495867768596
Hawaiʻi::Kaihuiki,2025-08,4.533672663170522,4.031395293869689,802.6233193586586,4.0,100.0
Hawaiʻi::Kaimū,2025-08,3.375140464000327,3.076798698107782,1031.3000222757828,6.0,100.0
Hawaiʻi::Kainehe,2025-08,3.097054655887741,2.7402199252911963,767.9241089313776,4.0,100.0
"Hawaiʻi::Kaipuhaʻa, Lamaloloa",2025-08,1.0573354308263727,0.9797398733970821,1262.6236679720698,9.0,52.84090909090909
Hawaiʻi::Kaiwiki,2025-08,2.4628925604444536,2.0548366569070513,503.5674374745825,1.0,100.0
"Hawaiʻi::Kaiwiki, Maumau",2025-08,6.537836498643654,5.853549854727378,855.4236600654119,2.0,100.0
Hawaiʻi::Kaiwikinui,2025-08,8.421434299879182,7.583026397864966,904.4555018681566,3.0,100.0
Hawaiʻi::Kalakalaula,2025-08,2.547428882028174,2.264788144017206,801.2957226036248,4.0,100.0
"Hawaiʻi::Kalala 1-2, Kokiʻo",2025-08,0.7793883075864296,0.7075150853029978,984.3931617715898,9.0,53.72766481823783
Hawaiʻi::Kalalau,2025-08,5.410128215479413,4.795109993255469,779.6695805070702,1.0,100.0
Hawaiʻi::Kalaoa,2025-08,4.461077192011155,3.8913966380867455,683.0839865043198,1.0,100.0
Hawaiʻi::Kalaoa 1-5,2025-08,2.033247028355442,1.9714048290097361,3187.798703583184,26.0,0.0
"Hawaiʻi::Kalapana, Kupahua",2025-08,2.886708863540495,2.649874558084775,1118.8727718249452,7.0,100.0
Hawaiʻi::Kaloko,2025-08,2.454921652057021,2.342040250355669,2074.779560721575,19.0,0.0
Hawaiʻi::Kalopā,2025-08,1.4673555984679905,1.259062559599304,604.4669406321595,4.0,100.0
"Hawaiʻi::Kalua, Pakiloa, ʻŌuhi, Kaao",2025-08,1.8398831585260829,1.5824710977284036,614.7618308266425,3.0,100.0
Hawaiʻi::Kalāhiki,2025-08,2.0875123031496066,1.9379426781174993,1295.6793050069443,6.0,100.0
Hawaiʻi::Kamano,2025-08,0.8959335309984445,0.8339222098584055,1344.79026495045,11.0,100.0
Hawaiʻi::Kamaui,2025-08,2.7172878726383307,2.4224425606311306,821.59778771452,4.0,100.0
Hawaiʻi::Kamaʻeʻe,2025-08,7.495859255234828,6.742914493676057,895.5390671311206,4.0,100.0
Hawaiʻi::Kamoamoa,2025-08,3.6052397182273705,3.3316041578278064,1217.5333326425036,11.0,73.57222844344905
Hawaiʻi::Kamoauau,2025-08,2.76777642918384,2.459744272439595,798.534899225436,3.0,100.0
Hawaiʻi::Kamoku,2025-08,1.3443492856286594,1.151973987683619,598.8159602553162,3.0,100.0
"Hawaiʻi::Kamāʻoa, Puʻuʻeo, Ke",2025-08,0.8668978250969561,0.8021797494543371,1239.498766749603,14.0,17.393705135284375
Hawaiʻi::Kanahonua,2025-08,2.6989739892565723,2.405083606553932,818.3607726243312,4.0,100.0
Hawaiʻi::Kapaʻa,2025-08,1.1947744702189216,1.1114514716156563,1333.9071927880684,9.0,100.0
Hawaiʻi::Kapaʻanui,2025-08,0.8506336623534322,0.7914966585442258,1338.4118361793078,11.0,100.0
Hawaiʻi::Kapaʻau,2025-08,2.210308767285166,2.043109228000864,1221.9586469833548,6.0,100.0
Hawaiʻi::Kapoaula,2025-08,1.8891412669034577,1.627903697043807,623.1506815495164,3.0,100.0
Hawaiʻi::Kapoho,2025-08,3.319725066453747,2.994787996777312,921.6516908210723,2.0,100.0
Hawaiʻi::Kapulena,2025-08,2.1647703123983213,1.8936120665371499,698.3420550325612,3.0,100.0
"Hawaiʻi::Kapulena, Haukoʻi, K",2025-08,2.038501354834741,1.7910116996991805,723.671338391162,4.0,100.0
Hawaiʻi::Kapunapuna,2025-08,0.8525638129767471,0.7930889599114403,1333.4862030522113,10.0,100.0
Hawaiʻi::Kapuʻa,2025-08,1.2704624032639182,1.1994396085919374,1688.8093662486192,12.0,48.41841114706465
Hawaiʻi::Kapāpala,2025-08,1.7530145716359549,1.6075046780127382,1104.7390922951345,16.0,18.896584666825888
Hawaiʻi::Kau,2025-08,1.8023173322394572,1.741997427405875,2887.9313258399634,23.0,0.0
Hawaiʻi::Kauaea,2025-08,3.6715677645396867,3.280976362716537,840.002198564034,2.0,100.0
Hawaiʻi::Kaueleau,2025-08,3.4642980380321116,3.112204124615769,883.9130714922823,3.0,100.0
Hawaiʻi::Kauhakō,2025-08,2.081004919551072,1.9331006502182275,1306.9944897046696,7.0,100.0
Hawaiʻi::Kauhiula,2025-08,4.934826948511319,4.447686820178328,913.0200042025797,4.0,100.0
"Hawaiʻi::Kaukulau, Ki (b)",2025-08,3.201974894150489,2.8906988725548035,928.6609542669864,3.0,100.0
"Hawaiʻi::Kaulana, Awalua, ʻŌhiki",2025-08,1.364501312335958,1.3130879567423197,2553.9822125611213,21.0,0.0
Hawaiʻi::Kaulanamauna,2025-08,1.207590767646895,1.140742742773074,1706.4718739652872,12.0,10.862014524786865
Hawaiʻi::Kauleolī 1-2,2025-08,2.0175751849091013,1.8804430948131197,1371.2640808558795,8.0,100.0
"Hawaiʻi::Kaumalumalu, Pāhoehoe",2025-08,3.257481024757723,3.106889448935148,2063.1230080198175,18.0,14.488828706838186
"Hawaiʻi::Kaunāmano, Napauku",2025-08,1.8493432949787527,1.6856582776285594,1029.818308918405,13.0,45.09803921568628
"Hawaiʻi::Kaupakuea, Makea",2025-08,3.7065327161253285,3.140729110559784,555.0917455572757,1.0,100.0
Hawaiʻi::Kaupalaoa,2025-08,1.0872278123172359,0.9992227918849237,1135.4156694429291,8.0,47.12301587301587
Hawaiʻi::Kawaihae 1,2025-08,1.036379807808107,0.9144717245522853,750.1321488529062,1.0,68.804537521815
Hawaiʻi::Kawaihae 2,2025-08,0.7723585239194861,0.677181789846066,711.4992928037252,1.0,68.24570536179073
Hawaiʻi::Kawainui,2025-08,4.348637938812336,3.706702434135406,577.4259886124999,1.0,100.0
Hawaiʻi::Kawela,2025-08,1.3738464264459676,1.228157168277065,842.9977499461353,4.0,42.332863888658764
Hawaiʻi::Kaūmana,2025-08,6.2731047857929045,5.505324604399208,717.0443751759504,4.0,100.0
Hawaiʻi::Kaʻakepa,2025-08,3.780702365664985,3.2121183158992292,564.932892018788,1.0,100.0
Hawaiʻi::Kaʻala,2025-08,1.8073393139090037,1.4856121102797453,461.76142195040705,1.0,100.0
"Hawaiʻi::Kaʻalaʻala, Kanaio",2025-08,1.5526899792007132,1.4219813410882718,1087.9015814280162,15.0,0.0
"Hawaiʻi::Kaʻalāiki, Hiʻonaʻā",2025-08,4.650974471407126,4.348991711135401,1440.145691503103,19.0,0.0
Hawaiʻi::Kaʻapoko,2025-08,4.540884904035433,4.031715243117986,791.8215778712039,1.0,100.0
Hawaiʻi::Kaʻapuna,2025-08,1.6530531034694882,1.5465197711620382,1451.6768955455739,11.0,66.12377850162866
Hawaiʻi::Kaʻauhuhu,2025-08,1.9876682027873573,1.8298677535515904,1159.6087098697778,7.0,96.46945026600032
Hawaiʻi::Kaʻawaloa,2025-08,3.0842100981076963,2.896988278351557,1547.3561159297278,9.0,100.0
Hawaiʻi::Kaʻieʻie,2025-08,5.121112670139608,4.518952478874324,750.4568625466446,1.0,100.0
Hawaiʻi::Kaʻohe,2025-08,1.553388388216458,1.352565156050267,673.5103013036619,4.0,100.0
Hawaiʻi::Kaʻohe 1-3,2025-08,1.5275658474819553,1.4173186680032215,1285.5827012577806,7.0,100.0
Hawaiʻi::Kaʻohe 4,2025-08,1.5083968680920843,1.4001737280418083,1293.7840533839114,7.0,100.0
Hawaiʻi::Kaʻohe 5,2025-08,1.7569334175330134,1.6257326259057627,1239.118000541161,7.0,100.0
Hawaiʻi::Kaʻohe Mauka,2025-08,0.6849064310271386,0.6201703222485607,957.997528658665,8.0,53.82091592617908
Hawaiʻi::Kaʻūpūlehu,2025-08,0.7299845815798259,0.6746233109610387,1218.5835032697025,13.0,0.0
Hawaiʻi::Keahialaka,2025-08,3.7643143023479992,3.3414500243546237,790.1944425788005,2.0,100.0
Hawaiʻi::Keahuolū,2025-08,3.191705309472894,3.0636202518470688,2391.8638978145364,22.0,0.0
Hawaiʻi::Kealahewa,2025-08,1.6736995225624698,1.5522686682032323,1278.3148701326327,9.0,100.0
Hawaiʻi::Kealakehe,2025-08,2.826035053300091,2.700707337429654,2154.9162678601992,19.0,0.0
"Hawaiʻi::Kealakekua, Kīloa 1",2025-08,1.898556188445359,1.7774004625656774,1467.037937877402,9.0,100.0
Hawaiʻi::Kealakomo,2025-08,1.8563207620965785,1.7137047514956336,1201.6215740957489,13.0,78.74794069192751
Hawaiʻi::Keauhou,2025-08,2.3006737977149707,2.093332929383474,1009.6094157552436,9.0,45.943174277613565
Hawaiʻi::Keauhou 1,2025-08,3.1908956774716244,3.0190538984489708,1756.8800297691112,13.0,28.333333333333332
Hawaiʻi::Keauhou 2,2025-08,0.9364558615069862,0.8606015223493522,1134.54488155374,6.0,67.14553404122424
"Hawaiʻi::Keauohana, Kehena",2025-08,3.222884866993693,2.9241256106210134,978.756489798391,6.0,100.0
Hawaiʻi::Keaīwa,2025-08,1.5144947419039274,1.395391219906233,1171.5784693027338,16.0,0.0
Hawaiʻi::Keaʻau,2025-08,4.629186141170856,4.1322764477636795,831.595056926696,2.0,100.0
Hawaiʻi::Keaʻā,2025-08,2.5169505509189043,2.2342702740445186,790.3877478644746,4.0,100.0
"Hawaiʻi::Kehena 1, Kipi",2025-08,1.1019585076279528,1.011508404904692,1118.3054241513505,8.0,48.974130240856375
Hawaiʻi::Kehena 2,2025-08,2.082001948464716,1.8776658819445717,918.9106523979516,2.0,64.07004830917874
Hawaiʻi::Kemau,2025-08,2.689375589525919,2.38580259378039,785.9073854448832,3.0,100.0
Hawaiʻi::Keonepokoiki,2025-08,3.9567323159418253,3.5333522184052324,834.5579395356074,2.0,100.0
Hawaiʻi::Keonepokonui,2025-08,3.9511051131659802,3.5278356909481055,833.4728439542646,2.0,100.0
"Hawaiʻi::Keoniki, Kauniho, Wa",2025-08,3.3248405341767495,3.0527616792339787,1122.0135720859664,4.0,100.0
Hawaiʻi::Keālia 1,2025-08,2.0225843961887575,1.8820704034998925,1339.4184931228108,7.0,100.0
Hawaiʻi::Keālia 2,2025-08,2.286508264422779,2.1268861686037845,1332.4509728374883,6.0,100.0
Hawaiʻi::Keʻei 1,2025-08,2.9842896746928664,2.8123010265222343,1635.1666557272508,10.0,100.0
Hawaiʻi::Keʻei 2,2025-08,2.6153836995173996,2.4591761996023997,1574.3009784681003,8.0,100.0
"Hawaiʻi::Keʻekeʻe 1-2, Kanakau",2025-08,2.96769140077774,2.7830590380074547,1507.351688647381,10.0,100.0
"Hawaiʻi::Kiolakaʻa, Puʻumakaʻā",2025-08,2.1834412005890083,2.0223210741424285,1255.1635346518535,11.0,9.371184371184372
Hawaiʻi::Kiʻilae,2025-08,1.915122607536178,1.784258882970891,1363.448036419548,7.0,100.0
Hawaiʻi::Kiʻiokalani,2025-08,0.6584793966183915,0.608370770225776,1214.1038659870978,11.0,28.31168831168831
Hawaiʻi::Kohanaiki,2025-08,2.1282325709009826,2.0539571596289212,2765.3258655216787,23.0,0.0
Hawaiʻi::Koholālele,2025-08,1.7334653253424657,1.50640520344458,663.4389125017938,3.0,100.0
Hawaiʻi::Kokoiki,2025-08,1.4376876443911308,1.3333658148345666,1278.1273301112917,9.0,100.0
Hawaiʻi::Kolo,2025-08,1.7638495206309701,1.6336998566751362,1255.2470801841855,8.0,100.0
"Hawaiʻi::Koloaha, Kulihaʻi",2025-08,1.6311930859182764,1.385825438200559,564.7955022150592,3.0,100.0
Hawaiʻi::Kou,2025-08,1.0153982293351027,0.945034289255939,1343.0661901433018,10.0,100.0
Hawaiʻi::Kuilei 1-2,2025-08,1.6677011849755758,1.4320109304281108,607.5817318699196,4.0,100.0
Hawaiʻi::Kukuihaele,2025-08,2.9056629257959603,2.587317942553684,812.740290801004,3.0,100.0
"Hawaiʻi::Kukuihala, Kamāʻili",2025-08,3.5004650104900543,3.1432995552051963,880.0681893208994,4.0,100.0
Hawaiʻi::Kukuikea,2025-08,3.468437294947507,2.949379460228105,568.2178868993495,1.0,100.0
Hawaiʻi::Kukuiopaʻe 1-2,2025-08,1.6125529256007465,1.49738720799964,1300.2022122469307,7.0,100.0
Hawaiʻi::Kukuipahu,2025-08,1.083280611862499,1.0064224812020925,1309.454800102954,10.0,100.0
Hawaiʻi::Kula,2025-08,3.2074022668553153,2.902807466468728,953.0062439623149,2.0,100.0
"Hawaiʻi::Kulanakiʻi, Kahīnano",2025-08,5.6170325761181745,4.993947459238412,801.487200375884,4.0,100.0
Hawaiʻi::Kulaʻikahonu,2025-08,3.704489654498611,3.1519634115784783,570.4640190337693,1.0,100.0
Hawaiʻi::Kulaʻimano,2025-08,3.4671605868602366,2.951405592459623,572.2495418371291,1.0,100.0
"Hawaiʻi::Kāhei, Hualua",2025-08,1.7590454895583705,1.6312314652482567,1276.253896278562,8.0,100.0
Hawaiʻi::Kāwala,2025-08,1.2625563765277148,1.140639751034167,935.5899955535872,12.0,92.57731958762886
Hawaiʻi::Kēōkea,2025-08,2.444788620741279,2.285276677779286,1432.6680719598558,8.0,100.0
Hawaiʻi::Kīkala,2025-08,6.1207322146503405,5.481917996741184,858.1396348195792,2.0,100.0
"Hawaiʻi::Kīkala 1-2, Kēōkea",2025-08,3.0800726633214364,2.8104381031703065,1042.313752953279,6.0,100.0
Hawaiʻi::Kīpahoehoe,2025-08,1.668663688186952,1.5654675670393274,1516.982954039412,11.0,47.172619047619044
Hawaiʻi::Kīʻao,2025-08,1.50026293391556,1.4014880555705607,1418.8709508458887,13.0,0.0
Hawaiʻi::Kīʻolokū,2025-08,2.4814026737668615,2.276407766146411,1110.4703978116354,15.0,5.18783542039356
Hawaiʻi::Kūkaʻiau,2025-08,1.8499323326771655,1.5879471695963192,606.121030260898,2.0,100.0
"Hawaiʻi::Kūkiʻo, Maniniʻōwali",2025-08,0.5555299773929626,0.5227383714044772,1594.1225068026063,18.0,0.0
Hawaiʻi::Kūkūau 1,2025-08,6.3907197461199585,5.648777401101828,761.3499133768664,5.0,100.0
Hawaiʻi::Kūkūau 2,2025-08,6.5499849976900215,5.781507695429294,752.3329158091074,5.0,100.0
"Hawaiʻi::Laeʻapuki, Pānaui-iki",2025-08,2.249730425587716,2.0828139933430716,1247.8184234673517,13.0,41.66666666666667
Hawaiʻi::Laimi,2025-08,4.133021637523581,3.541549069894201,598.7681024816953,1.0,100.0
"Hawaiʻi::Lanihau 1-2, Moeauo",2025-08,4.919524379993104,4.748095316574416,2769.71431908133,23.0,0.0
Hawaiʻi::Lanikepu,2025-08,3.0718870559881184,2.800418994799578,1031.5832302845474,3.0,100.0
Hawaiʻi::Laupāhoehoe 1,2025-08,8.383676765806502,7.7741590883088945,1275.4608070148072,6.0,100.0
"Hawaiʻi::Laupāhoehoe, Welokā",2025-08,2.563063260724902,2.0340889246675182,384.5345201107936,1.0,100.0
"Hawaiʻi::Lepoloa, Kaluakailio",2025-08,5.433761957123524,4.89991576247801,917.8515856484959,4.0,100.0
"Hawaiʻi::Lālāmilo, Keanuʻiʻomanō",2025-08,0.5066003443491703,0.45873490974559633,958.3845076199174,3.0,62.34703482899279
Hawaiʻi::Mahaiʻula,2025-08,0.9306542370680229,0.8940095210546596,2439.668302323972,21.0,0.0
"Hawaiʻi::Makahanaloa, Pepeʻekeo",2025-08,5.513063626897182,4.894178156465785,790.8051473650336,3.0,100.0
Hawaiʻi::Makalawena,2025-08,0.7539828396941011,0.7220076654109701,2258.0257390242778,21.0,0.0
"Hawaiʻi::Makanikahio 1-2, Auau",2025-08,3.122167433830452,2.8513522373936735,1052.8774880102842,4.0,100.0
"Hawaiʻi::Makapala, Niuliʻi",2025-08,2.883691082059865,2.636897222291832,1068.4614377238997,3.0,100.0
Hawaiʻi::Makaʻula,2025-08,1.889623062253937,1.825902109372578,2865.4657954851964,23.0,0.0
Hawaiʻi::Makeanehu,2025-08,0.812333631662423,0.751792891817144,1241.7966707021833,10.0,30.47091412742382
"Hawaiʻi::Makiloa, Pahinahina",2025-08,0.5379104439849505,0.4900848991151107,1024.734585771909,9.0,46.22186495176849
"Hawaiʻi::Makuʻu, Pōpōkī, Hālo",2025-08,4.071626787149552,3.633201756428383,828.6939617594602,2.0,100.0
Hawaiʻi::Malama 1,2025-08,3.498486949197456,3.1468259671795784,894.8464936663349,3.0,100.0
Hawaiʻi::Malanahae,2025-08,1.9458461491141734,1.6898855395367043,660.2131251079251,4.0,100.0
Hawaiʻi::Manoloa,2025-08,6.239234744094489,5.5786328749306815,844.4773070339833,4.0,100.0
Hawaiʻi::Manowaialeʻe,2025-08,2.5101403950482752,2.0601268936447843,457.7922411704786,1.0,100.0
Hawaiʻi::Manukā,2025-08,1.0085596346451822,0.9476622303047361,1556.1619424809046,12.0,26.57618213660245
Hawaiʻi::Maulili,2025-08,2.4643985618130744,2.273149900507158,1188.5834311127994,6.0,100.0
Hawaiʻi::Mauluaiki,2025-08,5.565309699751887,4.872798890902144,703.6422866808158,2.0,100.0
Hawaiʻi::Mauluanui,2025-08,3.862045902787811,3.2839716985698306,568.0882617850752,1.0,100.0
Hawaiʻi::Maʻulili,2025-08,,,,,100.0
Hawaiʻi::Mohokea,2025-08,4.459299395161291,4.199301590009431,1615.129630635416,21.0,0.0
Hawaiʻi::Mohokeanui,2025-08,1.1515422297066382,1.0613276680383656,1176.4482899567436,20.0,0.0
"Hawaiʻi::Mokuhonua, Halepuna",2025-08,4.8522521055162855,4.364693910495776,895.2149620441046,2.0,100.0
Hawaiʻi::Mokuoniki,2025-08,4.5391701525590555,3.9141101504859264,626.197507039971,1.0,100.0
Hawaiʻi::Momoualoa,2025-08,2.3691556194635828,2.128106524084142,882.8519023206628,1.0,100.0
Hawaiʻi::Moʻoiki,2025-08,2.525076211176728,2.2382635770045844,780.3922527559197,4.0,100.0
"Hawaiʻi::Māhukona, Hihiu, K",2025-08,0.9704267762942052,0.9033306599285212,1346.323317739037,11.0,92.20338983050847
Hawaiʻi::Mālamalamaiki,2025-08,4.455291595131309,3.799603611614006,579.4834901856549,1.0,100.0
Hawaiʻi::Mānienie,2025-08,2.7981761679204165,2.487126052237596,799.5901389645297,3.0,100.0
"Hawaiʻi::Nakoʻoka, Laupāhoeho",2025-08,6.879971221871378,6.329818594757748,1150.5568241975097,5.0,100.0
"Hawaiʻi::Namoku, Papuaʻa",2025-08,1.6844958935908048,1.4231163232760295,544.463487166267,3.0,100.0
Hawaiʻi::Nanue,2025-08,6.62071223406269,5.973090579995263,922.3117452112524,4.0,100.0
Hawaiʻi::Nienie,2025-08,1.502238602883663,1.249490420441934,494.3617826925433,3.0,100.0
"Hawaiʻi::Niupea, Kealakaha",2025-08,3.032763287401575,2.6169430838861683,629.3448614959385,2.0,100.0
Hawaiʻi::Nunuluiki,2025-08,2.211086483452264,2.036554242297938,1166.86420161027,7.0,100.0
Hawaiʻi::Nunulunui,2025-08,2.009661651453893,1.8621828442387354,1262.6782650350485,8.0,100.0
Hawaiʻi::Nānāwale,2025-08,3.840022508543086,3.471974598992211,943.3485448209777,3.0,100.0
Hawaiʻi::Ohanaula,2025-08,2.1587503290377223,1.9988976877254265,1250.4627207380859,6.0,100.0
Hawaiʻi::Okoe 1-2,2025-08,1.240451357076667,1.1675857445174,1602.3823906890452,11.0,12.82051282051282
Hawaiʻi::Onomea,2025-08,5.535424818753601,4.82683664852848,681.1906903547341,1.0,100.0
"Hawaiʻi::Opea, Peleau, ʻAwa",2025-08,6.510643345790272,5.877724214961776,928.6690713974454,4.0,100.0
Hawaiʻi::Opihikao,2025-08,3.523388367292157,3.166046522839799,885.9993790237205,3.0,100.0
Hawaiʻi::Opihilala,2025-08,2.8052759303760797,2.5050869999200938,834.5034562449973,5.0,100.0
"Hawaiʻi::Opihipau, Hukiaʻa",2025-08,1.5756111639176404,1.4609890718804877,1274.6138601334658,9.0,100.0
Hawaiʻi::Paihaʻaloa,2025-08,4.48349808019603,3.9657190400806583,765.9095353100838,1.0,100.0
