division_full,date,mean,anomaly,pchange,rank,pct_drought
Hawaiʻi::Kahauloa 2,2025-08,19.897524126838235,0.19443359374999858,0.19443359374999858,21.0,100.0
"Hawaiʻi::Kahilipaliiki, Kah",2025-08,24.681834989381066,0.17900722466626107,0.17900722466626107,23.0,98.94179894179894
Hawaiʻi::Kahilipalinui,2025-08,23.630530947730655,0.18201846168154745,0.18201846168154745,24.0,55.40275049115914
"Hawaiʻi::Kahoahuna, Paʻana",2025-08,23.6083249327957,0.183063466061828,0.183063466061828,24.0,100.0
Hawaiʻi::Kahua,2025-08,24.662227507560484,0.17982925907258007,0.17982925907258007,23.0,100.0
Hawaiʻi::Kahue,2025-08,24.093987959849684,0.1799733608583871,0.1799733608583871,23.0,100.0
Hawaiʻi::Kahuku,2025-08,15.605218642069607,0.48998426706960707,0.48998426706960707,27.0,39.04471544715447
Hawaiʻi::Kahuwai,2025-08,25.012718236502348,0.17692745011737188,0.17692745011737188,23.0,100.0
Hawaiʻi::Kahuā 1,2025-08,21.514731286665164,0.18916579704422531,0.18916579704422531,22.0,65.51538046411225
Hawaiʻi::Kahuā 2,2025-08,21.291101870329484,0.1894279148267657,0.1894279148267657,21.0,66.06451612903226
Hawaiʻi::Kaiaʻakea,2025-08,24.42404729669744,0.17890236594460163,0.17890236594460163,23.0,100.0
Hawaiʻi::Kaiholena,2025-08,23.41492137419872,0.1837114383012839,0.1837114383012839,24.0,48.37476099426386
Hawaiʻi::Kaihoʻonā,2025-08,23.20922423245614,0.1815228378563596,0.1815228378563596,23.0,23.140495867768596
Hawaiʻi::Kaihuiki,2025-08,24.769032287597657,0.17737731933593892,0.17737731933593892,23.0,100.0
Hawaiʻi::Kaimū,2025-08,24.12340475472923,0.17981645261498613,0.17981645261498613,23.0,100.0
Hawaiʻi::Kainehe,2025-08,22.85931905110677,0.1846771240234375,0.1846771240234375,23.0,100.0
"Hawaiʻi::Kaipuhaʻa, Lamaloloa",2025-08,23.55362845755912,0.18266667546452808,0.18266667546452808,24.0,52.84090909090909
Hawaiʻi::Kaiwiki,2025-08,21.142264229910715,0.19049778114370852,0.19049778114370852,21.0,100.0
"Hawaiʻi::Kaiwiki, Maumau",2025-08,23.08994795636433,0.1834151105182933,0.1834151105182933,23.0,100.0
Hawaiʻi::Kaiwikinui,2025-08,21.742906394294195,0.1882549678430081,0.1882549678430081,22.0,100.0
Hawaiʻi::Kalakalaula,2025-08,23.648387145996093,0.18465576171874787,0.18465576171874787,24.0,100.0
"Hawaiʻi::Kalala 1-2, Kokiʻo",2025-08,22.88501739501953,0.18381690979003906,0.18381690979003906,23.0,53.72766481823783
Hawaiʻi::Kalalau,2025-08,23.925806681315105,0.180572509765625,0.180572509765625,23.0,100.0
Hawaiʻi::Kalaoa,2025-08,24.434407552083332,0.17919452373797995,0.17919452373797995,23.0,100.0
Hawaiʻi::Kalaoa 1-5,2025-08,24.39471359569502,0.17896419540975117,0.17896419540975117,23.0,0.0
"Hawaiʻi::Kalapana, Kupahua",2025-08,24.518057686941965,0.17814200265067015,0.17814200265067015,23.0,100.0
Hawaiʻi::Kaloko,2025-08,22.16150639681208,0.18647755872483174,0.18647755872483174,22.0,0.0
Hawaiʻi::Kalopā,2025-08,18.989864130434782,0.197382812499999,0.197382812499999,21.0,100.0
"Hawaiʻi::Kalua, Pakiloa, ʻŌuhi, Kaao",2025-08,24.010699932391827,0.1813284067007217,0.1813284067007217,23.0,100.0
Hawaiʻi::Kalāhiki,2025-08,21.368239397321428,0.18821428571428456,0.18821428571428456,21.0,100.0
Hawaiʻi::Kamano,2025-08,24.327994210379465,0.1796700613839306,0.1796700613839306,23.0,100.0
Hawaiʻi::Kamaui,2025-08,24.38990319293478,0.18029254415760576,0.18029254415760576,23.0,100.0
Hawaiʻi::Kamaʻeʻe,2025-08,23.07602063744469,0.18411011822455592,0.18411011822455592,23.0,100.0
Hawaiʻi::Kamoamoa,2025-08,22.762046961088153,0.1856491046831934,0.1856491046831934,23.0,73.57222844344905
Hawaiʻi::Kamoauau,2025-08,23.875804901123047,0.1832752227783203,0.1832752227783203,23.0,100.0
Hawaiʻi::Kamoku,2025-08,20.225103916266026,0.19306932759081263,0.19306932759081263,21.0,100.0
"Hawaiʻi::Kamāʻoa, Puʻuʻeo, Ke",2025-08,24.54530861318408,0.179153062810947,0.179153062810947,23.0,17.393705135284375
Hawaiʻi::Kanahonua,2025-08,23.657234438004032,0.1815736832157242,0.1815736832157242,24.0,100.0
Hawaiʻi::Kapaʻa,2025-08,24.00821015329072,0.18043286872632436,0.18043286872632436,23.0,100.0
Hawaiʻi::Kapaʻanui,2025-08,24.49901813009511,0.17971934442934767,0.17971934442934767,23.0,100.0
Hawaiʻi::Kapaʻau,2025-08,23.512068383487655,0.18338879243827222,0.18338879243827222,24.0,100.0
Hawaiʻi::Kapoaula,2025-08,21.337924592391303,0.18964419157608603,0.18964419157608603,21.0,100.0
Hawaiʻi::Kapoho,2025-08,25.066469361181973,0.17769783694727792,0.17769783694727792,23.0,100.0
Hawaiʻi::Kapulena,2025-08,22.401839327221076,0.1860472623966949,0.1860472623966949,23.0,100.0
"Hawaiʻi::Kapulena, Haukoʻi, K",2025-08,23.817065823462702,0.18153430569556406,0.18153430569556406,24.0,100.0
Hawaiʻi::Kapunapuna,2025-08,24.591533660888672,0.1777477264404297,0.1777477264404297,23.0,100.0
Hawaiʻi::Kapuʻa,2025-08,22.88435072182282,0.18407387813079623,0.18407387813079623,23.0,48.41841114706465
Hawaiʻi::Kapāpala,2025-08,17.575492567248702,0.43794119671228415,0.43794119671228415,27.0,18.896584666825888
Hawaiʻi::Kau,2025-08,24.11231407752404,0.1809621957632217,0.1809621957632217,23.0,0.0
Hawaiʻi::Kauaea,2025-08,24.579559596238937,0.17976743985066435,0.17976743985066435,23.0,100.0
Hawaiʻi::Kaueleau,2025-08,24.820745849609374,0.17786865234374716,0.17786865234374716,23.0,100.0
Hawaiʻi::Kauhakō,2025-08,24.06759982638889,0.17983940972222356,0.17983940972222356,23.0,100.0
Hawaiʻi::Kauhiula,2025-08,25.048789978027344,0.18066787719726562,0.18066787719726562,23.0,100.0
"Hawaiʻi::Kaukulau, Ki (b)",2025-08,25.294660897090516,0.1769430226293096,0.1769430226293096,23.0,100.0
"Hawaiʻi::Kaulana, Awalua, ʻŌhiki",2025-08,24.152571614583334,0.18007812500000142,0.18007812500000142,23.0,0.0
Hawaiʻi::Kaulanamauna,2025-08,22.08807257886203,0.18656259212853854,0.18656259212853854,23.0,10.862014524786865
Hawaiʻi::Kauleolī 1-2,2025-08,24.74819766773897,0.175991282743567,0.175991282743567,23.0,100.0
"Hawaiʻi::Kaumalumalu, Pāhoehoe",2025-08,20.83075512845092,0.1906663391487733,0.1906663391487733,21.0,14.488828706838186
"Hawaiʻi::Kaunāmano, Napauku",2025-08,23.406133742559526,0.18250248015873183,0.18250248015873183,24.0,45.09803921568628
"Hawaiʻi::Kaupakuea, Makea",2025-08,24.453656005859376,0.17929687500000213,0.17929687500000213,23.0,100.0
Hawaiʻi::Kaupalaoa,2025-08,22.94848102072011,0.18273041213768337,0.18273041213768337,23.0,47.12301587301587
Hawaiʻi::Kawaihae 1,2025-08,21.354210841907676,0.18921197163514947,0.18921197163514947,21.0,68.804537521815
Hawaiʻi::Kawaihae 2,2025-08,21.938527536916208,0.18737658825549275,0.18737658825549275,22.0,68.24570536179073
Hawaiʻi::Kawainui,2025-08,23.98630456757127,0.17912854646381504,0.17912854646381504,23.0,100.0
Hawaiʻi::Kawela,2025-08,23.678727159468437,0.18232356987126153,0.18232356987126153,24.0,42.332863888658764
Hawaiʻi::Kaūmana,2025-08,22.082986811155912,0.18634361349126038,0.18634361349126038,23.0,100.0
Hawaiʻi::Kaʻakepa,2025-08,24.471128845214842,0.17956695556640412,0.17956695556640412,23.0,100.0
Hawaiʻi::Kaʻala,2025-08,19.14527682915419,0.19628613866018085,0.19628613866018085,21.0,100.0
"Hawaiʻi::Kaʻalaʻala, Kanaio",2025-08,23.451510908018868,0.1824329304245289,0.1824329304245289,24.0,0.0
"Hawaiʻi::Kaʻalāiki, Hiʻonaʻā",2025-08,20.91454551202788,0.19103564804406403,0.19103564804406403,21.0,0.0
Hawaiʻi::Kaʻapoko,2025-08,24.700645446777344,0.17477874755859446,0.17477874755859446,23.0,100.0
Hawaiʻi::Kaʻapuna,2025-08,20.756450946514423,0.19022936698717885,0.19022936698717885,21.0,66.12377850162866
Hawaiʻi::Kaʻauhuhu,2025-08,23.620616482612782,0.18244463698308166,0.18244463698308166,24.0,96.46945026600032
Hawaiʻi::Kaʻawaloa,2025-08,21.30222719254032,0.1888640372983872,0.1888640372983872,21.0,100.0
Hawaiʻi::Kaʻieʻie,2025-08,24.014685379831416,0.18134026778371748,0.18134026778371748,23.0,100.0
Hawaiʻi::Kaʻohe,2025-08,18.39429711210167,0.20016122913505185,0.20016122913505185,20.0,100.0
Hawaiʻi::Kaʻohe 1-3,2025-08,19.777246740480134,0.19460756415563196,0.19460756415563196,21.0,100.0
Hawaiʻi::Kaʻohe 4,2025-08,19.68244308721824,0.19497230404713406,0.19497230404713406,21.0,100.0
Hawaiʻi::Kaʻohe 5,2025-08,23.44086201985677,0.1858495076497384,0.1858495076497384,24.0,100.0
Hawaiʻi::Kaʻohe Mauka,2025-08,13.471000016274981,0.6596880899680997,0.6596880899680997,33.0,53.82091592617908
Hawaiʻi::Kaʻūpūlehu,2025-08,22.298947293482566,0.18637950673533865,0.18637950673533865,23.0,0.0
Hawaiʻi::Keahialaka,2025-08,24.3288825910116,0.1794483932023212,0.1794483932023212,23.0,100.0
Hawaiʻi::Keahuolū,2025-08,23.896147144784173,0.1813350101169071,0.1813350101169071,23.0,0.0
Hawaiʻi::Kealahewa,2025-08,24.703159877232142,0.17832230548469497,0.17832230548469497,23.0,100.0
Hawaiʻi::Kealakehe,2025-08,22.822554154829547,0.18502832838326455,0.18502832838326455,23.0,0.0
"Hawaiʻi::Kealakekua, Kīloa 1",2025-08,18.654189854452056,0.19805181440990793,0.19805181440990793,20.0,100.0
Hawaiʻi::Kealakomo,2025-08,23.521327642746915,0.18145978009259522,0.18145978009259522,24.0,78.74794069192751
Hawaiʻi::Keauhou,2025-08,17.12751670664839,0.2614126399360295,0.2614126399360295,21.0,45.943174277613565
Hawaiʻi::Keauhou 1,2025-08,21.12795046542553,0.18981673869680904,0.18981673869680904,21.0,28.333333333333332
Hawaiʻi::Keauhou 2,2025-08,14.788305040252013,0.42482371514409145,0.42482371514409145,25.0,67.14553404122424
"Hawaiʻi::Keauohana, Kehena",2025-08,24.847572244623656,0.17833553847446382,0.17833553847446382,23.0,100.0
Hawaiʻi::Keaīwa,2025-08,23.693494347052845,0.18173192962398232,0.18173192962398232,24.0,0.0
Hawaiʻi::Keaʻau,2025-08,23.861296363332592,0.18069343116507142,0.18069343116507142,23.0,100.0
Hawaiʻi::Keaʻā,2025-08,23.298413886398567,0.18442823066086333,0.18442823066086333,23.0,100.0
"Hawaiʻi::Kehena 1, Kipi",2025-08,22.72117322556516,0.18560141705452082,0.18560141705452082,23.0,48.974130240856375
Hawaiʻi::Kehena 2,2025-08,21.787778912168562,0.18774599017519122,0.18774599017519122,22.0,64.07004830917874
Hawaiʻi::Kemau,2025-08,24.071922019675927,0.18202944155092737,0.18202944155092737,23.0,100.0
Hawaiʻi::Keonepokoiki,2025-08,24.778030679833076,0.17865786345108958,0.17865786345108958,23.0,100.0
Hawaiʻi::Keonepokonui,2025-08,24.800361419392523,0.17870181074766478,0.17870181074766478,23.0,100.0
"Hawaiʻi::Keoniki, Kauniho, Wa",2025-08,19.650170302972562,0.19521524072662544,0.19521524072662544,21.0,100.0
Hawaiʻi::Keālia 1,2025-08,18.695945457175927,0.1978759765625,0.1978759765625,20.0,100.0
Hawaiʻi::Keālia 2,2025-08,19.68768070250984,0.19399760088582596,0.19399760088582596,21.0,100.0
Hawaiʻi::Keʻei 1,2025-08,24.22153114410768,0.17834619728915513,0.17834619728915513,23.0,100.0
Hawaiʻi::Keʻei 2,2025-08,21.445992943548386,0.18874117943548185,0.18874117943548185,22.0,100.0
"Hawaiʻi::Keʻekeʻe 1-2, Kanakau",2025-08,23.028973351226995,0.18365665740030934,0.18365665740030934,23.0,100.0
"Hawaiʻi::Kiolakaʻa, Puʻumakaʻā",2025-08,21.93024303611422,0.1872725363941754,0.1872725363941754,22.0,9.371184371184372
Hawaiʻi::Kiʻilae,2025-08,18.110165487753378,0.2000950168918898,0.2000950168918898,20.0,100.0
Hawaiʻi::Kiʻiokalani,2025-08,23.591475713820685,0.1836068289620556,0.1836068289620556,24.0,28.31168831168831
Hawaiʻi::Kohanaiki,2025-08,24.688638602737832,0.1766649094303112,0.1766649094303112,23.0,0.0
Hawaiʻi::Koholālele,2025-08,18.215187744618394,0.21193126223091951,0.21193126223091951,20.0,100.0
Hawaiʻi::Kokoiki,2025-08,24.631542064525462,0.18060076678240478,0.18060076678240478,23.0,100.0
Hawaiʻi::Kolo,2025-08,23.56456919185451,0.1814525166495926,0.1814525166495926,24.0,100.0
"Hawaiʻi::Koloaha, Kulihaʻi",2025-08,23.887096405029297,0.181121826171875,0.181121826171875,23.0,100.0
Hawaiʻi::Kou,2025-08,24.176865931919643,0.17979213169642705,0.17979213169642705,23.0,100.0
Hawaiʻi::Kuilei 1-2,2025-08,23.899879738136573,0.18303539134837976,0.18303539134837976,23.0,100.0
Hawaiʻi::Kukuihaele,2025-08,23.13639499830163,0.18351944633151973,0.18351944633151973,23.0,100.0
"Hawaiʻi::Kukuihala, Kamāʻili",2025-08,24.26500822368421,0.1803145559210506,0.1803145559210506,23.0,100.0
Hawaiʻi::Kukuikea,2025-08,24.826880560980904,0.17901611328125,0.17901611328125,23.0,100.0
Hawaiʻi::Kukuiopaʻe 1-2,2025-08,20.24281000996016,0.1933204681274887,0.1933204681274887,21.0,100.0
Hawaiʻi::Kukuipahu,2025-08,24.54175085308908,0.17964260057471293,0.17964260057471293,23.0,100.0
Hawaiʻi::Kula,2025-08,25.141431535993302,0.1749136788504444,0.1749136788504444,23.0,100.0
"Hawaiʻi::Kulanakiʻi, Kahīnano",2025-08,23.450687596055328,0.18259517482069754,0.18259517482069754,24.0,100.0
Hawaiʻi::Kulaʻikahonu,2025-08,24.572107651654413,0.17949541877298003,0.17949541877298003,23.0,100.0
Hawaiʻi::Kulaʻimano,2025-08,24.81716064453125,0.17932617187499744,0.17932617187499744,23.0,100.0
"Hawaiʻi::Kāhei, Hualua",2025-08,24.749452275815216,0.1784731657608667,0.1784731657608667,23.0,100.0
Hawaiʻi::Kāwala,2025-08,24.32699036083633,0.1804181654676249,0.1804181654676249,23.0,92.57731958762886
Hawaiʻi::Kēōkea,2025-08,19.99606530643204,0.1934146819377034,0.1934146819377034,21.0,100.0
Hawaiʻi::Kīkala,2025-08,23.617713023040253,0.18256339380296538,0.18256339380296538,24.0,100.0
"Hawaiʻi::Kīkala 1-2, Kēōkea",2025-08,24.762813960280372,0.17874744450934443,0.17874744450934443,23.0,100.0
Hawaiʻi::Kīpahoehoe,2025-08,21.470180952763496,0.18963136648457635,0.18963136648457635,22.0,47.172619047619044
Hawaiʻi::Kīʻao,2025-08,23.173664149953357,0.18300526177705123,0.18300526177705123,23.0,0.0
Hawaiʻi::Kīʻolokū,2025-08,22.49169921875,0.1849365234375,0.1849365234375,23.0,5.18783542039356
Hawaiʻi::Kūkaʻiau,2025-08,18.54412538785461,0.21270362367021178,0.21270362367021178,21.0,100.0
"Hawaiʻi::Kūkiʻo, Maniniʻōwali",2025-08,24.54327392578125,0.17894775390625028,0.17894775390625028,23.0,0.0
Hawaiʻi::Kūkūau 1,2025-08,22.339653775622992,0.18608539740755603,0.18608539740755603,23.0,100.0
Hawaiʻi::Kūkūau 2,2025-08,22.041178385416668,0.18663305165816269,0.18663305165816269,23.0,100.0
"Hawaiʻi::Laeʻapuki, Pānaui-iki",2025-08,24.00633359053498,0.18037872942386812,0.18037872942386812,23.0,41.66666666666667
Hawaiʻi::Laimi,2025-08,24.288307189941406,0.18033599853515625,0.18033599853515625,23.0,100.0
"Hawaiʻi::Lanihau 1-2, Moeauo",2025-08,23.4228515625,0.18178675296532987,0.18178675296532987,24.0,0.0
Hawaiʻi::Lanikepu,2025-08,19.296851748511905,0.19586472284226275,0.19586472284226275,21.0,100.0
Hawaiʻi::Laupāhoehoe 1,2025-08,20.409580948329207,0.1922583249535883,0.1922583249535883,21.0,100.0
"Hawaiʻi::Laupāhoehoe, Welokā",2025-08,20.690142463235293,0.19165202671258186,0.19165202671258186,21.0,100.0
"Hawaiʻi::Lepoloa, Kaluakailio",2025-08,24.66161346435547,0.17988433837890483,0.17988433837890483,23.0,100.0
"Hawaiʻi::Lālāmilo, Keanuʻiʻomanō",2025-08,22.984339689265536,0.18348340395480278,0.18348340395480278,23.0,62.34703482899279
Hawaiʻi::Mahaiʻula,2025-08,24.70197041829427,0.17825147840711608,0.17825147840711608,23.0,0.0
"Hawaiʻi::Makahanaloa, Pepeʻekeo",2025-08,19.893439440993788,0.1939618918219459,0.1939618918219459,21.0,100.0
Hawaiʻi::Makalawena,2025-08,24.87072049654447,0.1768282376802901,0.1768282376802901,23.0,0.0
"Hawaiʻi::Makanikahio 1-2, Auau",2025-08,23.705048934273098,0.17981222401494534,0.17981222401494534,24.0,100.0
"Hawaiʻi::Makapala, Niuliʻi",2025-08,23.64498210202526,0.18243684668989246,0.18243684668989246,24.0,100.0
Hawaiʻi::Makaʻula,2025-08,24.0498046875,0.183833007812499,0.183833007812499,23.0,0.0
Hawaiʻi::Makeanehu,2025-08,23.662552543308426,0.18400772758152328,0.18400772758152328,24.0,30.47091412742382
"Hawaiʻi::Makiloa, Pahinahina",2025-08,23.242581275201612,0.1828361265120968,0.1828361265120968,23.0,46.22186495176849
"Hawaiʻi::Makuʻu, Pōpōkī, Hālo",2025-08,24.552680309256054,0.1785622567041507,0.1785622567041507,23.0,100.0
Hawaiʻi::Malama 1,2025-08,25.081760817307693,0.17726487379807665,0.17726487379807665,23.0,100.0
Hawaiʻi::Malanahae,2025-08,23.1870947265625,0.18348632812499943,0.18348632812499943,23.0,100.0
Hawaiʻi::Manoloa,2025-08,23.1621251989294,0.18177625868055713,0.18177625868055713,23.0,100.0
Hawaiʻi::Manowaialeʻe,2025-08,20.925713820684525,0.18946940104166643,0.18946940104166643,21.0,100.0
Hawaiʻi::Manukā,2025-08,23.295260287747524,0.18297493811881083,0.18297493811881083,23.0,26.57618213660245
Hawaiʻi::Maulili,2025-08,24.3763427734375,0.18264160156250142,0.18264160156250142,23.0,100.0
Hawaiʻi::Mauluaiki,2025-08,22.456990559895832,0.190673828125,0.190673828125,23.0,100.0
Hawaiʻi::Mauluanui,2025-08,19.215868095374617,0.19639358753822478,0.19639358753822478,21.0,100.0
Hawaiʻi::Maʻulili,2025-08,,,,,100.0
Hawaiʻi::Mohokea,2025-08,20.833028288810485,0.19075888356854875,0.19075888356854875,21.0,0.0
Hawaiʻi::Mohokeanui,2025-08,25.423655192057293,0.18381754557291785,0.18381754557291785,23.0,0.0
"Hawaiʻi::Mokuhonua, Halepuna",2025-08,25.082697088068183,0.17710182883523018,0.17710182883523018,23.0,100.0
Hawaiʻi::Mokuoniki,2025-08,24.04903076171875,0.18023437500000128,0.18023437500000128,23.0,100.0
Hawaiʻi::Momoualoa,2025-08,19.15012939453125,0.19614257812499858,0.19614257812499858,21.0,100.0
Hawaiʻi::Moʻoiki,2025-08,23.188978407118057,0.18100653754340357,0.18100653754340357,23.0,100.0
"Hawaiʻi::Māhukona, Hihiu, K",2025-08,24.12173194216009,0.1803856565241233,0.1803856565241233,23.0,92.20338983050847
Hawaiʻi::Mālamalamaiki,2025-08,23.998241077769887,0.1811024058948867,0.1811024058948867,23.0,100.0
Hawaiʻi::Mānienie,2025-08,23.738710239955356,0.18152029854910623,0.18152029854910623,24.0,100.0
"Hawaiʻi::Nakoʻoka, Laupāhoeho",2025-08,21.694482174016496,0.1875694003807098,0.1875694003807098,22.0,100.0
"Hawaiʻi::Namoku, Papuaʻa",2025-08,23.600881865530305,0.18209006569602337,0.18209006569602337,24.0,100.0
Hawaiʻi::Nanue,2025-08,23.363440880408653,0.18045122195512775,0.18045122195512775,23.0,100.0
Hawaiʻi::Nienie,2025-08,20.5304208919702,0.19211377276490182,0.19211377276490182,21.0,100.0
"Hawaiʻi::Niupea, Kealakaha",2025-08,22.45519921875,0.18563281249999974,0.18563281249999974,23.0,100.0
Hawaiʻi::Nunuluiki,2025-08,22.31767578125,0.1871459960937507,0.1871459960937507,23.0,100.0
Hawaiʻi::Nunulunui,2025-08,22.486652242726294,0.1884386786099128,0.1884386786099128,23.0,100.0
Hawaiʻi::Nānāwale,2025-08,25.16328344452247,0.1763792573735934,0.1763792573735934,23.0,100.0
Hawaiʻi::Ohanaula,2025-08,24.42385651344477,0.17862861101017558,0.17862861101017558,23.0,100.0
Hawaiʻi::Okoe 1-2,2025-08,24.436237741023938,0.17934985871010767,0.17934985871010767,23.0,12.82051282051282
Hawaiʻi::Onomea,2025-08,23.27136290015244,0.1832317073170735,0.1832317073170735,23.0,100.0
"Hawaiʻi::Opea, Peleau, ʻAwa",2025-08,23.768447875976562,0.1820856730143241,0.1820856730143241,24.0,100.0
Hawaiʻi::Opihikao,2025-08,25.00515231838474,0.1767134232954568,0.1767134232954568,23.0,100.0
Hawaiʻi::Opihilala,2025-08,24.173152800529234,0.18192020539314413,0.18192020539314413,23.0,100.0
"Hawaiʻi::Opihipau, Hukiaʻa",2025-08,24.76914535030242,0.17883497668850978,0.17883497668850978,23.0,100.0
