division_full,date,mean,anomaly,pchange,rank
"Hawaiʻi::Kulanakiʻi, Kahīnano",2026-03,70.58373325892856,1.909999302455347,1.909999302455347,35.0
Hawaiʻi::Kulaʻikahonu,2026-03,72.7135977608817,1.922466169084828,1.922466169084828,35.0
Hawaiʻi::Kulaʻimano,2026-03,73.39569905598958,1.9228312174479072,1.9228312174479072,35.0
"Hawaiʻi::Kāhei, Hualua",2026-03,73.18541853913163,1.9257147054756558,1.9257147054756558,35.0
Hawaiʻi::Kāwala,2026-03,72.34792336856617,1.9196798885569706,1.9196798885569706,35.0
Hawaiʻi::Kēōkea,2026-03,63.79199122060644,1.8739731590346622,1.8739731590346622,34.0
Hawaiʻi::Kīkala,2026-03,71.02268826844262,1.9139156153944725,1.9139156153944725,35.0
"Hawaiʻi::Kīkala 1-2, Kēōkea",2026-03,73.2180078125,1.9254994419642912,1.9254994419642912,35.0
Hawaiʻi::Kīpahoehoe,2026-03,66.7911884014423,1.8890557391826803,1.8890557391826803,35.0
Hawaiʻi::Kīʻao,2026-03,70.17798916235903,1.9058123825188034,1.9058123825188034,35.0
Hawaiʻi::Kīʻolokū,2026-03,68.78107299804688,1.9003993443080418,1.9003993443080418,35.0
Hawaiʻi::Kūkaʻiau,2026-03,61.22095404081938,1.8475934042314606,1.8475934042314606,34.0
"Hawaiʻi::Kūkiʻo, Maniniʻōwali",2026-03,72.79670996093749,1.9209638671874956,1.9209638671874956,35.0
Hawaiʻi::Kūkūau 1,2026-03,68.53215009581368,1.8985010686910329,1.8985010686910329,35.0
Hawaiʻi::Kūkūau 2,2026-03,67.93406990840518,1.8957765355603442,1.8957765355603442,35.0
"Hawaiʻi::Laeʻapuki, Pānaui-iki",2026-03,71.79251929593373,1.9167145143072304,1.9167145143072304,35.0
Hawaiʻi::Laimi,2026-03,72.1982900766226,1.9181706355168302,1.9181706355168302,35.0
"Hawaiʻi::Lanihau 1-2, Moeauo",2026-03,70.60215936916978,1.911086535097951,1.911086535097951,35.0
Hawaiʻi::Lanikepu,2026-03,62.6939193725586,1.8687194824218807,1.8687194824218807,35.0
Hawaiʻi::Laupāhoehoe 1,2026-03,64.69263311589806,1.8774802791262175,1.8774802791262175,34.0
"Hawaiʻi::Laupāhoehoe, Welokā",2026-03,65.3176775251116,1.8815970284598222,1.8815970284598222,34.0
"Hawaiʻi::Lepoloa, Kaluakailio",2026-03,73.19404512293198,1.9238740808823565,1.9238740808823565,35.0
"Hawaiʻi::Lālāmilo, Keanuʻiʻomanō",2026-03,69.78346631516256,1.9060165884248903,1.9060165884248903,35.0
Hawaiʻi::Mahaiʻula,2026-03,73.1062255859375,1.9229785816089446,1.9229785816089446,35.0
"Hawaiʻi::Makahanaloa, Pepeʻekeo",2026-03,63.69487242879747,1.872289111946202,1.872289111946202,34.0
Hawaiʻi::Makalawena,2026-03,73.79326477050782,1.9273361206054744,1.9273361206054744,35.0
"Hawaiʻi::Makanikahio 1-2, Auau",2026-03,70.92040405273437,1.9103645324706946,1.9103645324706946,35.0
"Hawaiʻi::Makapala, Niuliʻi",2026-03,71.07234677596831,1.9141123597051148,1.9141123597051148,35.0
Hawaiʻi::Makaʻula,2026-03,72.40760020380435,1.9210836659307091,1.9210836659307091,35.0
Hawaiʻi::Makeanehu,2026-03,70.93571428571428,1.9128714425223166,1.9128714425223166,35.0
"Hawaiʻi::Makiloa, Pahinahina",2026-03,70.13157006240473,1.9078348299352257,1.9078348299352257,35.0
"Hawaiʻi::Makuʻu, Pōpōkī, Hālo",2026-03,72.8173504290803,1.923772465997402,1.923772465997402,35.0
Hawaiʻi::Malama 1,2026-03,73.84907924107142,1.9288434709821303,1.9288434709821303,35.0
Hawaiʻi::Malanahae,2026-03,70.1493735259434,1.9074836011202905,1.9074836011202905,35.0
Hawaiʻi::Manoloa,2026-03,70.11214810075431,1.9091359105603516,1.9091359105603516,35.0
Hawaiʻi::Manowaialeʻe,2026-03,65.71662667410715,1.8833579799107198,1.8833579799107198,35.0
Hawaiʻi::Manukā,2026-03,70.38777073019801,1.9093542117883544,1.9093542117883544,35.0
Hawaiʻi::Maulili,2026-03,72.49502476283482,1.9260681152343722,1.9260681152343722,35.0
Hawaiʻi::Mauluaiki,2026-03,68.86806182861328,1.905674743652341,1.905674743652341,35.0
Hawaiʻi::Mauluanui,2026-03,62.48776899857954,1.865731534090905,1.865731534090905,35.0
Hawaiʻi::Maʻulili,2026-03,,,,
Hawaiʻi::Mohokea,2026-03,65.7727783203125,1.8861356295072085,1.8861356295072085,35.0
Hawaiʻi::Mohokeanui,2026-03,74.4852294921875,1.925329284667967,1.925329284667967,35.0
"Hawaiʻi::Mokuhonua, Halepuna",2026-03,73.81930498395647,1.929022652762285,1.929022652762285,35.0
Hawaiʻi::Mokuoniki,2026-03,71.69712663130326,1.9208371249112162,1.9208371249112162,35.0
Hawaiʻi::Momoualoa,2026-03,62.51279009650735,1.8624454273897086,1.8624454273897086,35.0
Hawaiʻi::Moʻoiki,2026-03,70.12731724330357,1.9102901785714153,1.9102901785714153,35.0
"Hawaiʻi::Māhukona, Hihiu, K",2026-03,71.96849365234375,1.9198120117187472,1.9198120117187472,35.0
Hawaiʻi::Mālamalamaiki,2026-03,71.9761575450068,1.9162974481997281,1.9162974481997281,35.0
Hawaiʻi::Mānienie,2026-03,71.12806396484375,1.915313720703125,1.915313720703125,35.0
"Hawaiʻi::Nakoʻoka, Laupāhoeho",2026-03,67.19004462840026,1.8917751173898978,1.8917751173898978,35.0
"Hawaiʻi::Namoku, Papuaʻa",2026-03,71.19458487374442,1.9169847760881709,1.9169847760881709,35.0
Hawaiʻi::Nanue,2026-03,70.52629089355469,1.9128143310546903,1.9128143310546903,35.0
Hawaiʻi::Nienie,2026-03,65.07243017962598,1.880204232283461,1.880204232283461,34.0
"Hawaiʻi::Niupea, Kealakaha",2026-03,68.69025078125,1.8992460937499942,1.8992460937499942,35.0
Hawaiʻi::Nunuluiki,2026-03,68.47344735952524,1.8983867938701877,1.8983867938701877,35.0
Hawaiʻi::Nunulunui,2026-03,68.82587158203125,1.9005395507812466,1.9005395507812466,35.0
Hawaiʻi::Nānāwale,2026-03,73.99888154871324,1.929788602941187,1.929788602941187,35.0
Hawaiʻi::Ohanaula,2026-03,72.49129214079483,1.9203193996263508,1.9203193996263508,35.0
Hawaiʻi::Okoe 1-2,2026-03,72.61854014295213,1.9225115836934776,1.9225115836934776,35.0
Hawaiʻi::Onomea,2026-03,70.31185681573275,1.909975850523395,1.909975850523395,35.0
"Hawaiʻi::Opea, Peleau, ʻAwa",2026-03,71.33468343904703,1.9158415841584144,1.9158415841584144,35.0
Hawaiʻi::Opihikao,2026-03,73.68076882664161,1.9269324194026893,1.9269324194026893,35.0
Hawaiʻi::Opihilala,2026-03,72.12713971819196,1.9174909319196445,1.9174909319196445,35.0
"Hawaiʻi::Opihipau, Hukiaʻa",2026-03,73.2926742061492,1.9260592552923441,1.9260592552923441,35.0
Hawaiʻi::Paihaʻaloa,2026-03,73.16193411690848,1.9220894949776692,1.9220894949776692,35.0
Hawaiʻi::Palauhulu 1-2,2026-03,70.90274353027344,1.913278198242196,1.913278198242196,35.0
Hawaiʻi::Papaki,2026-03,72.96451568603516,1.9189338684082031,1.9189338684082031,35.0
Hawaiʻi::Papalele,2026-03,72.7111716822574,1.9233822471217081,1.9233822471217081,35.0
Hawaiʻi::Papaʻanui,2026-03,71.2145543715533,1.9150268554687528,1.9150268554687528,35.0
Hawaiʻi::Pauahi,2026-03,61.941606114274364,1.862026201668435,1.862026201668435,35.0
Hawaiʻi::Paukaʻa,2026-03,64.00555889423077,1.8749218750000054,1.8749218750000054,34.0
Hawaiʻi::Paʻalaea,2026-03,72.25951843261718,1.9247268676757727,1.9247268676757727,35.0
Hawaiʻi::Paʻauilo,2026-03,70.76630780619959,1.9129642609626956,1.9129642609626956,35.0
"Hawaiʻi::Pihā, Kahuku",2026-03,62.80225924516476,1.8675826020773698,1.8675826020773698,35.0
Hawaiʻi::Piʻihonua,2026-03,61.719517309930175,1.86191754751745,1.86191754751745,35.0
Hawaiʻi::Pohakuhaku,2026-03,71.76627807617187,1.919885808771312,1.919885808771312,35.0
Hawaiʻi::Pohoiki,2026-03,73.79734552556819,1.926991965553981,1.926991965553981,35.0
Hawaiʻi::Pololū,2026-03,71.10813454198474,1.9156801645992374,1.9156801645992374,35.0
Hawaiʻi::Ponahawai,2026-03,70.37486504157725,1.9092257913090123,1.9092257913090123,35.0
"Hawaiʻi::Poupou 1-2, Pūlama",2026-03,73.12017399714543,1.9231609637920712,1.9231609637920712,35.0
Hawaiʻi::Puaiki,2026-03,71.62090148925782,1.9143402099609403,1.9143402099609403,35.0
Hawaiʻi::Puakea,2026-03,73.15687537560096,1.9243314302884613,1.9243314302884613,35.0
Hawaiʻi::Puanui,2026-03,70.51812133789062,1.9081862505744454,1.9081862505744454,35.0
Hawaiʻi::Puapuaʻa 2,2026-03,73.01526692708333,1.9247884114583371,1.9247884114583371,35.0
