date,division_full,D4,D3,D2,D1,D0,Near Normal,W0,W1,W2,W3,W4
2026-03,Hawai‘i::Lamimaumau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.857142857142858,65.47619047619048,16.666666666666664
2026-03,Hawai‘i::Lapakahi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Laupāhoehoe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Laʻimi,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-03,Hawai‘i::Makahanaloa,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-03,Hawai‘i::Malanahae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.371134020618557,87.62886597938144,0.0
2026-03,Hawai‘i::Manoloa,0.0,0.0,0.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0
2026-03,Hawai‘i::Manowaiʻōpae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Manuwaikaalio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0
2026-03,Hawai‘i::Maulua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Māhukona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Mākea,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-03,Hawai‘i::Māʻili,0.0,0.0,0.0,0.0,0.0,0.0,61.849710982658955,38.15028901734104,0.0,0.0,0.0
2026-03,Hawai‘i::Nakooko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Naluea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.00000000000001,45.0
2026-03,Hawai‘i::Nienie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61187214611872,31.506849315068493,53.88127853881278,0.0
2026-03,Hawai‘i::Niuliʻi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Nānue,0.0,0.0,0.0,0.0,0.0,0.0,17.99163179916318,82.00836820083683,0.0,0.0,0.0
2026-03,Hawai‘i::Nāʻālehu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.03174603174604,3.968253968253968
2026-03,Hawai‘i::Nīnole,0.0,0.0,0.0,0.0,0.0,0.0,21.333333333333336,78.66666666666666,0.0,0.0,0.0
2026-03,Hawai‘i::Ohanaula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Ohiahuea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Onomea,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-03,Hawai‘i::Ouhi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2026-03,Hawai‘i::Pae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,93.33333333333333
2026-03,Hawai‘i::Paeohe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Pali Akamoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Paopao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Papuaa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.27722772277228,27.722772277227726,0.0
2026-03,Hawai‘i::Paukaa,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-03,Hawai‘i::Paʻauilo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Peleau,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-03,Hawai‘i::Pohakuhaku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Pololū,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Poupou,0.0,0.0,0.0,0.0,0.0,0.0,32.0,68.0,0.0,0.0,0.0
2026-03,Hawai‘i::Punalulu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9230769230769231,98.07692307692307
2026-03,Hawai‘i::Puuokalepa,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-03,Hawai‘i::Puʻumaile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Pāhala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.09710550887021,23.902894491129786,0.0
2026-03,Hawai‘i::Pāhale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Pāheʻeheʻe,0.0,0.0,0.0,0.0,0.0,0.0,92.85714285714286,7.142857142857142,0.0,0.0,0.0
2026-03,Hawai‘i::Pāhoehoe,0.0,0.0,0.0,0.0,0.0,0.0,33.11036789297659,66.88963210702342,0.0,0.0,0.0
2026-03,Hawai‘i::Pāpaʻikou,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-03,Hawai‘i::Pōhakuloa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.292593079857912,37.705565057229315,32.79831601105118,3.203525851861597
2026-03,Hawai‘i::Pōhakupuka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Pūkoʻa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.88888888888889,11.11111111111111
2026-03,Hawai‘i::Pūkīhae,0.0,0.0,0.0,0.0,0.0,0.0,62.23776223776224,37.76223776223776,0.0,0.0,0.0
2026-03,Hawai‘i::South Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.437137330754354,77.56286266924565
2026-03,Hawai‘i::Umauma,0.0,0.0,0.0,0.0,0.0,0.0,7.770961145194274,92.22903885480572,0.0,0.0,0.0
2026-03,Hawai‘i::Waiaalala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Waiaama,0.0,0.0,0.0,0.0,0.0,0.0,51.21951219512195,48.78048780487805,0.0,0.0,0.0
2026-03,Hawai‘i::Waiehu,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-03,Hawai‘i::Waikaalulu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Waikaloa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Waikama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Waikaumalo,0.0,0.0,0.0,0.0,0.0,0.0,6.276747503566334,93.72325249643366,0.0,0.0,0.0
2026-03,Hawai‘i::Waikoekoe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
2026-03,Hawai‘i::Waikoloa 1.0,0.0,0.0,0.0,0.0,0.0,35.027472527472526,16.346153846153847,12.225274725274724,12.637362637362637,23.763736263736263,0.0
2026-03,Hawai‘i::Waikoloa 2.0,0.0,0.0,0.0,0.0,0.0,13.814342278926528,11.438627364716233,26.660800703915534,22.173339199296084,14.254289485261767,11.658600967883855
2026-03,Hawai‘i::Waikolu,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-03,Hawai‘i::Wailoa,0.0,0.0,0.0,0.0,0.0,0.0,31.6602809706258,66.25798212005108,2.081736909323116,0.0,0.0
2026-03,Hawai‘i::Wailoa/Waipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.49247121346324,63.50752878653676
2026-03,Hawai‘i::Wailuku,0.0,0.0,0.0,0.0,0.0,0.0,5.872175859963362,83.15693059230613,10.97089354773051,0.0,0.0
2026-03,Hawai‘i::Waimaauou,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-03,Hawai‘i::Waimaile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Waimanu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.896103896103896,96.1038961038961
2026-03,Hawai‘i::Wainaia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Wainaku,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-03,Hawai‘i::Waipahi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Waipunahina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Waipunahoe,0.0,0.0,0.0,0.0,0.0,3.35195530726257,11.731843575418994,26.11731843575419,14.804469273743019,43.994413407821234,0.0
2026-03,Hawai‘i::Waipunalau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Waipunalei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::Waipāhoehoe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.18181818181819,21.818181818181817
2026-03,Hawai‘i::Waiulili,0.0,0.0,0.0,0.0,0.0,17.00787401574803,30.078740157480315,9.763779527559056,16.92913385826772,26.14173228346457,0.07874015748031496
2026-03,Hawai‘i::Waiʻaha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2701014032571956,14.04281470859367,84.68708388814915
2026-03,Hawai‘i::Waiʻaleʻale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
2026-03,Hawai‘i::Waiʻāpuka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Hawai‘i::Āhole,0.0,0.0,0.0,0.0,0.0,0.0,3.225806451612903,96.7741935483871,0.0,0.0,0.0
2026-03,Hawai‘i::ʻĀʻāmanu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Hawai‘i::ʻŌpeʻa,0.0,0.0,0.0,0.0,0.0,0.0,88.23529411764706,11.76470588235294,0.0,0.0,0.0
2026-03,Kaho‘olawe::Ahupū,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Ahupūiki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Hakioawa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Honokanaiʻa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Honokoʻa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Kamōhio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Kaukamaka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Kaukamoku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Kaulana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Keālia Luna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Kuheeia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Kānaloa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Lae ʻO Kākā,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Laepakī,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Makaʻalae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Moaʻula Iki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Olohia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Pali ʻO Kalapakea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Papaka Iki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Papaka Nui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Waihonu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Waikahalulu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::Waʻaiki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaho‘olawe::ʻOawawahie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaua‘i::Aepo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Kaua‘i::Aliomanu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Kaua‘i::Anahola,0.0,0.0,0.0,0.0,0.0,17.15686274509804,20.26143790849673,40.52287581699346,21.241830065359476,0.8169934640522877,0.0
2026-03,Kaua‘i::Aʻakukui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.30434782608695,58.69565217391305,0.0,0.0
2026-03,Kaua‘i::Hanakoa,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Hanakāpīʻai,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Hanalei,0.0,0.0,0.0,0.0,0.0,85.32455315145813,13.640639698965193,1.03480714957667,0.0,0.0,0.0
2026-03,Kaua‘i::Hanamāʻulu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.914728682170542,32.36434108527132,36.240310077519375,22.48062015503876
2026-03,Kaua‘i::Hanapēpē,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.39933719966861,25.6006628003314,0.0,0.0
2026-03,Kaua‘i::Hikimoe,0.0,0.0,0.0,0.0,0.0,0.0,3.8461538461538463,96.15384615384616,0.0,0.0,0.0
2026-03,Kaua‘i::Honopū,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Hoʻolulu,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Hulāʻia 1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.82934609250399,25.996810207336523,16.028708133971293,17.145135566188195
