year,month,date,division_full,D4,D3,D2,D1,D0,Near Normal,W0,W1,W2,W3,W4
2025,8,2025-08,Hawaiʻi::Honohina,0.0,12.050739957716702,33.40380549682875,54.54545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Honoipu,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Honokaia,0.0,38.13813813813814,33.33333333333333,28.52852852852853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Honokua,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Honokāne,0.0,0.0,59.75232198142415,40.24767801857585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Honokōhau 1-3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Honolulu,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Honomainoa,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Honomakaʻu,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Honomū, Kuhua",0.0,0.0,2.8268551236749118,97.1731448763251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Honopue,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Honopueo,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Honuaʻula,0.0,0.0,0.0,0.0,0.0,86.74948240165632,13.250517598343686,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Honuʻapo,0.0,0.0,0.0,0.0,67.56756756756756,32.432432432432435,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Hoʻokena,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Hulunanai,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Humuʻula,0.0386349001931745,6.336123631680618,6.310367031551835,17.52736638763683,46.16870573084353,23.618802318094012,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Hālawa, Napapaʻa",0.0,0.0,0.0,52.991452991452995,47.008547008547005,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Hāwī,0.0,0.0,0.0,0.0,60.86956521739131,39.130434782608695,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Hāʻena,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Hīleaiki,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Hīleanui,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Hōlualoa 1-2,0.0,0.0,0.0,0.0,0.0,57.662835249042146,23.371647509578544,18.96551724137931,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Hōlualoa 3,0.0,0.0,0.0,0.0,0.0,8.695652173913043,52.17391304347826,39.130434782608695,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Hōlualoa 4,0.0,0.0,0.0,0.0,0.0,16.9811320754717,62.264150943396224,20.754716981132077,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Hōnaunau,0.0,0.0,0.0,0.0,0.0,70.33195020746888,29.66804979253112,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Hōʻea, Manowaikohau",0.0,23.076923076923077,48.16053511705686,28.762541806020064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Iliʻililoa,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kahaliʻi,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kahaluʻu,0.0,0.0,0.0,0.0,0.0,54.6242774566474,45.3757225433526,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kahaualeʻa,0.0,0.0,0.0,8.458244111349037,82.6017130620985,8.940042826552462,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kahauloa 2,0.0,0.0,0.0,0.0,0.0,34.705882352941174,24.11764705882353,41.17647058823529,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kahilipaliiki, Kah",0.0,0.0,0.0,52.42718446601942,47.57281553398058,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kahilipalinui,0.0,0.0,0.0,16.666666666666664,55.952380952380956,27.380952380952383,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kahoahuna, Paʻana",0.0,22.58064516129032,77.41935483870968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kahua,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kahue,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kahuku,0.0,0.0,0.0,0.0,13.097768331562168,80.27364505844847,6.628586609989373,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kahuwai,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kahuā 1,0.0,0.0,36.462093862815884,14.079422382671481,5.415162454873646,25.63176895306859,9.747292418772563,8.664259927797833,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kahuā 2,0.0,0.0,21.467391304347828,24.456521739130434,10.597826086956522,27.445652173913043,8.423913043478262,7.608695652173914,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaiaʻakea,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaiholena,0.0,0.0,0.0,9.230769230769232,18.461538461538463,72.3076923076923,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaihoʻonā,0.0,0.0,0.0,0.0,12.280701754385964,87.71929824561403,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaihuiki,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaimū,0.0,0.0,0.0,61.42433234421365,38.57566765578635,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kainehe,0.0,0.0,52.77777777777778,47.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kaipuhaʻa, Lamaloloa",0.0,0.0,0.0,4.72972972972973,15.54054054054054,79.72972972972973,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaiwiki,0.0,48.97959183673469,36.734693877551024,14.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kaiwiki, Maumau",0.0,0.0,0.0,32.926829268292686,65.85365853658537,1.2195121951219512,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaiwikinui,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kalakalaula,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kalala 1-2, Kokiʻo",0.0,0.0,4.296875,17.1875,11.328125,62.890625,4.296875,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kalalau,0.0,0.0,0.0,67.70833333333334,32.29166666666667,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kalaoa,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kalaoa 1-5,0.0,0.0,0.0,0.0,0.0,62.24066390041494,37.75933609958506,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kalapana, Kupahua",0.0,0.0,0.0,10.267857142857142,89.73214285714286,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaloko,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kalopā,0.0,61.91304347826087,30.26086956521739,7.82608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kalua, Pakiloa, ʻŌuhi, Kaao",0.0,0.0,26.923076923076923,73.07692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kalāhiki,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kamano,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kamaui,0.0,0.0,8.695652173913043,91.30434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kamaʻeʻe,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kamoamoa,0.0,0.0,0.0,0.0,13.498622589531681,86.50137741046832,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kamoauau,0.0,0.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kamoku,0.0,64.52991452991454,33.547008547008545,1.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kamāʻoa, Puʻuʻeo, Ke",0.0,0.0,0.0,95.42288557213931,3.880597014925373,0.6965174129353234,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kanahonua,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kapaʻa,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kapaʻanui,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kapaʻau,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kapoaula,0.0,16.52173913043478,58.26086956521739,25.217391304347824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kapoho,0.0,0.0,19.387755102040817,80.61224489795919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kapulena,0.0,0.0,23.96694214876033,76.03305785123968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kapulena, Haukoʻi, K",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kapunapuna,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kapuʻa,0.0,0.0,0.0,0.0,1.4842300556586272,82.00371057513914,16.512059369202227,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kapāpala,0.0,0.0,0.0,0.0,12.277803995595407,87.7221960044046,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kau,0.0,0.0,0.0,0.0,0.0,99.03846153846155,0.9615384615384616,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kauaea,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaueleau,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kauhakō,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kauhiula,0.0,0.0,0.0,0.0,62.5,37.5,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kaukulau, Ki (b)",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kaulana, Awalua, ʻŌhiki",0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaulanamauna,0.0,0.0,0.0,0.0,0.0,75.94339622641509,24.056603773584907,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kauleolī 1-2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kaumalumalu, Pāhoehoe",0.0,0.0,0.0,0.0,0.0,60.0,39.07692307692307,0.9230769230769231,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kaunāmano, Napauku",0.0,0.0,0.0,0.0,71.11111111111111,28.888888888888886,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kaupakuea, Makea",0.0,0.0,4.166666666666666,95.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaupalaoa,0.0,0.0,0.0,20.28985507246377,20.28985507246377,59.42028985507246,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kawaihae 1,0.0,0.0,6.896551724137931,21.134593993325918,4.894327030033371,15.016685205784205,5.005561735261402,11.345939933259176,9.010011123470523,13.125695216907676,13.5706340378198
2025,8,2025-08,Hawaiʻi::Kawaihae 2,0.0,0.0,0.0,6.868131868131869,4.945054945054945,17.994505494505493,5.631868131868132,10.027472527472527,6.318681318681318,8.791208791208792,39.42307692307692
2025,8,2025-08,Hawaiʻi::Kawainui,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kawela,0.0,1.3289036544850499,9.966777408637874,74.75083056478405,12.624584717607974,1.3289036544850499,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaūmana,0.0,0.0,0.0,29.56989247311828,47.31182795698925,23.118279569892472,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaʻakepa,0.0,0.0,15.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaʻala,0.0,73.21428571428571,17.261904761904763,9.523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kaʻalaʻala, Kanaio",0.0,0.0,0.0,0.0,4.528301886792453,95.47169811320755,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kaʻalāiki, Hiʻonaʻā",0.0,0.0,0.0,0.0,6.115107913669065,93.88489208633094,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaʻapoko,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaʻapuna,0.0,0.0,0.0,0.0,0.0,98.71794871794873,1.282051282051282,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaʻauhuhu,0.0,0.0,0.0,16.541353383458645,6.7669172932330826,76.69172932330827,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaʻawaloa,0.0,0.0,0.0,0.0,0.0,29.03225806451613,31.61290322580645,39.35483870967742,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaʻieʻie,0.0,0.0,0.0,89.47368421052632,10.526315789473683,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaʻohe,0.0,25.569044006069802,58.11836115326252,16.31259484066768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaʻohe 1-3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaʻohe 4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaʻohe 5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaʻohe Mauka,0.0,1.2889785821235595,4.055725538701908,16.821821495996357,52.36638239697936,25.467091986198813,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kaʻūpūlehu,0.0,0.0,0.0,0.0,12.202852614896988,87.79714738510302,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Keahialaka,0.0,0.0,0.5154639175257731,99.48453608247422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Keahuolū,0.0,0.0,0.0,0.0,0.0,66.90647482014388,33.093525179856115,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kealahewa,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kealakehe,0.0,0.0,0.0,0.0,0.0,92.14876033057851,7.851239669421488,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kealakekua, Kīloa 1",0.0,0.0,0.0,0.0,0.0,69.33614330874605,12.750263435194942,17.91359325605901,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kealakomo,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Keauhou,0.0,0.0,0.0,27.164724697281244,61.86885994973726,10.966415352981494,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Keauhou 1,0.0,0.0,0.0,0.0,0.0,75.2659574468085,24.73404255319149,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Keauhou 2,0.0,0.0,0.0,0.0,45.21059386302648,54.24104538560262,0.5483607513709019,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Keauohana, Kehena",0.0,0.0,0.0,88.70967741935483,11.29032258064516,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Keaīwa,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Keaʻau,0.0,0.0,4.879679144385027,69.5855614973262,16.80035650623886,8.73440285204991,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Keaʻā,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kehena 1, Kipi",0.0,0.0,0.0,18.085106382978726,23.404255319148938,58.51063829787234,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kehena 2,0.0,0.0,47.72727272727273,21.96969696969697,2.272727272727273,28.030303030303028,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kemau,0.0,0.0,14.814814814814813,85.18518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Keonepokoiki,0.0,0.0,0.0,91.61490683229813,8.385093167701864,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Keonepokonui,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Keoniki, Kauniho, Wa",0.0,0.0,0.0,8.94308943089431,91.05691056910568,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Keālia 1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Keālia 2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Keʻei 1,0.0,0.0,0.0,0.0,0.0,13.253012048192772,28.915662650602407,57.831325301204814,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Keʻei 2,0.0,0.0,0.0,0.0,0.0,40.64516129032258,35.053763440860216,24.301075268817204,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Keʻekeʻe 1-2, Kanakau",0.0,0.0,0.0,0.0,0.0,48.466257668711656,30.67484662576687,20.858895705521473,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kiolakaʻa, Puʻumakaʻā",0.0,0.0,0.0,16.573348264277715,18.141097424412095,64.61366181410975,0.6718924972004479,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kiʻilae,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kiʻiokalani,0.0,0.0,0.0,0.0,9.523809523809524,90.47619047619048,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kohanaiki,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Koholālele,0.0,0.0,69.08023483365949,30.919765166340508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kokoiki,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kolo,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Koloaha, Kulihaʻi",0.0,0.0,20.3125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kou,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kuilei 1-2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kukuihaele,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kukuihala, Kamāʻili",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kukuikea,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kukuiopaʻe 1-2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kukuipahu,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kula,0.0,0.0,4.464285714285714,95.53571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kulanakiʻi, Kahīnano",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kulaʻikahonu,0.0,0.0,23.52941176470588,76.47058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
