timestamp,WDuv_1_Avg_value,WG_1_Max_value,WS_1_Avg_value,WS_1_Max_value
2026-03-10 04:00:00,113.2,2.443,1.406,2.499
2026-03-10 04:05:00,119,2.777,1.473,2.832
2026-03-10 04:10:00,121.1,2.221,1.026,2.332
2026-03-10 04:15:00,94.1,1.333,0.519,1.333
2026-03-10 04:20:00,87.9,1.777,0.846,1.833
2026-03-10 04:25:00,92.9,1.999,0.836,1.999
2026-03-10 04:30:00,109.2,2.777,1.172,2.832
2026-03-10 04:35:00,104,2.277,0.813,2.332
2026-03-10 04:40:00,91.5,2.888,1.117,2.999
2026-03-10 04:45:00,90.8,3.221,1.62,3.332
2026-03-10 04:50:00,85.6,2.943,1.204,2.999
2026-03-10 04:55:00,90,3.554,1.668,3.665
2026-03-10 05:00:00,87.2,2.277,1.23,2.499
2026-03-10 05:05:00,85.5,3.332,1.298,3.832
2026-03-10 05:10:00,84.8,4.276,2,4.332
2026-03-10 05:15:00,96.7,3.443,1.57,3.665
2026-03-10 05:20:00,91.6,4.054,1.952,4.165
2026-03-10 05:25:00,68.81,3.221,1.272,2.999
2026-03-10 05:30:00,70.01,2.721,1.363,2.832
2026-03-10 05:35:00,89.1,3.054,1.391,3.165
2026-03-10 05:40:00,90.3,3.221,1.359,3.332
2026-03-10 05:45:00,105.8,2.221,1.22,2.332
2026-03-10 05:50:00,94,1.944,1.061,1.999
2026-03-10 05:55:00,111,2.11,0.787,2.166
2026-03-10 06:00:00,69.3,1.166,0.675,1.166
2026-03-10 06:05:00,83.6,1.999,0.952,1.999
2026-03-10 06:10:00,78.43,1.499,0.763,1.499
2026-03-10 06:15:00,89.9,1.888,0.907,1.999
2026-03-10 06:20:00,90.6,1.888,0.965,1.999
2026-03-10 06:25:00,94.3,2.61,1.16,2.832
2026-03-10 06:30:00,108.7,2.777,1.389,2.832
2026-03-10 06:35:00,102.1,2.666,1.463,2.832
2026-03-10 06:40:00,97.3,2.721,1.373,2.999
2026-03-10 06:45:00,101.6,3.276,1.793,3.332
2026-03-10 06:50:00,97.1,3.61,1.671,3.665
2026-03-10 06:55:00,101.5,3.943,1.765,3.998
2026-03-10 07:00:00,107.2,2.721,1.573,2.832
2026-03-10 07:05:00,102.2,3.221,1.617,3.332
2026-03-10 07:10:00,117,1.999,1.136,1.999
2026-03-10 07:15:00,108.3,2.332,1.327,2.499
2026-03-10 07:20:00,119.6,1.888,0.643,1.999
2026-03-10 07:25:00,111,1.777,0.74,1.833
2026-03-10 07:30:00,95.7,0.833,0.205,0.833
2026-03-10 07:35:00,54.87,0.889,0.163,1
2026-03-10 07:40:00,9.23,1.111,0.217,1.166
2026-03-10 07:45:00,54.35,0.555,0.033,0.666
2026-03-10 07:50:00,3.832,0.944,0.397,1
2026-03-10 07:55:00,18.39,1.166,0.608,1.166
2026-03-10 08:00:00,13.56,1,0.613,1
2026-03-10 08:05:00,55.06,1.111,0.305,1.166
2026-03-10 08:10:00,108.4,1.222,0.568,1.333
2026-03-10 08:15:00,90.3,1.722,0.574,1.833
2026-03-10 08:20:00,96.2,2.332,1.013,2.332
2026-03-10 08:25:00,98.7,2.721,1.308,2.832
2026-03-10 08:30:00,103.8,3.388,1.427,3.665
2026-03-10 08:35:00,109.1,3.61,1.205,3.832
2026-03-10 08:40:00,106,2.499,1.134,2.832
2026-03-10 08:45:00,98,3.832,1.488,3.832
2026-03-10 08:50:00,102.9,3.276,1.462,3.332
2026-03-10 08:55:00,110.9,2.555,1.292,2.666
2026-03-10 09:00:00,115.9,2.777,1.307,2.832
2026-03-10 09:05:00,115.5,1.833,0.897,1.999
2026-03-10 09:10:00,79.89,1.666,0.706,1.833
2026-03-10 09:15:00,62.26,2.277,0.691,2.332
2026-03-10 09:20:00,102.8,3.388,1.442,3.665
2026-03-10 09:25:00,110.6,2.943,1.241,2.999
2026-03-10 09:30:00,135.9,2.388,1.092,2.499
2026-03-10 09:35:00,129.3,3.11,1.402,3.165
2026-03-10 09:40:00,126.2,3.221,1.684,3.332
2026-03-10 09:45:00,125.8,4.498,1.904,4.665
2026-03-10 09:50:00,129.7,4.554,1.62,4.498
2026-03-10 09:55:00,117.8,3.665,1.654,3.832
2026-03-10 10:00:00,122.2,4.221,1.926,4.665
2026-03-10 10:05:00,123.9,4.498,2.373,4.665
2026-03-10 10:10:00,117.2,3.554,1.689,3.665
2026-03-10 10:15:00,141,3.554,1.685,3.832
2026-03-10 10:20:00,106,4.554,2.58,4.665
2026-03-10 10:25:00,146.6,3.054,1.266,3.165
2026-03-10 10:30:00,151.7,2.943,1.267,2.999
2026-03-10 10:35:00,173.4,3.554,1.261,3.665
2026-03-10 10:40:00,139.8,3.776,1.428,3.832
2026-03-10 10:45:00,141.6,3.165,1.573,3.332
2026-03-10 10:50:00,144.7,4.054,1.797,4.165
2026-03-10 10:55:00,141.5,3.554,1.454,3.665
2026-03-10 11:00:00,137.3,4.554,2.485,4.665
2026-03-10 11:05:00,172.5,5.775,2.214,5.998
2026-03-10 11:10:00,158.9,5.165,2.184,5.664
2026-03-10 11:15:00,134.6,5.72,2.378,5.831
2026-03-10 11:20:00,135.5,6.053,2.728,6.331
2026-03-10 11:25:00,155.9,5.942,2.152,6.331
2026-03-10 11:30:00,124.5,5.553,2.156,5.831
2026-03-10 11:35:00,141.2,4.998,2.039,5.165
2026-03-10 11:40:00,141.7,4.942,1.981,4.998
2026-03-10 11:45:00,127.9,4.665,2.074,4.998
2026-03-10 11:50:00,144.3,5.998,3.151,6.331
2026-03-10 11:55:00,147.7,6.275,2.331,6.497
2026-03-10 12:00:00,152.2,7.497,3.595,7.497
2026-03-10 12:05:00,152.3,6.275,2.895,6.497
2026-03-10 12:10:00,146,5.775,2.758,5.998
2026-03-10 12:15:00,160.6,5.887,2.593,6.664
2026-03-10 12:20:00,139,6.331,3.117,6.664
2026-03-10 12:25:00,151,6.22,2.999,6.331
2026-03-10 12:30:00,142.1,5.942,2.787,6.497
2026-03-10 12:35:00,137.1,6.997,3.212,7.33
2026-03-10 12:40:00,140,6.664,3.12,6.997
2026-03-10 12:45:00,138.4,6.942,2.806,7.164
2026-03-10 12:50:00,131.8,5.109,2.271,5.331
2026-03-10 12:55:00,143.7,7.33,3.247,7.83
2026-03-10 13:00:00,150.5,6.442,2.683,6.664
2026-03-10 13:05:00,137.4,6.053,3.169,6.164
2026-03-10 13:10:00,135,4.332,1.831,4.498
2026-03-10 13:15:00,129.6,8.16,2.827,8.33
2026-03-10 13:20:00,130.4,7.664,3.419,7.997
2026-03-10 13:25:00,134.4,5.942,2.771,6.164
2026-03-10 13:30:00,130.9,5.498,2.625,5.664
2026-03-10 13:35:00,142.3,4.831,2.385,4.998
2026-03-10 13:40:00,132,3.499,1.662,3.832
2026-03-10 13:45:00,146.5,7.219,3.065,7.83
2026-03-10 13:50:00,130.4,7.053,2.778,7.664
2026-03-10 13:55:00,136.1,5.942,3.243,6.664
2026-03-10 14:00:00,129.2,6.997,3.064,7.497
2026-03-10 14:05:00,130.6,5.72,2.41,5.831
2026-03-10 14:10:00,142.6,5.054,1.96,5.165
2026-03-10 14:15:00,147.1,4.387,2.248,4.665
2026-03-10 14:20:00,141,6.053,2.409,7.164
2026-03-10 14:25:00,126.9,7.941,3.214,8.16
2026-03-10 14:30:00,151,5.442,2.177,5.998
2026-03-10 14:35:00,146,4.554,2.051,4.665
2026-03-10 14:40:00,123,6.664,2.468,7.497
2026-03-10 14:45:00,140.7,7.33,3.84,7.83
2026-03-10 14:50:00,148.7,4.831,2.37,5.165
2026-03-10 14:55:00,135.4,4.887,2.441,5.165
2026-03-10 15:00:00,144,7.608,2.865,8.5
2026-03-10 15:05:00,157.7,3.998,1.999,4.165
2026-03-10 15:10:00,149.6,5.22,2.838,5.831
2026-03-10 15:15:00,146.8,5.664,2.606,5.831
2026-03-10 15:20:00,148.5,7.386,2.415,7.83
2026-03-10 15:25:00,146.4,5.72,2.351,5.831
2026-03-10 15:30:00,145.7,5.831,2.5,6.497
2026-03-10 15:35:00,156.5,6.053,2.646,6.331
2026-03-10 15:40:00,152.3,7.33,2.676,7.497
2026-03-10 15:45:00,145,6.109,2.717,6.331
2026-03-10 15:50:00,147.4,6.942,3.38,7.164
2026-03-10 15:55:00,141.4,5.831,2.753,6.164
2026-03-10 16:00:00,134.7,5.442,2.482,5.664
2026-03-10 16:05:00,131.4,4.942,1.993,5.165
2026-03-10 16:10:00,155.1,6.275,2.367,6.331
2026-03-10 16:15:00,139.2,3.443,1.758,3.499
2026-03-10 16:20:00,143,3.332,1.744,3.332
2026-03-10 16:25:00,143.2,3.554,1.525,3.665
2026-03-10 16:30:00,154.9,3.832,1.414,3.998
2026-03-10 16:35:00,131.7,3.832,1.795,4.165
2026-03-10 16:40:00,139.1,3.998,1.954,4.165
2026-03-10 16:45:00,156.7,5.331,2.527,5.498
2026-03-10 16:50:00,132.8,4.942,2.151,4.998
2026-03-10 16:55:00,124.3,3.61,1.674,3.665
2026-03-10 17:00:00,128.8,3.721,1.693,3.832
2026-03-10 17:05:00,134.3,3.054,1.158,3.165
2026-03-10 17:10:00,117.1,3.832,1.79,3.998
2026-03-10 17:15:00,123.6,3.443,1.462,3.499
2026-03-10 17:20:00,93.5,3.276,1.516,3.332
2026-03-10 17:25:00,92,3.276,1.549,3.499
2026-03-10 17:30:00,156.3,3.11,1.088,3.165
2026-03-10 17:35:00,105.1,4.054,1.667,4.332
2026-03-10 17:40:00,123.6,3.554,1.34,3.665
2026-03-10 17:45:00,119.4,3.221,1.477,3.332
2026-03-10 17:50:00,119,2.332,1.233,2.499
2026-03-10 17:55:00,123.7,3.332,1.609,3.499
2026-03-10 18:00:00,111,2.499,1.119,2.666
2026-03-10 18:05:00,125.6,3.11,1.017,3.165
2026-03-10 18:10:00,125.4,3.054,1.212,3.165
2026-03-10 18:15:00,118.7,2.332,1.13,2.332
2026-03-10 18:20:00,122.5,2.221,1.123,2.332
2026-03-10 18:25:00,124.7,1.999,1.094,2.166
2026-03-10 18:30:00,103.7,2.777,1.476,2.832
2026-03-10 18:35:00,115.3,2.555,1.409,2.666
2026-03-10 18:40:00,110.2,2.332,1.013,2.332
2026-03-10 18:45:00,108.2,2.832,1.635,2.999
2026-03-10 18:50:00,111.6,4.554,2.086,4.665
2026-03-10 18:55:00,108.7,3.665,2.01,3.998
2026-03-10 19:00:00,95.9,3.998,2.008,3.998
2026-03-10 19:05:00,108.4,4.498,2.345,4.665
2026-03-10 19:10:00,124.3,3.11,1.635,3.165
2026-03-10 19:15:00,101,5.387,1.613,5.664
2026-03-10 19:20:00,100.9,3.054,1.318,3.332
2026-03-10 19:25:00,76.87,1.833,0.784,1.833
2026-03-10 19:30:00,64.17,4.221,1.449,4.498
2026-03-10 19:35:00,105.7,2.888,1.602,3.165
2026-03-10 19:40:00,86.2,2.388,0.943,2.499
2026-03-10 19:45:00,81.7,2.11,0.881,2.332
2026-03-10 19:50:00,73.37,1.777,0.735,1.833
2026-03-10 19:55:00,54.97,2.943,1.383,2.999
2026-03-10 20:00:00,83.2,3.665,1.472,3.832
2026-03-10 20:05:00,107.9,2.61,1.246,2.666
2026-03-10 20:10:00,114.2,3.221,1.454,3.332
2026-03-10 20:15:00,131.7,2.666,1.143,2.666
2026-03-10 20:20:00,112.2,2.666,1.173,2.666
2026-03-10 20:25:00,105.4,3.554,1.419,3.665
2026-03-10 20:30:00,127.9,3.11,1.36,3.165
2026-03-10 20:35:00,139.8,2.777,1.22,2.832
2026-03-10 20:40:00,118.2,2.166,0.661,2.166
2026-03-10 20:45:00,59.16,3.276,1.059,3.499
2026-03-10 20:50:00,218.6,0.944,0.199,1
2026-03-10 20:55:00,168.8,2.777,0.785,2.999
2026-03-10 21:00:00,129.7,1.388,0.583,1.499
2026-03-10 21:05:00,235.1,1.61,0.654,1.666
2026-03-10 21:10:00,166.1,2.555,1.131,2.666
2026-03-10 21:15:00,140.8,1.666,0.885,1.666
2026-03-10 21:20:00,135.7,3.943,1.726,3.998
2026-03-10 21:25:00,138.8,3.332,1.647,3.499
2026-03-10 21:30:00,133.7,4.165,1.961,4.165
2026-03-10 21:35:00,128.8,4.221,1.774,4.332
2026-03-10 21:40:00,123.5,3.165,1.473,3.332
2026-03-10 21:45:00,108.8,1.944,1.112,1.999
2026-03-10 21:50:00,107.3,2.277,1.121,2.332
2026-03-10 21:55:00,105.3,2.999,1.747,3.165
2026-03-10 22:00:00,116.3,2.832,1.662,2.832
2026-03-10 22:05:00,126.8,2.721,1.451,2.999
2026-03-10 22:10:00,126.6,2.832,1.236,2.832
2026-03-10 22:15:00,135.1,3.499,1.564,3.665
2026-03-10 22:20:00,132.9,3.776,1.77,4.165
2026-03-10 22:25:00,129.2,2.832,1.331,2.999
2026-03-10 22:30:00,97.5,2.555,1.306,2.666
2026-03-10 22:35:00,79.48,2.166,1.072,2.332
2026-03-10 22:40:00,81,2.832,1.245,2.999
2026-03-10 22:45:00,98.6,3.11,1.492,3.332
2026-03-10 22:50:00,112.5,3.499,1.782,3.499
2026-03-10 22:55:00,116.8,3.276,1.936,3.332
2026-03-10 23:00:00,111,3.276,1.769,3.332
2026-03-10 23:05:00,112.4,3.665,1.964,3.665
2026-03-10 23:10:00,116.1,4.221,2.107,4.332
2026-03-10 23:15:00,117.9,4.776,2.439,5.165
2026-03-10 23:20:00,123.2,4.776,2.359,4.831
2026-03-10 23:25:00,131.5,4.776,2.677,4.831
2026-03-10 23:30:00,134.3,5.887,2.667,6.331
2026-03-10 23:35:00,134.7,4.831,2.236,5.498
2026-03-10 23:40:00,137.1,4.776,2.359,5.331
2026-03-10 23:45:00,136.2,5.331,2.473,5.998
2026-03-10 23:50:00,127.3,6.553,3.102,6.831
2026-03-10 23:55:00,128.5,3.943,1.885,4.165
2026-03-11 00:00:00,133.8,4.332,2.009,4.498
2026-03-11 00:05:00,116.8,3.054,1.372,3.165
2026-03-11 00:10:00,114.6,3.221,1.561,3.332
2026-03-11 00:15:00,101.5,4.276,1.307,4.332
2026-03-11 00:20:00,115.5,3.554,1.491,3.998
2026-03-11 00:25:00,117.4,1.999,0.933,2.166
2026-03-11 00:30:00,114,2.777,1.434,2.999
2026-03-11 00:35:00,89.5,2.443,1.358,2.499
2026-03-11 00:40:00,124.5,3.887,1.953,3.998
2026-03-11 00:45:00,132.7,4.109,1.935,4.498
2026-03-11 00:50:00,130.6,3.721,2.079,3.832
2026-03-11 00:55:00,137.5,4.887,1.912,4.998
2026-03-11 01:00:00,138.3,4.054,2.263,4.165
2026-03-11 01:05:00,133.7,4.387,2.018,4.831
2026-03-11 01:10:00,128.6,2.943,1.293,2.999
2026-03-11 01:15:00,109.7,3.221,1.801,3.332
2026-03-11 01:20:00,112.3,2.888,1.717,2.999
2026-03-11 01:25:00,109,2.832,1.627,2.999
2026-03-11 01:30:00,114.8,2.943,1.803,3.165
2026-03-11 01:35:00,116.8,3.276,1.53,3.332
2026-03-11 01:40:00,111.2,3.221,1.976,3.332
2026-03-11 01:45:00,109.5,3.943,2.006,4.332
2026-03-11 01:50:00,114.6,3.443,1.373,3.499
2026-03-11 01:55:00,104.4,2.943,1.577,3.165
2026-03-11 02:00:00,100.7,2.832,1.672,2.999
2026-03-11 02:05:00,84,4.221,1.746,4.332
2026-03-11 02:10:00,94,3.832,1.579,3.832
2026-03-11 02:15:00,101.9,3.165,1.659,3.332
2026-03-11 02:20:00,111.2,3.61,1.282,3.832
2026-03-11 02:25:00,87.6,2.11,0.914,2.332
2026-03-11 02:30:00,134.6,1.777,0.616,1.999
2026-03-11 02:35:00,242.8,2.832,1.253,2.832
2026-03-11 02:40:00,256.7,2.388,1.348,2.499
2026-03-11 02:45:00,350.1,2.888,1.652,2.999
2026-03-11 02:50:00,41.72,2.499,0.89,2.499
2026-03-11 02:55:00,33.62,3.332,1.318,3.499
2026-03-11 03:00:00,42.91,2.999,1.569,3.165
2026-03-11 03:05:00,48.03,1.888,0.875,1.999
2026-03-11 03:10:00,68.81,3.276,1.05,3.499
2026-03-11 03:15:00,200.8,0.833,0.21,0.833
2026-03-11 03:20:00,168,0.666,0.062,0.666
2026-03-11 03:25:00,125.3,3.165,0.816,3.165
2026-03-11 03:30:00,103.7,3.276,1.622,3.332
2026-03-11 03:35:00,145.9,2.943,1.046,2.999
2026-03-11 03:40:00,316.3,0.777,0.056,0.833
2026-03-11 03:45:00,297.2,1.499,0.621,1.499
2026-03-11 03:50:00,238.4,2.777,1.317,2.999
2026-03-11 03:55:00,297,1.777,0.654,1.833
2026-03-11 04:00:00,300.5,1.888,0.819,1.999
2026-03-11 04:05:00,343.9,1.444,0.549,1.499
2026-03-11 04:10:00,78.84,1.999,0.801,2.166
2026-03-11 04:15:00,164.5,2.888,1.259,2.999
2026-03-11 04:20:00,160.7,4.776,2.781,4.831
2026-03-11 04:25:00,153.9,3.554,1.789,3.665
2026-03-11 04:30:00,166.7,5.331,3.069,5.664
2026-03-11 04:35:00,151.8,4.942,2.319,5.165
2026-03-11 04:40:00,151.6,4.443,2.492,4.998
2026-03-11 04:45:00,134,5.831,2.999,6.164
2026-03-11 04:50:00,112,3.61,2.142,3.832
2026-03-11 04:55:00,69.68,3.332,1.561,3.499
2026-03-11 05:00:00,70.36,4.109,1.963,4.332
2026-03-11 05:05:00,55.42,4.609,2.392,4.831
2026-03-11 05:10:00,77.27,3.61,1.676,3.832
2026-03-11 05:15:00,85.9,3.832,1.588,3.998
2026-03-11 05:20:00,83,4.332,1.865,4.998
2026-03-11 05:25:00,91.4,5.553,2.458,5.998
2026-03-11 05:30:00,89.7,4.498,2.35,5.165
2026-03-11 05:35:00,102.9,6.442,3.404,6.664
2026-03-11 05:40:00,96.1,6.386,2.501,6.497
2026-03-11 05:45:00,64.45,3.61,1.723,3.832
2026-03-11 05:50:00,42.14,3.721,1.588,3.665
2026-03-11 05:55:00,35.2,3.61,2.297,3.665
2026-03-11 06:00:00,35.63,3.776,2.372,3.832
2026-03-11 06:05:00,36.99,2.999,1.961,3.165
2026-03-11 06:10:00,44.17,3.221,2.113,3.499
2026-03-11 06:15:00,43.64,3.11,1.647,3.332
2026-03-11 06:20:00,70.42,2.777,1.116,2.999
2026-03-11 06:25:00,103.8,2.443,1.177,2.499
2026-03-11 06:30:00,110.5,2.277,1.354,2.332
2026-03-11 06:35:00,111.9,3.998,1.879,4.165
2026-03-11 06:40:00,116.1,4.609,2.287,4.831
2026-03-11 06:45:00,109.3,6.386,3.286,7.33
2026-03-11 06:50:00,103.5,6.997,3.282,7.33
2026-03-11 06:55:00,100.1,5.887,3.507,6.164
2026-03-11 07:00:00,95.5,5.775,2.583,5.831
2026-03-11 07:05:00,106.7,5.831,3.216,6.164
2026-03-11 07:10:00,100.9,6.942,3.243,7.497
2026-03-11 07:15:00,114.9,6.608,3.825,7.164
2026-03-11 07:20:00,118.5,7.83,3.768,8.33
2026-03-11 07:25:00,114,7.719,4.119,7.997
2026-03-11 07:30:00,118.6,6.886,3.371,7.664
2026-03-11 07:35:00,122.4,7.441,3.367,7.664
2026-03-11 07:40:00,117.5,7.108,3.957,7.664
2026-03-11 07:45:00,113.7,8.83,4.654,9
2026-03-11 07:50:00,119.1,8.33,4.026,9.16
2026-03-11 07:55:00,116.5,10.22,3.946,10.33
2026-03-11 08:00:00,126.3,8.5,4.363,9
2026-03-11 08:05:00,130.5,8.05,3.947,9
2026-03-11 08:10:00,124.2,8.27,3.937,9.83
2026-03-11 08:15:00,128.4,7.997,4.143,8.16
2026-03-11 08:20:00,136.3,7.719,4.021,8.33
2026-03-11 08:25:00,142,7.608,4.073,8.5
2026-03-11 08:30:00,139.8,9.05,3.886,9.5
2026-03-11 08:35:00,149.6,4.443,2.617,4.665
2026-03-11 08:40:00,147.5,6.442,2.482,6.664
2026-03-11 08:45:00,163.2,4.72,2.514,4.831
2026-03-11 08:50:00,145.9,8.94,3.403,9.16
2026-03-11 08:55:00,139.8,6.386,3.209,6.497
2026-03-11 09:00:00,132.5,7.941,3.391,8.33
2026-03-11 09:05:00,144.9,8.89,4.745,9.16
2026-03-11 09:10:00,144.7,9.16,3.853,9.66
2026-03-11 09:15:00,144.7,9.27,4.048,10
2026-03-11 09:20:00,143.9,8.22,4.15,9
2026-03-11 09:25:00,144.7,7.997,3.862,8.66
2026-03-11 09:30:00,137.3,8.77,4.215,9.5
2026-03-11 09:35:00,139.8,10.05,4.976,11
2026-03-11 09:40:00,133.9,11.22,5.804,11.5
2026-03-11 09:45:00,149.2,7.775,3.941,7.997
2026-03-11 09:50:00,143.7,5.498,2.792,5.664
2026-03-11 09:55:00,137.4,9.88,4.046,10.5
2026-03-11 10:00:00,134.6,7.608,3.943,7.664
2026-03-11 10:05:00,144.6,11.05,2.845,11.66
2026-03-11 10:10:00,142.6,10.77,3.413,10.83
2026-03-11 10:15:00,153.1,6.831,2.793,6.997
2026-03-11 10:20:00,160,7.497,2.933,7.83
2026-03-11 10:25:00,171,6.553,2.561,6.997
2026-03-11 10:30:00,163.3,6.997,2.905,7.83
2026-03-11 10:35:00,139,8.61,4.421,9
2026-03-11 10:40:00,143.8,8.22,3.773,8.5
2026-03-11 10:45:00,144.7,8.72,3.989,9.16
2026-03-11 10:50:00,148.7,8.61,3.64,9.5
2026-03-11 10:55:00,124,7.219,3.027,7.664
2026-03-11 11:00:00,135.1,7.719,3.44,8.5
2026-03-11 11:05:00,149.9,8.22,3.257,9
2026-03-11 11:10:00,157.1,4.276,1.939,4.831
2026-03-11 11:15:00,139.3,7.108,3.094,7.33
2026-03-11 11:20:00,141,5.276,2.595,5.498
2026-03-11 11:25:00,140.8,8.61,3.644,8.83
2026-03-11 11:30:00,141,6.775,3.405,7.497
2026-03-11 11:35:00,145,9.55,4.178,10
2026-03-11 11:40:00,145.8,8.55,4.172,8.83
2026-03-11 11:45:00,150.9,7.386,3.703,7.664
2026-03-11 11:50:00,155.2,7.219,2.881,7.83
2026-03-11 11:55:00,140.6,9.05,4.567,9.33
2026-03-11 12:00:00,154.6,11.66,4.703,11.83
2026-03-11 12:05:00,165.4,9.55,4.616,11.33
2026-03-11 12:10:00,167.7,10.61,4.981,11.16
2026-03-11 12:15:00,163.6,12.72,5.713,13.16
2026-03-11 12:20:00,156.5,9.61,4.724,9.83
2026-03-11 12:25:00,148.6,9.22,3.679,9.66
2026-03-11 12:30:00,151.1,7.608,3.665,8.66
2026-03-11 12:35:00,158,6.664,3.119,6.997
2026-03-11 12:40:00,164.2,6.331,3.634,6.831
2026-03-11 12:45:00,165.5,8.66,4.744,9.66
2026-03-11 12:50:00,164.2,9.11,4.855,9.66
2026-03-11 12:55:00,160.6,7.275,3.567,7.33
2026-03-11 13:00:00,159.3,6.109,3.316,6.164
2026-03-11 13:05:00,159.6,9.05,3.651,9.5
2026-03-11 13:10:00,150.8,6.275,2.086,6.831
2026-03-11 13:15:00,164.7,9.44,3.301,10.5
2026-03-11 13:20:00,162.3,6.664,3.838,6.831
2026-03-11 13:25:00,157.8,6.72,3.51,7.664
2026-03-11 13:30:00,155.2,6.275,3.829,6.831
2026-03-11 13:35:00,145.9,5.553,3.052,5.998
2026-03-11 13:40:00,156.5,7.275,3.039,7.664
2026-03-11 13:45:00,166.7,7.941,3.706,8.66
2026-03-11 13:50:00,158.9,6.22,3.225,6.664
2026-03-11 13:55:00,159.8,5.775,2.757,6.164
2026-03-11 14:00:00,167.4,5.387,2.711,5.664
2026-03-11 14:05:00,170.8,5.609,2.832,5.831
2026-03-11 14:10:00,166,7.275,3.405,7.33
2026-03-11 14:15:00,162.5,6.997,3.657,7.164
2026-03-11 14:20:00,155.1,6.22,2.975,6.664
2026-03-11 14:25:00,158.5,5.22,2.704,5.498
2026-03-11 14:30:00,164,4.998,2.902,5.498
2026-03-11 14:35:00,171.6,5.887,1.988,6.164
2026-03-11 14:40:00,149.9,3.998,1.749,4.332
2026-03-11 14:45:00,178.5,5.165,1.767,5.498
2026-03-11 14:50:00,174.9,6.442,3.224,6.664
2026-03-11 14:55:00,185.9,5.887,2.636,6.164
2026-03-11 15:00:00,140.7,5.276,2.38,5.331
2026-03-11 15:05:00,180.3,7.441,4.113,7.664
2026-03-11 15:10:00,172.2,5.831,3.275,5.998
2026-03-11 15:15:00,163.7,3.61,1.535,3.332
2026-03-11 15:20:00,192.8,5.609,2.698,5.998
2026-03-11 15:25:00,194.3,7.719,3.225,8.33
2026-03-11 15:30:00,193.5,6.553,2.758,7.33
2026-03-11 15:35:00,188.3,6.997,3.31,6.997
2026-03-11 15:40:00,204.3,5.942,3.043,6.664
2026-03-11 15:45:00,206.3,4.831,2.792,4.998
2026-03-11 15:50:00,199.3,5.109,2.442,5.331
2026-03-11 15:55:00,197.6,3.998,2.064,3.998
2026-03-11 16:00:00,192.9,3.388,1.976,3.499
2026-03-11 16:05:00,186.6,6.22,2.744,6.331
2026-03-11 16:10:00,170.7,5.442,2.874,5.664
2026-03-11 16:15:00,180.5,3.443,1.858,3.499
