timestamp,WDuv_1_Avg_value,WG_1_Max_value,WS_1_Avg_value,WS_1_Max_value
2026-03-10 04:30:00,27.88,1,0.534,1
2026-03-10 04:35:00,22.71,1.277,0.787,1.333
2026-03-10 04:40:00,342.3,0.833,0.19,0.833
2026-03-10 04:45:00,12.11,1.222,0.273,1.333
2026-03-10 04:50:00,83.4,1.444,0.112,1.499
2026-03-10 04:55:00,54.95,1.888,0.311,1.999
2026-03-10 05:00:00,52.67,1.333,0.522,1.333
2026-03-10 05:05:00,76.72,2.666,0.999,2.666
2026-03-10 05:10:00,144.6,0.944,0.182,1
2026-03-10 05:15:00,90.5,1.333,0.809,1.333
2026-03-10 05:20:00,137.9,1.999,0.853,2.166
2026-03-10 05:25:00,163.5,4.72,0.762,4.831
2026-03-10 05:30:00,205.4,4.221,1.783,4.332
2026-03-10 05:35:00,204.6,2.832,0.805,2.832
2026-03-10 05:40:00,163.5,2.721,0.961,2.999
2026-03-10 05:45:00,129.6,1.999,0.812,1.999
2026-03-10 05:50:00,118.5,3.998,1.284,3.998
2026-03-10 05:55:00,170.6,3.832,1.04,3.998
2026-03-10 06:00:00,196,2.499,1.151,2.666
2026-03-10 06:05:00,227.4,1.833,0.257,1.999
2026-03-10 06:10:00,187.2,3.332,1.008,3.499
2026-03-10 06:15:00,123.9,3.332,0.979,3.499
2026-03-10 06:20:00,160.7,3.943,1.256,3.998
2026-03-10 06:25:00,153.3,1.944,0.221,1.999
2026-03-10 06:30:00,339.8,0.5,0.128,0.5
2026-03-10 06:35:00,231.9,2.832,0.426,2.832
2026-03-10 06:40:00,217.1,4.221,1.489,4.332
2026-03-10 06:45:00,153.8,3.554,1.389,3.665
2026-03-10 06:50:00,187.9,5.664,1.426,6.164
2026-03-10 06:55:00,202.7,3.388,1.017,3.499
2026-03-10 07:00:00,185.8,4.443,1.461,4.665
2026-03-10 07:05:00,177.3,4.109,1.829,4.332
2026-03-10 07:10:00,180.4,3.221,1.078,3.332
2026-03-10 07:15:00,141.9,2.443,1.129,2.666
2026-03-10 07:20:00,150.8,2.999,0.804,3.165
2026-03-10 07:25:00,93,3.388,1.288,3.499
2026-03-10 07:30:00,162.6,2.332,1.1,2.499
2026-03-10 07:35:00,149.7,1.166,0.398,1.166
2026-03-10 07:40:00,173.7,2.555,1.392,2.666
2026-03-10 07:45:00,165.9,2.777,0.892,2.832
2026-03-10 07:50:00,152,3.388,0.922,3.499
2026-03-10 07:55:00,131.9,4.665,2.009,4.831
2026-03-10 08:00:00,164.4,2.332,1.17,2.332
2026-03-10 08:05:00,137.5,3.221,1.309,3.332
2026-03-10 08:10:00,200.2,5.276,1.477,5.498
2026-03-10 08:15:00,176.2,3.165,1.251,3.332
2026-03-10 08:20:00,153.5,3.11,0.982,3.332
2026-03-10 08:25:00,95.8,2.777,0.655,2.832
2026-03-10 08:30:00,63.34,1.999,0.506,1.999
2026-03-10 08:35:00,105.8,1.944,0.989,1.999
2026-03-10 08:40:00,89,2.277,0.651,2.332
2026-03-10 08:45:00,95.5,3.554,1.28,3.665
2026-03-10 08:50:00,56.94,1.111,0.255,1.166
2026-03-10 08:55:00,111,2.443,0.563,2.666
2026-03-10 09:00:00,166.3,4.165,1.745,4.332
2026-03-10 09:05:00,164.7,4.831,2.207,4.831
2026-03-10 09:10:00,185.8,4.109,1.06,4.332
2026-03-10 09:15:00,187.4,4.054,1.048,4.165
2026-03-10 09:20:00,148.6,2.61,0.84,2.666
2026-03-10 09:25:00,171.2,5.498,1.467,5.664
2026-03-10 09:30:00,178.5,3.776,1.505,3.832
2026-03-10 09:35:00,185.6,4.609,1.457,5.165
2026-03-10 09:40:00,148,5.442,1.372,5.664
2026-03-10 09:45:00,185.1,5.054,1.598,5.331
2026-03-10 09:50:00,192.4,4.665,1.53,4.831
2026-03-10 09:55:00,175,6.164,2.662,7.164
2026-03-10 10:00:00,183.6,6.442,2.89,6.664
2026-03-10 10:05:00,156.2,6.72,2.422,6.997
2026-03-10 10:10:00,178.3,5.498,2.225,5.664
2026-03-10 10:15:00,163.2,6.275,1.694,6.664
2026-03-10 10:20:00,162,5.165,2.277,5.498
2026-03-10 10:25:00,132.3,6.942,2.827,7.497
2026-03-10 10:30:00,144.7,7.608,2.639,8.16
2026-03-10 10:35:00,144.7,7.441,2.075,7.664
2026-03-10 10:40:00,165.6,5.054,2.184,5.331
2026-03-10 10:45:00,120.7,5.442,1.826,5.998
2026-03-10 10:50:00,149.5,4.831,1.973,4.998
2026-03-10 10:55:00,155.6,5.998,2.36,6.164
2026-03-10 11:00:00,132.2,4.776,1.911,5.331
2026-03-10 11:05:00,160.5,5.442,1.879,5.498
2026-03-10 11:10:00,155.9,5.498,2.099,5.664
2026-03-10 11:15:00,162.6,4.776,1.483,4.831
2026-03-10 11:20:00,174.3,5.609,1.871,5.998
2026-03-10 11:25:00,164.6,8.11,2.245,9.33
2026-03-10 11:30:00,166,6.109,2.041,6.831
2026-03-10 11:35:00,153.2,6.053,2.725,6.997
2026-03-10 11:40:00,156.6,7.941,2.495,8.5
2026-03-10 11:45:00,169.2,5.553,1.924,5.998
2026-03-10 11:50:00,155.4,3.499,1.097,3.998
2026-03-10 11:55:00,148.2,4.887,1.814,5.165
2026-03-10 12:00:00,153.1,6.553,3.096,6.997
2026-03-10 12:05:00,174.7,4.109,1.733,4.332
2026-03-10 12:10:00,126.6,3.943,1.787,3.998
2026-03-10 12:15:00,123.7,5.109,2.377,5.165
2026-03-10 12:20:00,150.8,4.942,2.084,5.165
2026-03-10 12:25:00,145.6,5.998,2.05,5.998
2026-03-10 12:30:00,145.5,6.942,2.866,7.33
2026-03-10 12:35:00,132.6,5.054,2.043,5.331
2026-03-10 12:40:00,119.8,5.387,2.449,5.498
2026-03-10 12:45:00,111.2,6.664,2.038,7.164
2026-03-10 12:50:00,113.9,4.498,2.588,4.831
2026-03-10 12:55:00,127.6,5.22,2.24,5.498
2026-03-10 13:00:00,146.7,7.941,2.891,8.5
2026-03-10 13:05:00,154.4,3.221,1.565,3.499
2026-03-10 13:10:00,187.2,3.443,1.377,3.665
2026-03-10 13:15:00,197.9,3.943,1.648,4.498
2026-03-10 13:20:00,186.3,5.72,2.16,5.998
2026-03-10 13:25:00,161.8,3.554,1.374,3.499
2026-03-10 13:30:00,123.3,5.72,1.667,6.164
2026-03-10 13:35:00,122.7,5.331,2.065,5.331
2026-03-10 13:40:00,130.9,4.665,2.105,4.831
2026-03-10 13:45:00,126.2,6.164,2.627,6.664
2026-03-10 13:50:00,151.8,6.72,2.154,6.997
2026-03-10 13:55:00,151.5,4.387,1.527,4.498
2026-03-10 14:00:00,126.6,6.997,2.739,7.33
2026-03-10 14:05:00,128.1,4.887,2.4,5.165
2026-03-10 14:10:00,157.2,6.22,1.894,6.997
2026-03-10 14:15:00,135,4.665,2.142,4.998
2026-03-10 14:20:00,121.2,6.22,2.479,6.497
2026-03-10 14:25:00,138.6,4.554,1.743,4.998
2026-03-10 14:30:00,115.4,7.886,2.421,8.16
2026-03-10 14:35:00,134.4,4.72,1.793,4.831
2026-03-10 14:40:00,86.6,4.887,1.251,5.165
2026-03-10 14:45:00,136.7,4.72,1.97,4.831
2026-03-10 14:50:00,130.1,4.776,1.855,5.165
2026-03-10 14:55:00,155.9,3.832,1.694,3.998
2026-03-10 15:00:00,143.7,3.054,1.003,2.832
2026-03-10 15:05:00,123.3,3.832,0.804,3.998
2026-03-10 15:10:00,144.1,2.221,1.21,2.332
2026-03-10 15:15:00,125.9,3.665,0.818,3.665
2026-03-10 15:20:00,31.41,3.054,1.179,3.165
2026-03-10 15:25:00,23.08,1.666,0.542,1.833
2026-03-10 15:30:00,28.13,2.61,1.442,2.666
2026-03-10 15:35:00,4.415,2.11,1.195,2.166
2026-03-10 15:40:00,344,1.055,0.53,1.166
2026-03-10 15:45:00,3.896,1.222,0.643,1.333
2026-03-10 15:50:00,258.4,1.999,0.741,1.999
2026-03-10 15:55:00,356.5,4.443,1.925,4.998
2026-03-10 16:00:00,42.48,2.999,0.703,2.999
2026-03-10 16:05:00,59.31,1.833,0.843,1.833
2026-03-10 16:10:00,15.51,2.332,0.835,2.332
2026-03-10 16:15:00,3.394,1.722,0.522,1.833
2026-03-10 16:20:00,11.82,3.221,1.227,3.332
2026-03-10 16:25:00,7.759,2.388,0.625,2.499
2026-03-10 16:30:00,329.8,1,0.475,1
2026-03-10 16:35:00,72.34,1.222,0.417,1.333
2026-03-10 16:40:00,191.6,0.444,0.003,0.5
2026-03-10 16:45:00,155,3.054,0.663,3.165
2026-03-10 16:50:00,150.8,3.332,1.327,3.499
2026-03-10 16:55:00,130.6,3.388,1.23,3.832
2026-03-10 17:00:00,120.9,4.942,1.767,4.998
2026-03-10 17:05:00,112.1,3.054,1.781,3.165
2026-03-10 17:10:00,112.3,4.332,2.058,4.498
2026-03-10 17:15:00,128.2,5.109,1.978,5.165
2026-03-10 17:20:00,116.8,4.609,2.602,4.831
2026-03-10 17:25:00,121.4,5.054,3.042,5.331
2026-03-10 17:30:00,114.8,4.554,2.579,4.998
2026-03-10 17:35:00,119.1,5.109,2.821,5.664
2026-03-10 17:40:00,121.1,4.998,2.488,5.165
2026-03-10 17:45:00,119.2,3.499,1.612,3.665
2026-03-10 17:50:00,110.7,4.72,2.063,4.998
2026-03-10 17:55:00,121.3,4.942,1.512,5.664
2026-03-10 18:00:00,126.4,3.388,1.825,3.665
2026-03-10 18:05:00,113.3,5.609,2.414,5.831
2026-03-10 18:10:00,126.1,3.832,1.678,4.332
2026-03-10 18:15:00,179.4,5.775,2.208,6.164
2026-03-10 18:20:00,123.2,4.831,2.381,4.998
2026-03-10 18:25:00,149.5,4.665,2.215,5.165
2026-03-10 18:30:00,145.9,5.276,1.547,5.331
2026-03-10 18:35:00,126,5.22,2.182,5.498
2026-03-10 18:40:00,144.3,4.332,2.411,4.665
2026-03-10 18:45:00,117.5,6.72,2.627,6.831
2026-03-10 18:50:00,114.9,3.721,2.169,3.998
2026-03-10 18:55:00,142.1,5.775,2.465,5.998
2026-03-10 19:00:00,156.3,6.553,2.684,7.33
2026-03-10 19:05:00,166.6,7.33,1.515,7.997
2026-03-10 19:10:00,141.8,3.388,1.304,3.499
2026-03-10 19:15:00,132.5,3.943,1.412,3.998
2026-03-10 19:20:00,128.8,3.11,1.637,3.332
2026-03-10 19:25:00,126.5,5.165,1.794,5.165
2026-03-10 19:30:00,125.1,2.888,1.296,2.999
2026-03-10 19:35:00,111,4.72,1.924,5.331
2026-03-10 19:40:00,118,4.221,1.615,4.332
2026-03-10 19:45:00,110.8,5.165,2.07,5.331
2026-03-10 19:50:00,120.5,4.332,2.194,4.498
2026-03-10 19:55:00,122.2,8.16,3.512,8.66
2026-03-10 20:00:00,124.8,5.831,2.688,6.331
2026-03-10 20:05:00,119.2,7.053,3.32,7.497
2026-03-10 20:10:00,150.2,5.054,2.275,5.331
2026-03-10 20:15:00,112.9,7.219,3.161,7.83
2026-03-10 20:20:00,108.8,5.998,2.938,6.331
2026-03-10 20:25:00,124.2,6.775,3.289,7.33
2026-03-10 20:30:00,118.3,4.887,2.539,5.165
2026-03-10 20:35:00,99,4.332,2.033,4.498
2026-03-10 20:40:00,104.9,3.221,1.588,3.332
2026-03-10 20:45:00,119.1,3.832,1.714,3.998
2026-03-10 20:50:00,150.9,2.666,0.834,2.832
2026-03-10 20:55:00,322.5,0.777,0.068,0.833
2026-03-10 21:00:00,92.2,3.388,0.643,3.665
2026-03-10 21:05:00,165.5,5.054,1.493,5.165
2026-03-10 21:10:00,98.2,5.387,1.816,5.664
2026-03-10 21:15:00,92.2,3.332,1.183,3.499
2026-03-10 21:20:00,104,2.61,0.774,2.666
2026-03-10 21:25:00,35.77,3.165,1.19,3.332
2026-03-10 21:30:00,37.77,2.166,0.998,2.166
2026-03-10 21:35:00,53.21,2.888,1.523,3.165
2026-03-10 21:40:00,359.3,3.332,0.668,3.499
2026-03-10 21:45:00,206.9,5.887,1.022,6.164
2026-03-10 21:50:00,164.3,3.443,1.276,3.832
2026-03-10 21:55:00,168.9,4.998,1.579,5.664
2026-03-10 22:00:00,157.8,6.997,1.96,7.33
2026-03-10 22:05:00,188.9,3.776,1.527,3.998
2026-03-10 22:10:00,25.07,1.499,0.955,1.499
2026-03-10 22:15:00,11.18,1.222,0.693,1.333
2026-03-10 22:20:00,358.9,1.722,0.396,1.833
2026-03-10 22:25:00,75.81,3.887,1.417,3.998
2026-03-10 22:30:00,63.26,2.555,0.985,2.666
2026-03-10 22:35:00,95.3,4.165,1.724,4.332
2026-03-10 22:40:00,116.7,3.998,1.728,4.665
2026-03-10 22:45:00,155.4,3.554,1.233,3.665
2026-03-10 22:50:00,76.73,3.221,0.773,3.499
2026-03-10 22:55:00,151.2,5.498,1.049,5.664
2026-03-10 23:00:00,203.3,1.999,0.827,1.999
2026-03-10 23:05:00,249.8,1.333,0.376,1.333
2026-03-10 23:10:00,214.4,2.443,0.629,2.499
2026-03-10 23:15:00,161,2.943,0.874,2.999
2026-03-10 23:20:00,90.4,2.499,1.023,2.666
2026-03-10 23:25:00,116.4,3.388,1.01,3.499
2026-03-10 23:30:00,102.8,2.888,1.007,2.999
2026-03-10 23:35:00,128,1.222,0.321,1.333
2026-03-10 23:40:00,124.2,2.277,0.573,2.332
2026-03-10 23:45:00,108.1,3.887,1.854,4.165
2026-03-10 23:50:00,104.8,3.221,1.67,3.332
2026-03-10 23:55:00,121,4.942,2.365,5.165
2026-03-11 00:00:00,122.8,5.276,2.275,5.498
2026-03-11 00:05:00,123.5,7.441,2.741,7.664
2026-03-11 00:10:00,123,5.609,2.965,5.831
2026-03-11 00:15:00,124.3,3.998,1.83,4.332
2026-03-11 00:20:00,119.4,4.165,2.28,4.498
2026-03-11 00:25:00,87.8,2.888,1.685,2.999
2026-03-11 00:30:00,101,4.665,2.005,4.831
2026-03-11 00:35:00,110,4.554,2.068,4.665
2026-03-11 00:40:00,108.4,4.165,1.981,4.332
2026-03-11 00:45:00,108.4,3.998,2.1,4.332
2026-03-11 00:50:00,102.3,6.053,3.183,6.164
2026-03-11 00:55:00,114.1,5.498,3.189,5.831
2026-03-11 01:00:00,116.3,5.609,3.337,5.831
2026-03-11 01:05:00,104.7,4.942,2.517,5.165
2026-03-11 01:10:00,99.7,2.666,1.373,2.832
2026-03-11 01:15:00,78.46,4.221,1.704,4.332
2026-03-11 01:20:00,88.1,3.721,1.863,3.832
2026-03-11 01:25:00,108.7,4.109,1.994,4.498
2026-03-11 01:30:00,111.5,5.109,2.58,5.165
2026-03-11 01:35:00,113.3,4.221,1.923,4.332
2026-03-11 01:40:00,101.5,3.61,1.628,3.998
2026-03-11 01:45:00,104.4,4.887,2.591,4.998
2026-03-11 01:50:00,95.5,3.499,1.65,3.832
2026-03-11 01:55:00,150.4,3.054,0.786,3.165
2026-03-11 02:00:00,115.8,2.166,0.593,2.166
2026-03-11 02:05:00,87.5,2.721,1.171,2.999
2026-03-11 02:10:00,110.7,3.665,1.384,3.665
2026-03-11 02:15:00,101.1,3.332,1.899,3.499
2026-03-11 02:20:00,114.3,5.72,3.059,5.998
2026-03-11 02:25:00,116.2,5.775,2.79,5.831
2026-03-11 02:30:00,113.5,4.332,2.427,4.498
2026-03-11 02:35:00,116,4.554,2.545,4.831
2026-03-11 02:40:00,108.6,4.609,2.614,4.665
2026-03-11 02:45:00,98.5,3.721,1.861,3.998
2026-03-11 02:50:00,101.8,4.72,2.207,4.831
2026-03-11 02:55:00,104.7,5.442,2.451,5.664
2026-03-11 03:00:00,105.9,4.332,2.244,4.665
2026-03-11 03:05:00,102.3,6.775,2.82,6.997
2026-03-11 03:10:00,113.3,6.109,2.928,6.331
2026-03-11 03:15:00,122.4,5.498,2.613,5.498
2026-03-11 03:20:00,125.5,4.498,2.263,4.665
2026-03-11 03:25:00,123.8,5.387,2.593,5.664
2026-03-11 03:30:00,160.6,4.776,1.436,5.165
2026-03-11 03:35:00,175.6,4.276,1.892,4.665
2026-03-11 03:40:00,166.8,7.386,2.135,8.16
2026-03-11 03:45:00,139.5,7.719,2.147,8.16
2026-03-11 03:50:00,150.4,6.497,2.615,6.831
2026-03-11 03:55:00,144.4,7.164,2.732,8.16
2026-03-11 04:00:00,123,6.664,2.881,6.997
2026-03-11 04:05:00,135.6,6.386,2.361,7.164
2026-03-11 04:10:00,127.1,7.553,2.548,7.664
2026-03-11 04:15:00,118.5,6.386,2.32,6.831
2026-03-11 04:20:00,120.4,5.109,2.346,5.331
2026-03-11 04:25:00,120.6,4.887,1.958,5.331
2026-03-11 04:30:00,134.8,3.721,1.564,3.832
2026-03-11 04:35:00,110.8,6.775,2.008,7.164
2026-03-11 04:40:00,144.4,4.887,1.429,5.165
2026-03-11 04:45:00,123.5,4.609,1.932,4.998
2026-03-11 04:50:00,160.2,5.664,2.114,6.164
2026-03-11 04:55:00,138.6,5.887,1.783,6.331
2026-03-11 05:00:00,124.9,4.998,2.141,5.165
2026-03-11 05:05:00,138.5,6.386,2.398,6.497
2026-03-11 05:10:00,124.8,5.22,2.21,5.498
2026-03-11 05:15:00,127.5,3.332,1.656,3.499
2026-03-11 05:20:00,117.4,4.221,1.493,4.332
2026-03-11 05:25:00,126,2.943,1.136,3.165
2026-03-11 05:30:00,95.6,3.998,1.774,4.332
2026-03-11 05:35:00,94.4,2.832,1.34,2.999
2026-03-11 05:40:00,94.1,3.998,1.461,4.165
2026-03-11 05:45:00,102.7,3.554,1.227,3.665
2026-03-11 05:50:00,106.9,1.888,0.609,1.999
2026-03-11 05:55:00,37.43,0.944,0.242,1
2026-03-11 06:00:00,41.26,1.166,0.179,1.166
2026-03-11 06:05:00,351.2,1.055,0.376,1.166
2026-03-11 06:10:00,291,1.388,0.25,1.499
2026-03-11 06:15:00,135.3,6.886,1.523,7.164
2026-03-11 06:20:00,52.7,2.832,0.964,2.832
2026-03-11 06:25:00,15.64,0.833,0.098,0.833
2026-03-11 06:30:00,120.2,1.555,0.472,1.833
2026-03-11 06:35:00,100.9,2.555,0.969,2.666
2026-03-11 06:40:00,113.1,2.221,0.716,2.332
2026-03-11 06:45:00,156.3,6.164,1.857,6.331
2026-03-11 06:50:00,168.6,6.22,2.029,6.497
2026-03-11 06:55:00,152.3,6.497,2.442,6.497
2026-03-11 07:00:00,182.1,3.554,0.979,3.665
2026-03-11 07:05:00,213,3.388,0.931,3.665
2026-03-11 07:10:00,132.3,5.276,1.965,5.498
2026-03-11 07:15:00,127.1,3.388,1.118,3.499
2026-03-11 07:20:00,151.7,3.665,1.472,3.665
2026-03-11 07:25:00,182.3,6.275,1.842,6.497
2026-03-11 07:30:00,136,2.943,1.503,2.999
2026-03-11 07:35:00,214,4.831,1.846,4.998
2026-03-11 07:40:00,197,4.387,0.901,4.665
2026-03-11 07:45:00,169.2,5.775,2.18,5.998
2026-03-11 07:50:00,161.7,4.609,1.474,4.998
2026-03-11 07:55:00,165.6,5.387,2.161,5.664
2026-03-11 08:00:00,122,4.443,2.676,4.498
2026-03-11 08:05:00,150.1,3.221,1.523,3.332
2026-03-11 08:10:00,126.1,2.277,0.621,2.332
2026-03-11 08:15:00,103.9,2.443,1.1,2.499
2026-03-11 08:20:00,112.2,4.387,2.376,4.498
2026-03-11 08:25:00,128.8,3.61,1.427,3.665
2026-03-11 08:30:00,110,3.11,1.563,3.165
2026-03-11 08:35:00,159.7,6.22,2.58,6.664
2026-03-11 08:40:00,163.3,6.109,3.124,6.664
2026-03-11 08:45:00,145.9,8.33,2.392,8.83
2026-03-11 08:50:00,174.6,4.221,1.651,4.498
2026-03-11 08:55:00,224.1,4.776,1.627,5.165
2026-03-11 09:00:00,189.7,3.721,2.006,3.998
2026-03-11 09:05:00,206.3,5.442,1.669,5.664
2026-03-11 09:10:00,193.4,4.831,1.511,5.331
2026-03-11 09:15:00,169.6,4.054,1.547,4.165
2026-03-11 09:20:00,189.9,2.832,1.407,2.999
2026-03-11 09:25:00,204.8,2.943,1.248,3.165
2026-03-11 09:30:00,149.5,3.276,1.517,3.332
2026-03-11 09:35:00,167.3,3.276,1.467,3.332
2026-03-11 09:40:00,169.2,3.665,1.318,3.832
2026-03-11 09:45:00,192.5,2.221,0.587,2.332
2026-03-11 09:50:00,225.8,3.943,1.047,4.332
2026-03-11 09:55:00,215.4,3.443,1.54,3.665
2026-03-11 10:00:00,164.1,4.221,2.081,4.498
2026-03-11 10:05:00,199.8,5.165,2.593,5.331
2026-03-11 10:10:00,164,4.387,1.985,4.665
2026-03-11 10:15:00,173.4,4.942,2.301,5.498
2026-03-11 10:20:00,179.9,5.109,1.446,5.331
2026-03-11 10:25:00,170.6,6.053,1.835,6.831
2026-03-11 10:30:00,134.1,5.498,2.51,5.831
2026-03-11 10:35:00,135.1,4.109,2.366,4.332
2026-03-11 10:40:00,118,5.831,2.901,6.164
2026-03-11 10:45:00,125.8,5.109,2.489,5.165
2026-03-11 10:50:00,178.2,3.054,1.68,3.165
2026-03-11 10:55:00,129,4.609,2.287,4.831
2026-03-11 11:00:00,82,3.11,1.09,3.165
2026-03-11 11:05:00,178.2,2.61,0.896,2.666
2026-03-11 11:10:00,253.4,3.499,0.849,3.665
2026-03-11 11:15:00,218.6,5.276,1.317,5.664
2026-03-11 11:20:00,188.2,2.221,0.954,2.332
2026-03-11 11:25:00,164.1,3.276,0.944,3.499
2026-03-11 11:30:00,208.6,3.443,0.756,3.665
2026-03-11 11:35:00,218.1,4.498,1.132,4.665
2026-03-11 11:40:00,202.1,4.942,1.916,5.498
2026-03-11 11:45:00,255.2,3.443,1.554,3.665
2026-03-11 11:50:00,211.5,4.942,1.548,4.998
2026-03-11 11:55:00,209.7,4.387,2.014,5.165
2026-03-11 12:00:00,240,2.777,1.067,2.999
2026-03-11 12:05:00,193.1,4.72,2.113,4.998
2026-03-11 12:10:00,197.7,6.497,1.773,6.831
2026-03-11 12:15:00,209,4.609,1.943,4.998
2026-03-11 12:20:00,221.7,2.555,0.649,2.666
2026-03-11 12:25:00,233.3,3.276,1.334,3.332
2026-03-11 12:30:00,204.4,4.498,2.168,4.665
2026-03-11 12:35:00,233.4,5.387,1.564,5.664
2026-03-11 12:40:00,266.7,3.054,0.782,3.165
2026-03-11 12:45:00,195.1,5.331,2.069,5.498
2026-03-11 12:50:00,185.7,5.498,2.176,5.998
2026-03-11 12:55:00,207.9,5.331,1.968,5.998
2026-03-11 13:00:00,202,5.109,2.089,5.331
2026-03-11 13:05:00,174.5,6.053,2.207,6.497
2026-03-11 13:10:00,219.6,4.332,1.567,4.665
2026-03-11 13:15:00,220.1,4.109,0.975,4.332
2026-03-11 13:20:00,217.6,3.443,1.069,3.832
2026-03-11 13:25:00,177.9,2.943,1.117,3.165
2026-03-11 13:30:00,178.1,3.61,1.642,3.998
2026-03-11 13:35:00,219.2,2.277,0.932,2.499
2026-03-11 13:40:00,205.9,4.72,2.124,4.998
2026-03-11 13:45:00,200.4,3.721,1.537,3.832
2026-03-11 13:50:00,214.9,4.054,0.827,4.332
2026-03-11 13:55:00,202.9,3.165,1.135,3.499
2026-03-11 14:00:00,216.9,3.276,0.997,3.332
2026-03-11 14:05:00,205.5,2.832,1.098,2.999
2026-03-11 14:10:00,218.6,3.721,1.31,4.165
2026-03-11 14:15:00,199.1,2.888,1.047,2.999
2026-03-11 14:20:00,90.8,3.998,0.858,4.332
2026-03-11 14:25:00,199.4,3.665,1.028,3.832
2026-03-11 14:30:00,214.9,2.666,0.506,2.499
2026-03-11 14:35:00,209.6,2.888,1.228,2.999
2026-03-11 14:40:00,123.8,2.055,0.805,2.166
2026-03-11 14:45:00,173.5,2.721,0.775,2.832
2026-03-11 14:50:00,274.4,1.499,0.29,1.499
2026-03-11 14:55:00,215.9,2.277,0.619,2.332
2026-03-11 15:00:00,207.9,3.832,1.504,3.998
2026-03-11 15:05:00,235.8,2.11,0.358,2.166
2026-03-11 15:10:00,238.3,2.666,1.058,2.666
2026-03-11 15:15:00,231.1,2.11,0.553,2.166
2026-03-11 15:20:00,321.2,1.944,0.386,1.999
2026-03-11 15:25:00,230,1.666,0.425,1.666
2026-03-11 15:30:00,231.6,1.833,0.495,1.833
2026-03-11 15:35:00,289.4,1.499,0.373,1.666
2026-03-11 15:40:00,265,1.499,0.624,1.499
2026-03-11 15:45:00,288,2.332,0.794,2.499
2026-03-11 15:50:00,214.2,2.943,0.954,2.999
2026-03-11 15:55:00,218.9,2.221,0.819,2.332
2026-03-11 16:00:00,283.4,1.444,0.395,1.666
2026-03-11 16:05:00,257,2.555,0.521,2.832
2026-03-11 16:10:00,243.5,2.166,0.643,2.332
